customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C007987,2026-03-05,Paid Social,United Kingdom,South,Brighton,0
C007988,2026-03-05,Paid Social,United Kingdom,South,Reading,0
C007989,2026-03-05,Paid Social,United Kingdom,North,Manchester,1
C007990,2026-03-05,Paid Search,United Kingdom,Central,Coventry,0
C007991,2026-03-05,Email & CRM,United Kingdom,Central,Nottingham,1
C007992,2026-03-05,Paid Search,United Kingdom,Central,Nottingham,1
C007993,2026-03-05,Organic Search,United Kingdom,South,Reading,1
C007994,2026-03-06,Paid Social,United Kingdom,Central,Leicester,1
C007995,2026-03-06,Paid Social,United Kingdom,South,Brighton,1
C007996,2026-03-06,Paid Search,United Kingdom,Central,Birmingham,1
C007997,2026-03-06,Paid Search,United Kingdom,South,Southampton,1
C007998,2026-03-06,Paid Social,United Kingdom,South,London,1
C007999,2026-03-06,Paid Search,United Kingdom,Central,Leicester,1
C008000,2026-03-06,Organic Search,United Kingdom,South,Southampton,0
C008001,2026-03-06,Email & CRM,United Kingdom,Central,Nottingham,0
C008002,2026-03-06,Paid Search,United Kingdom,Central,Coventry,0
C008003,2026-03-06,Organic Search,United Kingdom,South,Reading,0
C008004,2026-03-06,Email & CRM,United Kingdom,North,Sheffield,0
C008005,2026-03-06,Organic Search,United Kingdom,South,Bristol,1
C008006,2026-03-06,Paid Search,United Kingdom,South,London,1
C008007,2026-03-07,Marketplace,United Kingdom,South,Reading,0
C008008,2026-03-07,Paid Search,United Kingdom,South,Reading,1
C008009,2026-03-07,Paid Social,United Kingdom,North,Sheffield,1
C008010,2026-03-07,Paid Search,United Kingdom,South,Brighton,1
C008011,2026-03-07,Marketplace,United Kingdom,North,Leeds,1
C008012,2026-03-07,Marketplace,United Kingdom,North,Newcastle,1
C008013,2026-03-07,Email & CRM,United Kingdom,North,Sheffield,1
C008014,2026-03-07,Organic Search,United Kingdom,South,Brighton,1
C008015,2026-03-07,Paid Social,United Kingdom,Central,Birmingham,1
C008016,2026-03-07,Organic Search,United Kingdom,Central,Nottingham,0
C008017,2026-03-08,Organic Search,United Kingdom,Central,Leicester,0
C008018,2026-03-08,Paid Search,United Kingdom,North,Sheffield,1
C008019,2026-03-08,Email & CRM,United Kingdom,Central,Leicester,0
C008020,2026-03-08,Paid Search,United Kingdom,Central,Nottingham,1
C008021,2026-03-08,Paid Social,United Kingdom,Central,Birmingham,1
C008022,2026-03-08,Affiliate,United Kingdom,South,Reading,1
C008023,2026-03-08,Affiliate,United Kingdom,South,Reading,0
C008024,2026-03-08,Paid Social,United Kingdom,Central,Nottingham,0
C008025,2026-03-08,Email & CRM,United Kingdom,South,Reading,0
C008026,2026-03-08,Paid Social,United Kingdom,North,Newcastle,1
C008027,2026-03-08,Paid Search,United Kingdom,Central,Nottingham,0
C008028,2026-03-08,Paid Search,United Kingdom,Central,Birmingham,0
C008029,2026-03-08,Email & CRM,United Kingdom,South,Southampton,1
C008030,2026-03-09,Paid Search,United Kingdom,North,Newcastle,0
C008031,2026-03-09,Organic Search,United Kingdom,Central,Birmingham,1
C008032,2026-03-09,Paid Search,United Kingdom,Central,Birmingham,1
C008033,2026-03-09,Paid Social,United Kingdom,South,Reading,1
C008034,2026-03-09,Paid Search,United Kingdom,Central,Coventry,1
C008035,2026-03-09,Paid Social,United Kingdom,North,Manchester,0
C008036,2026-03-09,Paid Social,United Kingdom,North,Leeds,0
C008037,2026-03-09,Marketplace,United Kingdom,Central,Leicester,1
C008038,2026-03-09,Paid Search,United Kingdom,South,Southampton,0
C008039,2026-03-09,Email & CRM,United Kingdom,South,Reading,1
C008040,2026-03-09,Paid Search,United Kingdom,North,Manchester,1
C008041,2026-03-09,Affiliate,United Kingdom,South,Brighton,0
C008042,2026-03-10,Marketplace,United Kingdom,Central,Nottingham,0
C008043,2026-03-10,Paid Search,United Kingdom,North,Manchester,1
C008044,2026-03-10,Paid Search,United Kingdom,North,Leeds,1
C008045,2026-03-10,Organic Search,United Kingdom,Central,Leicester,1
C008046,2026-03-10,Organic Search,United Kingdom,Central,Leicester,1
C008047,2026-03-10,Organic Search,United Kingdom,Central,Coventry,0
C008048,2026-03-10,Organic Search,United Kingdom,Central,Coventry,1
C008049,2026-03-10,Paid Search,United Kingdom,North,Sheffield,1
C008050,2026-03-10,Marketplace,United Kingdom,South,Reading,0
C008051,2026-03-10,Email & CRM,United Kingdom,North,Sheffield,0
C008052,2026-03-10,Email & CRM,United Kingdom,North,Leeds,0
C008053,2026-03-10,Marketplace,United Kingdom,North,Leeds,1
C008054,2026-03-10,Paid Social,United Kingdom,Central,Birmingham,0
C008055,2026-03-10,Paid Social,United Kingdom,South,Bristol,0
C008056,2026-03-10,Marketplace,United Kingdom,South,Southampton,1
C008057,2026-03-10,Organic Search,United Kingdom,South,London,0
C008058,2026-03-10,Paid Social,United Kingdom,South,Reading,0
C008059,2026-03-10,Paid Search,United Kingdom,South,Reading,1
C008060,2026-03-10,Paid Social,United Kingdom,South,London,1
C008061,2026-03-10,Paid Search,United Kingdom,Central,Birmingham,1
C008062,2026-03-11,Paid Social,United Kingdom,North,Sheffield,1
C008063,2026-03-11,Paid Social,United Kingdom,Central,Nottingham,1
C008064,2026-03-11,Paid Social,United Kingdom,South,London,1
C008065,2026-03-11,Email & CRM,United Kingdom,North,Sheffield,0
C008066,2026-03-11,Email & CRM,United Kingdom,North,Manchester,1
C008067,2026-03-11,Paid Social,United Kingdom,South,Southampton,1
C008068,2026-03-11,Paid Search,United Kingdom,South,Reading,0
C008069,2026-03-11,Organic Search,United Kingdom,Central,Nottingham,1
C008070,2026-03-11,Email & CRM,United Kingdom,Central,Leicester,0
C008071,2026-03-11,Paid Social,United Kingdom,South,Brighton,1
C008072,2026-03-11,Paid Social,United Kingdom,South,Brighton,0
C008073,2026-03-11,Marketplace,United Kingdom,North,Manchester,1
C008074,2026-03-11,Paid Search,United Kingdom,Central,Nottingham,1
C008075,2026-03-11,Marketplace,United Kingdom,Central,Nottingham,0
C008076,2026-03-11,Marketplace,United Kingdom,North,Newcastle,1
C008077,2026-03-11,Paid Social,United Kingdom,Central,Birmingham,1
C008078,2026-03-11,Marketplace,United Kingdom,Central,Leicester,0
C008079,2026-03-11,Email & CRM,United Kingdom,South,Reading,1
C008080,2026-03-11,Marketplace,United Kingdom,South,London,1
C008081,2026-03-11,Paid Search,United Kingdom,Central,Birmingham,1
C008082,2026-03-12,Email & CRM,United Kingdom,Central,Birmingham,1
C008083,2026-03-12,Paid Search,United Kingdom,South,Brighton,1
C008084,2026-03-12,Paid Social,United Kingdom,North,Newcastle,1
C008085,2026-03-12,Paid Search,United Kingdom,Central,Nottingham,1
C008086,2026-03-12,Paid Search,United Kingdom,South,Southampton,1
C008087,2026-03-12,Paid Social,United Kingdom,North,Sheffield,0
C008088,2026-03-12,Paid Social,United Kingdom,Central,Coventry,1
C008089,2026-03-12,Marketplace,United Kingdom,North,Leeds,1
C008090,2026-03-12,Organic Search,United Kingdom,Central,Leicester,0
C008091,2026-03-12,Paid Social,United Kingdom,North,Leeds,1
C008092,2026-03-12,Paid Social,United Kingdom,South,Bristol,0
C008093,2026-03-13,Paid Search,United Kingdom,South,Bristol,1
C008094,2026-03-13,Organic Search,United Kingdom,South,Southampton,1
C008095,2026-03-13,Email & CRM,United Kingdom,Central,Nottingham,1
C008096,2026-03-13,Paid Search,United Kingdom,South,Southampton,0
C008097,2026-03-13,Organic Search,United Kingdom,North,Manchester,0
C008098,2026-03-13,Paid Search,United Kingdom,South,Brighton,1
C008099,2026-03-13,Paid Search,United Kingdom,North,Leeds,0
C008100,2026-03-13,Marketplace,United Kingdom,South,Southampton,0
C008101,2026-03-13,Paid Search,United Kingdom,Central,Coventry,0
C008102,2026-03-13,Affiliate,United Kingdom,South,London,1
C008103,2026-03-13,Paid Search,United Kingdom,South,Southampton,1
C008104,2026-03-13,Organic Search,United Kingdom,South,Reading,0
C008105,2026-03-13,Paid Search,United Kingdom,Central,Nottingham,1
C008106,2026-03-14,Marketplace,United Kingdom,Central,Birmingham,1
C008107,2026-03-14,Organic Search,United Kingdom,North,Newcastle,1
C008108,2026-03-14,Email & CRM,United Kingdom,Central,Coventry,1
C008109,2026-03-14,Organic Search,United Kingdom,South,Bristol,0
C008110,2026-03-14,Email & CRM,United Kingdom,Central,Nottingham,1
C008111,2026-03-14,Marketplace,United Kingdom,South,London,0
C008112,2026-03-14,Paid Social,United Kingdom,North,Leeds,1
C008113,2026-03-14,Paid Social,United Kingdom,North,Sheffield,0
C008114,2026-03-14,Email & CRM,United Kingdom,North,Leeds,1
C008115,2026-03-14,Paid Search,United Kingdom,Central,Nottingham,1
C008116,2026-03-14,Email & CRM,United Kingdom,South,Southampton,0
C008117,2026-03-15,Paid Search,United Kingdom,South,Southampton,0
C008118,2026-03-15,Paid Search,United Kingdom,South,Bristol,0
C008119,2026-03-15,Email & CRM,United Kingdom,Central,Birmingham,1
C008120,2026-03-15,Email & CRM,United Kingdom,South,Southampton,0
C008121,2026-03-15,Paid Social,United Kingdom,Central,Nottingham,0
C008122,2026-03-15,Marketplace,United Kingdom,Central,Leicester,1
C008123,2026-03-15,Paid Social,United Kingdom,Central,Nottingham,0
C008124,2026-03-15,Paid Social,United Kingdom,Central,Coventry,1
C008125,2026-03-15,Paid Search,United Kingdom,Central,Nottingham,1
C008126,2026-03-15,Affiliate,United Kingdom,Central,Coventry,0
C008127,2026-03-15,Organic Search,United Kingdom,Central,Coventry,1
C008128,2026-03-15,Organic Search,United Kingdom,South,Southampton,1
C008129,2026-03-15,Paid Search,United Kingdom,Central,Coventry,0
C008130,2026-03-15,Paid Search,United Kingdom,Central,Birmingham,1
C008131,2026-03-15,Organic Search,United Kingdom,North,Leeds,1
C008132,2026-03-15,Paid Search,United Kingdom,South,Southampton,1
C008133,2026-03-16,Paid Social,United Kingdom,North,Sheffield,1
C008134,2026-03-16,Paid Social,United Kingdom,Central,Birmingham,0
C008135,2026-03-16,Paid Social,United Kingdom,South,Southampton,1
C008136,2026-03-16,Email & CRM,United Kingdom,North,Sheffield,1
C008137,2026-03-16,Paid Social,United Kingdom,Central,Nottingham,0
C008138,2026-03-16,Paid Search,United Kingdom,Central,Nottingham,0
C008139,2026-03-16,Organic Search,United Kingdom,North,Leeds,0
C008140,2026-03-16,Organic Search,United Kingdom,North,Leeds,0
C008141,2026-03-16,Organic Search,United Kingdom,Central,Birmingham,1
C008142,2026-03-16,Paid Search,United Kingdom,North,Leeds,1
C008143,2026-03-16,Paid Social,United Kingdom,Central,Coventry,0
C008144,2026-03-16,Paid Social,United Kingdom,South,Bristol,0
C008145,2026-03-17,Paid Social,United Kingdom,South,London,0
C008146,2026-03-17,Email & CRM,United Kingdom,Central,Nottingham,0
C008147,2026-03-17,Organic Search,United Kingdom,South,Reading,0
C008148,2026-03-17,Paid Search,United Kingdom,North,Newcastle,1
C008149,2026-03-17,Paid Search,United Kingdom,North,Leeds,1
C008150,2026-03-17,Paid Social,United Kingdom,South,London,1
C008151,2026-03-17,Paid Search,United Kingdom,South,London,0
C008152,2026-03-17,Organic Search,United Kingdom,South,Brighton,0
C008153,2026-03-17,Paid Social,United Kingdom,North,Leeds,1
C008154,2026-03-18,Marketplace,United Kingdom,Central,Coventry,1
C008155,2026-03-18,Affiliate,United Kingdom,North,Manchester,0
C008156,2026-03-18,Organic Search,United Kingdom,North,Manchester,1
C008157,2026-03-18,Paid Social,United Kingdom,North,Sheffield,1
C008158,2026-03-18,Paid Social,United Kingdom,South,Brighton,1
C008159,2026-03-18,Paid Search,United Kingdom,Central,Nottingham,1
C008160,2026-03-18,Marketplace,United Kingdom,South,Bristol,0
C008161,2026-03-18,Organic Search,United Kingdom,South,Southampton,0
C008162,2026-03-18,Paid Social,United Kingdom,North,Newcastle,1
C008163,2026-03-18,Organic Search,United Kingdom,South,London,1
C008164,2026-03-18,Paid Social,United Kingdom,Central,Nottingham,1
C008165,2026-03-19,Marketplace,United Kingdom,South,Brighton,1
C008166,2026-03-19,Email & CRM,United Kingdom,South,Reading,1
C008167,2026-03-19,Paid Social,United Kingdom,South,Brighton,1
C008168,2026-03-19,Marketplace,United Kingdom,Central,Birmingham,1
C008169,2026-03-19,Paid Search,United Kingdom,North,Manchester,1
C008170,2026-03-19,Organic Search,United Kingdom,South,Southampton,0
C008171,2026-03-19,Paid Search,United Kingdom,South,Reading,1
C008172,2026-03-19,Paid Social,United Kingdom,Central,Coventry,1
C008173,2026-03-19,Marketplace,United Kingdom,North,Sheffield,0
C008174,2026-03-19,Marketplace,United Kingdom,South,Southampton,1
C008175,2026-03-19,Email & CRM,United Kingdom,North,Leeds,1
C008176,2026-03-19,Paid Search,United Kingdom,South,Brighton,1
C008177,2026-03-19,Paid Social,United Kingdom,North,Manchester,1
C008178,2026-03-19,Organic Search,United Kingdom,Central,Leicester,1
C008179,2026-03-19,Paid Social,United Kingdom,Central,Nottingham,1
C008180,2026-03-19,Paid Social,United Kingdom,Central,Birmingham,1
C008181,2026-03-19,Email & CRM,United Kingdom,North,Leeds,0
C008182,2026-03-19,Organic Search,United Kingdom,Central,Nottingham,1
C008183,2026-03-20,Email & CRM,United Kingdom,South,Southampton,0
C008184,2026-03-20,Paid Social,United Kingdom,North,Leeds,0
C008185,2026-03-20,Email & CRM,United Kingdom,South,Reading,1
C008186,2026-03-20,Organic Search,United Kingdom,South,Reading,1
C008187,2026-03-20,Organic Search,United Kingdom,South,Southampton,0
C008188,2026-03-20,Organic Search,United Kingdom,Central,Birmingham,0
C008189,2026-03-21,Paid Social,United Kingdom,South,London,0
C008190,2026-03-21,Paid Social,United Kingdom,North,Newcastle,1
C008191,2026-03-21,Paid Search,United Kingdom,North,Sheffield,0
C008192,2026-03-21,Paid Social,United Kingdom,North,Newcastle,1
C008193,2026-03-21,Marketplace,United Kingdom,Central,Birmingham,1
C008194,2026-03-21,Paid Social,United Kingdom,Central,Birmingham,1
C008195,2026-03-21,Paid Social,United Kingdom,Central,Coventry,0
C008196,2026-03-21,Email & CRM,United Kingdom,South,Bristol,1
C008197,2026-03-22,Paid Social,United Kingdom,South,Southampton,0
C008198,2026-03-22,Paid Social,United Kingdom,North,Leeds,0
C008199,2026-03-22,Paid Social,United Kingdom,Central,Birmingham,1
C008200,2026-03-22,Paid Social,United Kingdom,Central,Nottingham,0
C008201,2026-03-22,Paid Social,United Kingdom,North,Newcastle,1
C008202,2026-03-22,Paid Search,United Kingdom,North,Newcastle,1
C008203,2026-03-22,Paid Social,United Kingdom,Central,Birmingham,1
C008204,2026-03-22,Organic Search,United Kingdom,South,Southampton,0
C008205,2026-03-22,Organic Search,United Kingdom,South,Bristol,0
C008206,2026-03-22,Email & CRM,United Kingdom,Central,Birmingham,1
C008207,2026-03-22,Marketplace,United Kingdom,South,Brighton,0
C008208,2026-03-23,Paid Social,United Kingdom,North,Manchester,1
C008209,2026-03-23,Organic Search,United Kingdom,Central,Nottingham,0
C008210,2026-03-23,Marketplace,United Kingdom,South,London,1
C008211,2026-03-23,Marketplace,United Kingdom,Central,Nottingham,0
C008212,2026-03-23,Organic Search,United Kingdom,Central,Leicester,0
C008213,2026-03-23,Paid Social,United Kingdom,Central,Coventry,1
C008214,2026-03-23,Paid Search,United Kingdom,Central,Birmingham,1
C008215,2026-03-23,Paid Social,United Kingdom,Central,Nottingham,1
C008216,2026-03-23,Marketplace,United Kingdom,South,Southampton,0
C008217,2026-03-23,Email & CRM,United Kingdom,South,Southampton,1
C008218,2026-03-23,Paid Social,United Kingdom,North,Sheffield,1
C008219,2026-03-23,Paid Social,United Kingdom,South,Bristol,1
C008220,2026-03-24,Paid Social,United Kingdom,North,Newcastle,1
C008221,2026-03-24,Paid Social,United Kingdom,South,Reading,1
C008222,2026-03-24,Email & CRM,United Kingdom,North,Manchester,1
C008223,2026-03-24,Email & CRM,United Kingdom,Central,Birmingham,1
C008224,2026-03-24,Paid Search,United Kingdom,Central,Leicester,1
C008225,2026-03-24,Paid Search,United Kingdom,South,London,1
C008226,2026-03-24,Marketplace,United Kingdom,South,Bristol,0
C008227,2026-03-24,Paid Search,United Kingdom,South,London,1
C008228,2026-03-24,Paid Social,United Kingdom,North,Newcastle,0
C008229,2026-03-24,Organic Search,United Kingdom,North,Sheffield,1
C008230,2026-03-24,Paid Social,United Kingdom,South,Brighton,0
C008231,2026-03-25,Email & CRM,United Kingdom,South,Brighton,1
C008232,2026-03-25,Marketplace,United Kingdom,South,Bristol,1
C008233,2026-03-25,Paid Search,United Kingdom,Central,Birmingham,0
C008234,2026-03-25,Paid Social,United Kingdom,Central,Leicester,1
C008235,2026-03-25,Organic Search,United Kingdom,Central,Leicester,0
C008236,2026-03-25,Paid Social,United Kingdom,South,London,1
C008237,2026-03-25,Marketplace,United Kingdom,Central,Birmingham,1
C008238,2026-03-25,Paid Search,United Kingdom,South,Brighton,1
C008239,2026-03-25,Affiliate,United Kingdom,Central,Nottingham,0
C008240,2026-03-25,Organic Search,United Kingdom,Central,Nottingham,1
C008241,2026-03-25,Organic Search,United Kingdom,Central,Leicester,1
C008242,2026-03-25,Paid Social,United Kingdom,North,Leeds,1
C008243,2026-03-25,Paid Search,United Kingdom,South,Brighton,0
C008244,2026-03-25,Affiliate,United Kingdom,North,Newcastle,1
C008245,2026-03-25,Email & CRM,United Kingdom,Central,Birmingham,1
C008246,2026-03-26,Paid Social,United Kingdom,South,Southampton,0
C008247,2026-03-26,Email & CRM,United Kingdom,South,Brighton,1
C008248,2026-03-26,Marketplace,United Kingdom,Central,Coventry,0
C008249,2026-03-26,Affiliate,United Kingdom,North,Leeds,1
C008250,2026-03-26,Organic Search,United Kingdom,South,Brighton,1
C008251,2026-03-26,Paid Social,United Kingdom,North,Manchester,0
C008252,2026-03-26,Paid Social,United Kingdom,Central,Nottingham,0
C008253,2026-03-26,Email & CRM,United Kingdom,North,Sheffield,1
C008254,2026-03-26,Paid Search,United Kingdom,Central,Nottingham,0
C008255,2026-03-26,Paid Social,United Kingdom,North,Sheffield,1
C008256,2026-03-26,Paid Social,United Kingdom,South,London,0
C008257,2026-03-27,Organic Search,United Kingdom,Central,Leicester,0
C008258,2026-03-27,Marketplace,United Kingdom,South,Bristol,0
C008259,2026-03-27,Paid Search,United Kingdom,South,Reading,1
C008260,2026-03-27,Affiliate,United Kingdom,Central,Nottingham,1
C008261,2026-03-27,Marketplace,United Kingdom,North,Sheffield,1
C008262,2026-03-27,Paid Search,United Kingdom,North,Leeds,1
C008263,2026-03-27,Paid Social,United Kingdom,South,Brighton,0
C008264,2026-03-27,Email & CRM,United Kingdom,North,Newcastle,1
C008265,2026-03-27,Marketplace,United Kingdom,North,Leeds,0
C008266,2026-03-27,Paid Social,United Kingdom,South,Brighton,0
C008267,2026-03-27,Paid Search,United Kingdom,South,Southampton,0
C008268,2026-03-28,Paid Search,United Kingdom,Central,Birmingham,1
C008269,2026-03-28,Paid Social,United Kingdom,South,London,0
C008270,2026-03-28,Paid Social,United Kingdom,South,London,1
C008271,2026-03-28,Paid Social,United Kingdom,Central,Leicester,1
C008272,2026-03-28,Organic Search,United Kingdom,North,Leeds,1
C008273,2026-03-28,Paid Search,United Kingdom,North,Sheffield,0
C008274,2026-03-28,Paid Social,United Kingdom,North,Sheffield,1
C008275,2026-03-28,Affiliate,United Kingdom,North,Manchester,0
C008276,2026-03-28,Paid Social,United Kingdom,Central,Nottingham,1
C008277,2026-03-28,Paid Social,United Kingdom,South,Reading,1
C008278,2026-03-28,Email & CRM,United Kingdom,Central,Birmingham,1
C008279,2026-03-28,Affiliate,United Kingdom,South,London,1
C008280,2026-03-28,Paid Social,United Kingdom,North,Sheffield,1
C008281,2026-03-29,Marketplace,United Kingdom,Central,Nottingham,1
C008282,2026-03-29,Paid Search,United Kingdom,Central,Coventry,1
C008283,2026-03-29,Marketplace,United Kingdom,Central,Coventry,0
C008284,2026-03-29,Marketplace,United Kingdom,North,Sheffield,1
C008285,2026-03-29,Paid Social,United Kingdom,North,Manchester,1
C008286,2026-03-29,Paid Social,United Kingdom,South,Bristol,0
C008287,2026-03-29,Paid Search,United Kingdom,South,Reading,1
C008288,2026-03-29,Paid Social,United Kingdom,Central,Coventry,0
C008289,2026-03-30,Paid Social,United Kingdom,South,London,1
C008290,2026-03-30,Paid Search,United Kingdom,Central,Leicester,0
C008291,2026-03-30,Paid Social,United Kingdom,North,Manchester,1
C008292,2026-03-30,Paid Social,United Kingdom,South,Bristol,1
C008293,2026-03-30,Marketplace,United Kingdom,South,Bristol,1
C008294,2026-03-30,Organic Search,United Kingdom,Central,Birmingham,1
C008295,2026-03-30,Paid Social,United Kingdom,Central,Birmingham,1
C008296,2026-03-30,Paid Social,United Kingdom,North,Leeds,1
C008297,2026-03-30,Paid Social,United Kingdom,South,Brighton,0
C008298,2026-03-30,Paid Social,United Kingdom,South,Bristol,1
C008299,2026-03-30,Marketplace,United Kingdom,North,Newcastle,0
C008300,2026-03-30,Paid Social,United Kingdom,South,Brighton,1
C008301,2026-03-30,Marketplace,United Kingdom,South,Reading,1
C008302,2026-03-30,Affiliate,United Kingdom,North,Sheffield,1
C008303,2026-03-30,Paid Social,United Kingdom,South,Southampton,1
C008304,2026-03-30,Paid Social,United Kingdom,Central,Leicester,0
C008305,2026-03-30,Email & CRM,United Kingdom,Central,Birmingham,1
C008306,2026-03-30,Organic Search,United Kingdom,North,Sheffield,0
C008307,2026-03-31,Paid Social,United Kingdom,North,Sheffield,1
C008308,2026-03-31,Affiliate,United Kingdom,South,Southampton,1
C008309,2026-03-31,Paid Social,United Kingdom,Central,Coventry,0
C008310,2026-03-31,Affiliate,United Kingdom,Central,Nottingham,0
C008311,2026-03-31,Marketplace,United Kingdom,North,Sheffield,0
C008312,2026-03-31,Organic Search,United Kingdom,South,London,1
C008313,2026-03-31,Paid Social,United Kingdom,South,Bristol,0
C008314,2026-03-31,Paid Search,United Kingdom,North,Leeds,1
C008315,2026-03-31,Paid Social,United Kingdom,Central,Leicester,1
C008316,2026-03-31,Marketplace,United Kingdom,North,Newcastle,1
C008317,2026-03-31,Paid Search,United Kingdom,South,Brighton,1
C008318,2026-04-01,Paid Social,United Kingdom,Central,Leicester,1
C008319,2026-04-01,Marketplace,United Kingdom,Central,Coventry,1
C008320,2026-04-01,Organic Search,United Kingdom,Central,Coventry,1
C008321,2026-04-01,Paid Social,United Kingdom,North,Newcastle,0
C008322,2026-04-01,Paid Social,United Kingdom,Central,Coventry,0
C008323,2026-04-01,Organic Search,United Kingdom,South,Reading,1
C008324,2026-04-01,Paid Search,United Kingdom,Central,Leicester,0
C008325,2026-04-01,Organic Search,United Kingdom,South,Reading,1
C008326,2026-04-01,Email & CRM,United Kingdom,Central,Coventry,1
C008327,2026-04-01,Paid Social,United Kingdom,South,London,1
C008328,2026-04-01,Paid Social,United Kingdom,South,Bristol,0
C008329,2026-04-01,Paid Social,United Kingdom,South,London,0
C008330,2026-04-01,Organic Search,United Kingdom,North,Sheffield,0
C008331,2026-04-01,Paid Social,United Kingdom,Central,Birmingham,0
C008332,2026-04-01,Paid Search,United Kingdom,North,Newcastle,1
C008333,2026-04-01,Organic Search,United Kingdom,Central,Coventry,1
C008334,2026-04-02,Paid Search,United Kingdom,South,Bristol,1
C008335,2026-04-02,Paid Social,United Kingdom,North,Sheffield,0
C008336,2026-04-02,Paid Social,United Kingdom,Central,Coventry,1
C008337,2026-04-02,Paid Social,United Kingdom,North,Sheffield,1
C008338,2026-04-02,Email & CRM,United Kingdom,Central,Coventry,1
C008339,2026-04-02,Paid Search,United Kingdom,Central,Nottingham,1
C008340,2026-04-02,Marketplace,United Kingdom,North,Sheffield,1
C008341,2026-04-02,Paid Social,United Kingdom,South,Reading,0
C008342,2026-04-02,Organic Search,United Kingdom,South,London,0
C008343,2026-04-03,Paid Search,United Kingdom,South,Bristol,0
C008344,2026-04-03,Paid Search,United Kingdom,South,London,0
C008345,2026-04-03,Marketplace,United Kingdom,Central,Coventry,1
C008346,2026-04-03,Email & CRM,United Kingdom,North,Sheffield,1
C008347,2026-04-03,Paid Search,United Kingdom,Central,Birmingham,0
C008348,2026-04-03,Paid Social,United Kingdom,Central,Leicester,1
C008349,2026-04-03,Marketplace,United Kingdom,Central,Leicester,1
C008350,2026-04-03,Paid Search,United Kingdom,Central,Nottingham,1
C008351,2026-04-03,Paid Search,United Kingdom,South,London,1
C008352,2026-04-03,Organic Search,United Kingdom,North,Newcastle,1
C008353,2026-04-04,Marketplace,United Kingdom,Central,Nottingham,0
C008354,2026-04-04,Organic Search,United Kingdom,South,London,1
C008355,2026-04-04,Paid Social,United Kingdom,South,Southampton,1
C008356,2026-04-04,Paid Social,United Kingdom,South,London,1
C008357,2026-04-04,Paid Search,United Kingdom,South,Bristol,1
C008358,2026-04-04,Organic Search,United Kingdom,North,Manchester,0
C008359,2026-04-04,Affiliate,United Kingdom,Central,Nottingham,1
C008360,2026-04-04,Email & CRM,United Kingdom,Central,Leicester,0
C008361,2026-04-04,Paid Social,United Kingdom,South,London,1
C008362,2026-04-05,Email & CRM,United Kingdom,South,Brighton,0
C008363,2026-04-05,Organic Search,United Kingdom,South,Reading,1
C008364,2026-04-05,Paid Search,United Kingdom,South,Brighton,0
C008365,2026-04-05,Marketplace,United Kingdom,South,Bristol,1
C008366,2026-04-05,Marketplace,United Kingdom,North,Newcastle,1
C008367,2026-04-05,Email & CRM,United Kingdom,North,Manchester,0
C008368,2026-04-05,Email & CRM,United Kingdom,North,Leeds,1
C008369,2026-04-06,Paid Social,United Kingdom,South,Bristol,1
C008370,2026-04-06,Email & CRM,United Kingdom,Central,Birmingham,1
C008371,2026-04-06,Marketplace,United Kingdom,North,Sheffield,1
C008372,2026-04-06,Affiliate,United Kingdom,South,London,1
C008373,2026-04-06,Marketplace,United Kingdom,Central,Birmingham,1
C008374,2026-04-06,Paid Social,United Kingdom,South,London,1
C008375,2026-04-06,Email & CRM,United Kingdom,Central,Coventry,1
C008376,2026-04-06,Organic Search,United Kingdom,South,Reading,0
C008377,2026-04-06,Paid Search,United Kingdom,South,Brighton,0
C008378,2026-04-06,Marketplace,United Kingdom,North,Sheffield,1
C008379,2026-04-06,Paid Search,United Kingdom,South,London,0
C008380,2026-04-06,Paid Social,United Kingdom,Central,Nottingham,1
C008381,2026-04-07,Organic Search,United Kingdom,North,Manchester,1
C008382,2026-04-07,Paid Search,United Kingdom,North,Newcastle,1
C008383,2026-04-07,Affiliate,United Kingdom,Central,Birmingham,1
C008384,2026-04-07,Paid Search,United Kingdom,South,London,1
C008385,2026-04-07,Email & CRM,United Kingdom,South,Bristol,0
C008386,2026-04-07,Email & CRM,United Kingdom,South,London,0
C008387,2026-04-07,Organic Search,United Kingdom,North,Leeds,0
C008388,2026-04-07,Paid Social,United Kingdom,Central,Nottingham,0
C008389,2026-04-07,Paid Social,United Kingdom,Central,Leicester,1
C008390,2026-04-07,Email & CRM,United Kingdom,Central,Birmingham,0
C008391,2026-04-08,Paid Search,United Kingdom,North,Manchester,1
C008392,2026-04-08,Paid Social,United Kingdom,Central,Birmingham,0
C008393,2026-04-08,Paid Search,United Kingdom,South,London,1
C008394,2026-04-08,Email & CRM,United Kingdom,South,Reading,1
C008395,2026-04-08,Paid Search,United Kingdom,South,Bristol,0
C008396,2026-04-08,Paid Social,United Kingdom,South,Southampton,0
C008397,2026-04-08,Organic Search,United Kingdom,South,Reading,0
C008398,2026-04-08,Paid Search,United Kingdom,North,Sheffield,0
C008399,2026-04-08,Paid Social,United Kingdom,Central,Birmingham,0
C008400,2026-04-08,Marketplace,United Kingdom,South,Southampton,1
C008401,2026-04-08,Paid Search,United Kingdom,South,Brighton,1
C008402,2026-04-08,Paid Social,United Kingdom,South,London,0
C008403,2026-04-08,Marketplace,United Kingdom,Central,Coventry,0
