return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R003771,OI0024278,2026-06-22,1,Changed mind,1,78.15
R003772,OI0024281,2025-12-12,1,Changed mind,1,219.47
R003773,OI0024289,2026-01-18,1,Changed mind,1,57.03
R003774,OI0024296,2025-12-08,1,Wrong size,1,73.61
R003775,OI0024297,2025-12-18,1,Wrong size,1,134.40
R003776,OI0024318,2026-04-01,1,Faulty,0,31.99
R003777,OI0024321,2025-12-06,1,Wrong size,1,216.26
R003778,OI0024336,2025-12-24,1,Not as described,1,44.83
R003779,OI0024350,2026-02-28,2,Faulty,0,486.26
R003780,OI0024356,2026-06-13,1,Wrong size,1,87.44
R003781,OI0024362,2025-12-06,1,Damaged in transit,0,95.77
R003782,OI0024370,2025-12-21,1,Wrong size,1,94.68
R003783,OI0024371,2026-01-31,1,Arrived too late,1,348.67
R003784,OI0024376,2026-02-02,1,Changed mind,1,211.86
R003785,OI0024378,2026-01-23,1,Wrong size,1,169.49
R003786,OI0024383,2026-03-01,2,Wrong size,1,125.02
R003787,OI0024391,2025-12-02,2,Changed mind,1,68.92
R003788,OI0024398,2026-02-02,1,Changed mind,1,133.12
R003789,OI0024400,2026-01-10,1,Damaged in transit,0,54.64
R003790,OI0024401,2026-01-19,1,Damaged in transit,0,111.95
R003791,OI0024405,2026-02-25,1,Wrong size,1,146.41
R003792,OI0024406,2025-12-15,1,Arrived too late,1,31.74
R003793,OI0024408,2025-12-20,1,Arrived too late,1,111.53
R003794,OI0024409,2026-03-23,2,Wrong size,1,132.24
R003795,OI0024413,2025-12-23,1,Not as described,1,105.21
R003796,OI0024422,2026-06-09,2,Changed mind,1,245.00
R003797,OI0024429,2025-12-11,2,Arrived too late,1,107.96
R003798,OI0024431,2025-12-17,1,Wrong size,1,70.53
R003799,OI0024432,2025-12-19,1,Arrived too late,1,52.72
R003800,OI0024433,2025-12-08,1,Not as described,1,101.75
R003801,OI0024439,2026-01-14,1,Wrong size,1,54.16
R003802,OI0024444,2025-12-12,1,Arrived too late,1,393.89
R003803,OI0024452,2026-04-26,1,Changed mind,1,85.34
R003804,OI0024455,2025-12-02,1,Not as described,1,26.40
R003805,OI0024456,2025-12-25,1,Arrived too late,1,139.31
R003806,OI0024457,2025-12-19,1,Changed mind,1,128.17
R003807,OI0024458,2025-12-04,1,Wrong size,1,276.02
R003808,OI0024461,2025-11-30,2,Changed mind,1,104.46
R003809,OI0024485,2026-07-13,1,Changed mind,1,58.05
R003810,OI0024496,2025-12-21,3,Arrived too late,1,303.87
R003811,OI0024499,2025-12-18,1,Faulty,0,105.15
R003812,OI0024503,2026-02-04,1,Wrong size,1,33.23
R003813,OI0024504,2026-02-13,1,Not as described,1,169.49
R003814,OI0024505,2025-12-14,1,Faulty,0,42.61
R003815,OI0024512,2025-12-20,1,Arrived too late,1,90.94
R003816,OI0024518,2025-12-19,1,Changed mind,1,243.13
R003817,OI0024523,2025-12-24,1,Wrong size,1,64.63
R003818,OI0024525,2025-12-16,1,Not as described,1,104.59
R003819,OI0024527,2025-12-15,1,Changed mind,1,161.45
R003820,OI0024530,2025-12-15,1,Faulty,0,90.94
R003821,OI0024534,2025-12-06,2,Not as described,1,259.86
R003822,OI0024539,2025-12-04,1,Wrong size,1,172.61
R003823,OI0024543,2025-12-11,1,Arrived too late,1,284.24
R003824,OI0024544,2025-12-30,1,Arrived too late,1,30.80
R003825,OI0024547,2025-12-22,1,Changed mind,1,116.07
R003826,OI0024553,2026-01-08,1,Arrived too late,1,59.96
R003827,OI0024575,2025-12-05,2,Wrong size,1,793.70
R003828,OI0024576,2025-12-09,1,Changed mind,1,24.09
R003829,OI0024580,2025-12-15,1,Wrong size,1,65.82
R003830,OI0024591,2026-01-07,1,Faulty,0,97.95
R003831,OI0024593,2025-12-17,2,Changed mind,1,164.79
R003832,OI0024598,2025-12-13,2,Damaged in transit,0,81.22
R003833,OI0024609,2026-01-24,3,Changed mind,1,76.34
R003834,OI0024613,2025-12-18,1,Damaged in transit,0,45.89
R003835,OI0024614,2025-12-16,1,Wrong size,1,34.95
R003836,OI0024625,2026-05-21,1,Changed mind,1,118.99
R003837,OI0024631,2025-12-10,1,Changed mind,1,38.00
R003838,OI0024636,2025-12-11,1,Changed mind,1,99.97
R003839,OI0024646,2025-12-17,1,Wrong size,1,208.44
R003840,OI0024654,2026-01-30,1,Damaged in transit,0,263.09
R003841,OI0024661,2026-01-02,1,Arrived too late,1,79.76
R003842,OI0024665,2025-12-20,1,Faulty,0,117.17
R003843,OI0024674,2026-03-04,1,Changed mind,1,70.92
R003844,OI0024675,2026-03-21,1,Not as described,1,49.77
R003845,OI0024678,2026-05-07,1,Faulty,0,40.90
R003846,OI0024681,2026-05-05,1,Damaged in transit,0,49.77
R003847,OI0024686,2026-01-06,1,Wrong size,1,48.96
R003848,OI0024690,2026-02-10,2,Wrong size,1,256.34
R003849,OI0024698,2025-12-14,1,Faulty,0,58.18
R003850,OI0024706,2026-04-12,1,Wrong size,1,49.77
R003851,OI0024707,2026-04-02,1,Faulty,0,116.07
R003852,OI0024709,2025-12-17,1,Arrived too late,1,45.89
R003853,OI0024712,2025-12-11,1,Wrong size,1,32.59
R003854,OI0024722,2025-12-26,1,Changed mind,1,31.58
R003855,OI0024731,2025-12-09,1,Faulty,0,85.10
R003856,OI0024740,2025-12-26,1,Arrived too late,1,226.66
R003857,OI0024747,2025-12-03,1,Wrong size,1,122.50
R003858,OI0024751,2025-12-24,1,Wrong size,1,38.72
R003859,OI0024753,2026-02-09,1,Changed mind,1,51.99
R003860,OI0024765,2026-01-01,1,Wrong size,1,161.19
R003861,OI0024771,2025-12-18,2,Arrived too late,1,239.38
R003862,OI0024772,2025-12-28,1,Faulty,0,83.39
R003863,OI0024773,2025-12-11,1,Changed mind,1,128.17
R003864,OI0024774,2026-02-16,1,Faulty,0,107.20
R003865,OI0024787,2026-01-24,1,Not as described,1,66.29
R003866,OI0024794,2025-12-23,2,Not as described,1,170.91
R003867,OI0024798,2026-01-03,1,Wrong size,1,135.84
R003868,OI0024807,2026-01-01,1,Arrived too late,1,93.30
R003869,OI0024813,2026-01-31,3,Wrong size,1,818.79
R003870,OI0024824,2025-12-19,2,Wrong size,1,55.74
R003871,OI0024826,2025-12-12,1,Changed mind,1,44.28
R003872,OI0024832,2025-12-13,1,Arrived too late,1,50.63
R003873,OI0024845,2025-12-16,1,Changed mind,1,79.92
R003874,OI0024857,2025-12-19,1,Not as described,1,216.26
R003875,OI0024866,2026-01-07,1,Arrived too late,1,73.01
R003876,OI0024875,2025-12-17,1,Damaged in transit,0,64.55
R003877,OI0024883,2026-01-04,1,Not as described,1,51.54
R003878,OI0024889,2026-04-03,2,Changed mind,1,233.08
R003879,OI0024891,2026-05-06,1,Wrong size,1,128.93
R003880,OI0024895,2026-01-02,2,Faulty,0,103.48
R003881,OI0024900,2025-12-26,1,Damaged in transit,0,37.26
R003882,OI0024920,2025-12-14,1,Not as described,1,81.65
R003883,OI0024927,2025-12-10,1,Faulty,0,18.70
R003884,OI0024943,2025-12-26,2,Not as described,1,147.44
R003885,OI0024946,2026-01-02,1,Damaged in transit,0,31.13
R003886,OI0024952,2025-12-14,1,Changed mind,1,88.15
R003887,OI0024960,2026-02-13,1,Changed mind,1,79.76
R003888,OI0024964,2026-03-27,2,Arrived too late,1,313.62
R003889,OI0024973,2026-06-01,1,Not as described,1,85.77
R003890,OI0024975,2026-05-26,1,Wrong size,1,186.86
R003891,OI0024976,2026-07-12,1,Not as described,1,28.00
R003892,OI0024977,2025-12-19,1,Changed mind,1,184.72
R003893,OI0024990,2026-01-05,1,Changed mind,1,33.94
R003894,OI0025002,2025-12-30,1,Not as described,1,113.30
R003895,OI0025003,2025-12-21,2,Wrong size,1,189.36
R003896,OI0025005,2025-12-22,2,Changed mind,1,520.24
R003897,OI0025007,2025-12-21,1,Faulty,0,139.31
R003898,OI0025015,2025-12-26,1,Changed mind,1,36.53
R003899,OI0025022,2026-03-29,1,Wrong size,1,54.64
R003900,OI0025026,2026-02-24,1,Wrong size,1,79.02
R003901,OI0025039,2025-12-16,1,Faulty,0,103.71
R003902,OI0025043,2026-01-23,1,Changed mind,1,66.55
R003903,OI0025052,2026-03-18,1,Arrived too late,1,83.39
R003904,OI0025057,2025-12-14,2,Changed mind,1,91.78
R003905,OI0025063,2026-03-26,1,Arrived too late,1,105.21
R003906,OI0025069,2026-01-01,1,Changed mind,1,53.35
R003907,OI0025075,2026-01-01,1,Damaged in transit,0,79.76
R003908,OI0025078,2026-05-23,1,Changed mind,1,49.48
R003909,OI0025084,2025-12-26,1,Damaged in transit,0,25.56
R003910,OI0025086,2026-01-02,1,Damaged in transit,0,128.93
R003911,OI0025090,2025-12-19,1,Not as described,1,68.52
R003912,OI0025094,2025-12-22,1,Arrived too late,1,38.72
R003913,OI0025110,2025-12-28,1,Arrived too late,1,105.15
R003914,OI0025112,2025-12-30,1,Changed mind,1,26.40
R003915,OI0025118,2026-01-08,1,Not as described,1,33.46
R003916,OI0025125,2026-01-18,1,Wrong size,1,68.19
R003917,OI0025133,2025-12-24,1,Not as described,1,66.55
R003918,OI0025135,2026-01-24,1,Not as described,1,32.59
R003919,OI0025136,2026-03-18,1,Wrong size,1,76.21
R003920,OI0025144,2026-01-01,1,Damaged in transit,0,108.76
R003921,OI0025147,2026-01-09,1,Changed mind,1,49.77
R003922,OI0025152,2026-02-01,1,Damaged in transit,0,105.94
R003923,OI0025154,2026-02-11,1,Changed mind,1,125.94
R003924,OI0025157,2026-06-25,1,Wrong size,1,33.18
R003925,OI0025159,2025-12-19,4,Faulty,0,491.38
R003926,OI0025170,2025-12-29,1,Changed mind,1,131.49
R003927,OI0025176,2026-02-17,1,Changed mind,1,18.55
R003928,OI0025185,2026-04-30,1,Faulty,0,116.54
R003929,OI0025193,2026-01-08,1,Faulty,0,67.74
R003930,OI0025201,2025-12-23,1,Damaged in transit,0,31.13
R003931,OI0025203,2025-12-28,1,Not as described,1,28.00
R003932,OI0025213,2026-05-21,1,Faulty,0,49.85
R003933,OI0025220,2025-12-27,3,Damaged in transit,0,272.82
R003934,OI0025223,2026-01-09,1,Not as described,1,31.44
R003935,OI0025226,2026-04-25,2,Wrong size,1,83.43
R003936,OI0025228,2026-04-30,1,Damaged in transit,0,118.66
R003937,OI0025233,2026-01-15,2,Faulty,0,69.18
R003938,OI0025236,2026-01-11,2,Changed mind,1,150.85
R003939,OI0025239,2026-01-20,1,Changed mind,1,81.65
R003940,OI0025278,2026-01-02,1,Faulty,0,79.76
R003941,OI0025285,2025-12-23,1,Wrong size,1,88.93
R003942,OI0025286,2026-01-07,1,Arrived too late,1,62.01
R003943,OI0025287,2026-01-13,1,Wrong size,1,64.55
R003944,OI0025299,2025-12-27,1,Changed mind,1,18.13
R003945,OI0025304,2026-04-30,1,Damaged in transit,0,28.00
R003946,OI0025305,2026-04-28,1,Faulty,0,116.94
R003947,OI0025321,2026-03-20,1,Wrong size,1,44.67
R003948,OI0025342,2026-01-03,1,Faulty,0,44.67
R003949,OI0025350,2026-03-27,1,Not as described,1,97.85
R003950,OI0025352,2026-04-07,1,Not as described,1,437.19
R003951,OI0025364,2025-12-26,1,Changed mind,1,43.18
R003952,OI0025369,2026-03-16,1,Not as described,1,392.52
R003953,OI0025380,2026-02-07,2,Not as described,1,167.06
R003954,OI0025383,2026-01-12,1,Changed mind,1,107.20
R003955,OI0025400,2025-12-31,1,Changed mind,1,31.44
R003956,OI0025401,2025-12-23,1,Changed mind,1,31.44
R003957,OI0025407,2026-03-18,1,Changed mind,1,34.19
R003958,OI0025408,2026-03-16,1,Damaged in transit,0,65.52
R003959,OI0025412,2026-01-06,1,Changed mind,1,19.98
R003960,OI0025413,2026-01-07,1,Damaged in transit,0,315.11
R003961,OI0025416,2025-12-22,1,Changed mind,1,94.68
R003962,OI0025421,2026-04-26,1,Wrong size,1,66.90
R003963,OI0025441,2026-01-14,1,Changed mind,1,34.46
R003964,OI0025445,2026-01-24,4,Wrong size,1,211.69
R003965,OI0025447,2025-12-30,1,Wrong size,1,88.93
R003966,OI0025460,2026-01-07,1,Damaged in transit,0,54.16
R003967,OI0025481,2026-01-07,1,Wrong size,1,122.76
R003968,OI0025486,2026-01-08,1,Damaged in transit,0,117.17
R003969,OI0025491,2026-01-07,1,Changed mind,1,120.05
R003970,OI0025499,2026-01-06,1,Damaged in transit,0,116.54
R003971,OI0025519,2026-03-02,1,Wrong size,1,148.15
R003972,OI0025521,2026-03-04,1,Changed mind,1,125.23
R003973,OI0025526,2026-02-22,1,Damaged in transit,0,125.94
R003974,OI0025536,2026-03-07,1,Damaged in transit,0,128.17
R003975,OI0025542,2026-01-03,1,Arrived too late,1,76.21
R003976,OI0025552,2026-03-21,1,Wrong size,1,175.32
R003977,OI0025563,2026-01-31,2,Changed mind,1,234.34
R003978,OI0025565,2026-04-18,1,Wrong size,1,74.91
R003979,OI0025576,2026-01-07,4,Wrong size,1,224.94
R003980,OI0025595,2026-02-23,2,Changed mind,1,59.18
R003981,OI0025596,2026-01-18,1,Changed mind,1,34.19
R003982,OI0025604,2026-01-05,1,Damaged in transit,0,46.71
R003983,OI0025614,2025-12-27,3,Changed mind,1,78.72
R003984,OI0025617,2026-01-16,3,Not as described,1,149.55
R003985,OI0025624,2025-12-22,2,Not as described,1,191.78
R003986,OI0025642,2026-01-11,1,Not as described,1,81.65
R003987,OI0025644,2026-01-07,1,Faulty,0,164.80
R003988,OI0025654,2026-01-16,1,Damaged in transit,0,44.28
R003989,OI0025655,2026-01-02,1,Not as described,1,49.77
R003990,OI0025656,2025-12-30,1,Arrived too late,1,140.51
R003991,OI0025660,2026-04-07,1,Changed mind,1,71.10
R003992,OI0025668,2025-12-24,1,Wrong size,1,49.85
R003993,OI0025670,2026-01-22,1,Faulty,0,69.08
R003994,OI0025678,2026-01-16,1,Changed mind,1,73.72
R003995,OI0025680,2026-01-21,1,Wrong size,1,133.12
R003996,OI0025687,2026-01-09,1,Changed mind,1,51.46
R003997,OI0025696,2026-01-19,1,Faulty,0,44.67
R003998,OI0025702,2026-02-02,1,Faulty,0,122.50
R003999,OI0025717,2026-05-25,1,Changed mind,1,45.89
R004000,OI0025721,2026-07-04,1,Not as described,1,21.76
R004001,OI0025729,2025-12-31,1,Arrived too late,1,30.80
R004002,OI0025743,2026-01-11,1,Wrong size,1,113.30
R004003,OI0025757,2026-01-18,1,Changed mind,1,26.67
R004004,OI0025766,2026-01-25,1,Not as described,1,222.96
R004005,OI0025772,2026-03-20,1,Arrived too late,1,76.00
R004006,OI0025774,2026-01-04,1,Changed mind,1,49.77
R004007,OI0025780,2026-04-17,1,Faulty,0,384.21
R004008,OI0025814,2026-01-01,2,Changed mind,1,172.29
R004009,OI0025825,2026-04-30,1,Not as described,1,128.17
R004010,OI0025826,2026-04-08,1,Damaged in transit,0,87.16
R004011,OI0025832,2026-05-01,2,Wrong size,1,137.29
R004012,OI0025837,2025-12-30,1,Arrived too late,1,111.53
R004013,OI0025838,2026-01-12,1,Changed mind,1,88.70
R004014,OI0025844,2026-01-10,1,Not as described,1,245.75
R004015,OI0025851,2026-01-02,1,Arrived too late,1,27.43
R004016,OI0025856,2026-01-11,1,Changed mind,1,67.74
R004017,OI0025858,2026-03-02,1,Wrong size,1,140.35
R004018,OI0025862,2026-05-12,1,Changed mind,1,27.43
R004019,OI0025866,2026-01-03,1,Damaged in transit,0,136.33
R004020,OI0025876,2026-01-06,1,Changed mind,1,63.64
R004021,OI0025891,2026-01-09,1,Arrived too late,1,21.20
R004022,OI0025892,2026-01-15,1,Wrong size,1,97.99
R004023,OI0025893,2026-01-20,1,Wrong size,1,31.13
R004024,OI0025900,2026-01-20,4,Changed mind,1,436.12
R004025,OI0025904,2026-01-01,1,Changed mind,1,34.46
R004026,OI0025906,2026-01-23,1,Not as described,1,81.65
R004027,OI0025914,2026-01-12,1,Damaged in transit,0,263.09
R004028,OI0025922,2026-01-06,1,Changed mind,1,120.05
R004029,OI0025925,2026-01-24,1,Changed mind,1,32.90
R004030,OI0025935,2026-01-20,1,Wrong size,1,67.74
R004031,OI0025941,2026-01-26,1,Faulty,0,128.52
R004032,OI0025942,2026-03-23,1,Arrived too late,1,70.92
R004033,OI0025951,2026-03-21,1,Wrong size,1,148.15
R004034,OI0025953,2026-05-21,1,Not as described,1,49.77
R004035,OI0025961,2026-01-22,1,Faulty,0,90.94
R004036,OI0025963,2026-01-03,1,Not as described,1,156.81
R004037,OI0025968,2026-01-06,2,Wrong size,1,112.60
R004038,OI0025977,2026-01-21,1,Wrong size,1,71.90
R004039,OI0025983,2026-03-02,1,Faulty,0,86.96
R004040,OI0025984,2026-03-02,1,Wrong size,1,53.69
R004041,OI0025995,2026-01-02,2,Wrong size,1,81.22
R004042,OI0025998,2026-01-16,1,Not as described,1,61.53
R004043,OI0026002,2026-04-05,1,Wrong size,1,59.52
R004044,OI0026006,2026-01-26,1,Changed mind,1,94.68
R004045,OI0026013,2026-03-03,1,Arrived too late,1,106.66
R004046,OI0026028,2026-01-10,1,Arrived too late,1,44.28
R004047,OI0026036,2026-01-21,1,Wrong size,1,384.11
R004048,OI0026040,2026-01-25,1,Changed mind,1,54.56
R004049,OI0026055,2026-04-08,1,Changed mind,1,23.45
R004050,OI0026060,2026-04-19,1,Arrived too late,1,38.50
R004051,OI0026063,2026-06-10,1,Arrived too late,1,65.94
R004052,OI0026067,2026-01-23,2,Faulty,0,65.18
R004053,OI0026092,2026-05-04,1,Not as described,1,62.01
R004054,OI0026099,2026-01-03,1,Not as described,1,107.20
R004055,OI0026101,2026-01-14,1,Wrong size,1,49.77
R004056,OI0026116,2026-01-30,1,Not as described,1,24.39
R004057,OI0026119,2026-01-20,1,Faulty,0,111.04
R004058,OI0026126,2026-01-13,1,Changed mind,1,28.36
R004059,OI0026134,2026-01-21,1,Wrong size,1,41.91
R004060,OI0026137,2026-01-07,1,Changed mind,1,194.09
R004061,OI0026156,2026-01-06,2,Wrong size,1,65.18
R004062,OI0026159,2026-02-28,1,Changed mind,1,155.77
R004063,OI0026162,2026-02-21,1,Not as described,1,80.30
R004064,OI0026163,2026-01-21,1,Wrong size,1,87.12
R004065,OI0026168,2026-03-10,1,Changed mind,1,125.94
R004066,OI0026173,2026-04-28,2,Wrong size,1,114.28
R004067,OI0026176,2026-01-17,1,Not as described,1,24.06
R004068,OI0026177,2026-01-25,2,Not as described,1,167.00
R004069,OI0026184,2026-02-02,1,Wrong size,1,122.50
R004070,OI0026185,2026-01-20,1,Damaged in transit,0,40.61
R004071,OI0026191,2026-04-07,1,Changed mind,1,77.82
R004072,OI0026192,2026-01-26,2,Wrong size,1,81.22
R004073,OI0026196,2026-04-03,1,Changed mind,1,28.00
R004074,OI0026198,2026-04-07,1,Not as described,1,78.91
R004075,OI0026206,2026-05-18,1,Arrived too late,1,98.30
R004076,OI0026210,2026-03-16,1,Not as described,1,42.44
R004077,OI0026212,2026-05-10,1,Not as described,1,61.02
R004078,OI0026221,2026-03-13,1,Faulty,0,100.06
R004079,OI0026222,2026-05-02,1,Arrived too late,1,58.99
R004080,OI0026223,2026-01-11,1,Wrong size,1,132.78
R004081,OI0026226,2026-06-02,1,Wrong size,1,40.61
R004082,OI0026233,2026-01-08,1,Wrong size,1,68.52
R004083,OI0026235,2026-02-13,1,Not as described,1,100.59
R004084,OI0026238,2026-01-31,1,Damaged in transit,0,29.59
R004085,OI0026244,2026-01-23,1,Not as described,1,86.48
R004086,OI0026260,2026-01-24,1,Faulty,0,39.36
R004087,OI0026266,2026-03-18,1,Faulty,0,235.91
R004088,OI0026294,2026-01-28,2,Arrived too late,1,548.88
R004089,OI0026297,2026-01-16,1,Changed mind,1,66.55
R004090,OI0026301,2026-01-11,4,Damaged in transit,0,530.55
R004091,OI0026315,2026-01-28,1,Changed mind,1,50.12
R004092,OI0026321,2026-02-01,1,Faulty,0,41.67
R004093,OI0026330,2026-01-12,1,Not as described,1,41.79
R004094,OI0026333,2026-01-29,1,Arrived too late,1,67.74
R004095,OI0026334,2026-02-05,2,Faulty,0,70.85
R004096,OI0026335,2026-01-16,1,Damaged in transit,0,33.23
R004097,OI0026343,2026-01-13,1,Arrived too late,1,81.68
R004098,OI0026349,2026-05-01,1,Changed mind,1,52.72
R004099,OI0026369,2026-01-24,1,Arrived too late,1,272.93
R004100,OI0026370,2026-01-10,1,Changed mind,1,58.95
R004101,OI0026371,2026-01-18,1,Changed mind,1,83.70
R004102,OI0026389,2026-01-24,1,Changed mind,1,136.06
R004103,OI0026391,2026-02-06,1,Wrong size,1,36.53
R004104,OI0026393,2026-01-19,1,Changed mind,1,52.62
R004105,OI0026396,2026-01-21,1,Wrong size,1,91.82
R004106,OI0026398,2026-01-16,1,Changed mind,1,99.97
R004107,OI0026399,2026-01-23,1,Not as described,1,109.91
R004108,OI0026403,2026-01-17,1,Damaged in transit,0,100.42
R004109,OI0026408,2026-01-17,1,Arrived too late,1,105.15
R004110,OI0026416,2026-01-17,1,Wrong size,1,133.12
R004111,OI0026419,2026-02-03,1,Wrong size,1,68.67
R004112,OI0026425,2026-07-05,1,Damaged in transit,0,83.50
R004113,OI0026434,2026-02-28,1,Not as described,1,79.76
R004114,OI0026442,2026-02-05,1,Wrong size,1,112.60
R004115,OI0026448,2026-01-30,1,Not as described,1,112.79
R004116,OI0026456,2026-01-28,1,Faulty,0,30.54
R004117,OI0026457,2026-02-06,1,Changed mind,1,47.86
R004118,OI0026461,2026-02-02,1,Not as described,1,80.89
R004119,OI0026470,2026-01-15,1,Changed mind,1,174.00
R004120,OI0026475,2026-01-29,1,Changed mind,1,100.97
R004121,OI0026478,2026-05-29,1,Damaged in transit,0,107.20
R004122,OI0026484,2026-05-13,1,Not as described,1,448.18
R004123,OI0026494,2026-05-14,1,Changed mind,1,193.52
R004124,OI0026507,2026-02-09,1,Wrong size,1,123.45
R004125,OI0026512,2026-01-29,1,Changed mind,1,186.86
R004126,OI0026518,2026-01-23,2,Wrong size,1,348.00
R004127,OI0026527,2026-01-31,1,Wrong size,1,276.02
R004128,OI0026532,2026-05-06,1,Arrived too late,1,36.58
R004129,OI0026534,2026-01-23,1,Arrived too late,1,116.94
R004130,OI0026546,2026-02-04,1,Not as described,1,186.86
R004131,OI0026547,2026-01-24,1,Not as described,1,78.15
R004132,OI0026553,2026-03-16,1,Not as described,1,31.33
R004133,OI0026565,2026-06-23,1,Changed mind,1,32.59
R004134,OI0026569,2026-02-08,1,Wrong size,1,337.55
R004135,OI0026571,2026-01-25,1,Changed mind,1,161.57
R004136,OI0026579,2026-06-12,1,Faulty,0,83.50
R004137,OI0026580,2026-01-23,1,Changed mind,1,123.10
R004138,OI0026591,2026-06-12,2,Changed mind,1,66.46
R004139,OI0026605,2026-04-21,1,Wrong size,1,206.19
R004140,OI0026616,2026-02-12,1,Not as described,1,120.05
R004141,OI0026622,2026-01-27,1,Changed mind,1,131.59
R004142,OI0026626,2026-02-04,1,Arrived too late,1,139.31
R004143,OI0026628,2026-02-05,2,Changed mind,1,59.77
R004144,OI0026629,2026-01-30,1,Wrong size,1,49.59
R004145,OI0026630,2026-02-08,1,Changed mind,1,117.17
R004146,OI0026642,2026-05-27,1,Arrived too late,1,45.61
R004147,OI0026643,2026-01-22,1,Arrived too late,1,166.85
R004148,OI0026648,2026-04-02,1,Changed mind,1,38.00
R004149,OI0026649,2026-02-05,1,Wrong size,1,28.53
R004150,OI0026659,2026-01-30,1,Changed mind,1,49.48
R004151,OI0026671,2026-05-27,1,Faulty,0,58.95
R004152,OI0026678,2026-02-18,1,Wrong size,1,28.00
R004153,OI0026688,2026-02-11,2,Wrong size,1,174.24
R004154,OI0026692,2026-02-11,1,Wrong size,1,134.40
R004155,OI0026699,2026-03-03,1,Faulty,0,106.66
R004156,OI0026707,2026-01-21,3,Wrong size,1,98.13
R004157,OI0026713,2026-02-20,1,Not as described,1,111.90
R004158,OI0026723,2026-04-07,1,Arrived too late,1,68.67
R004159,OI0026724,2026-03-25,1,Changed mind,1,59.52
R004160,OI0026725,2026-02-15,1,Changed mind,1,128.17
R004161,OI0026729,2026-02-05,1,Faulty,0,18.06
R004162,OI0026740,2026-02-07,1,Changed mind,1,34.06
R004163,OI0026750,2026-06-11,1,Changed mind,1,90.90
R004164,OI0026760,2026-02-13,1,Changed mind,1,65.97
R004165,OI0026781,2026-02-02,1,Changed mind,1,44.67
R004166,OI0026805,2026-02-01,1,Not as described,1,89.36
R004167,OI0026807,2026-01-30,1,Changed mind,1,54.64
R004168,OI0026809,2026-06-11,1,Changed mind,1,290.67
R004169,OI0026816,2026-02-20,1,Faulty,0,44.28
R004170,OI0026831,2026-03-15,1,Wrong size,1,155.18
R004171,OI0026844,2026-04-27,1,Changed mind,1,209.32
R004172,OI0026852,2026-02-15,1,Arrived too late,1,53.02
R004173,OI0026854,2026-02-21,1,Wrong size,1,31.99
R004174,OI0026866,2026-02-20,1,Faulty,0,139.31
R004175,OI0026867,2026-04-08,2,Faulty,0,250.46
R004176,OI0026868,2026-02-19,1,Wrong size,1,56.44
R004177,OI0026879,2026-02-03,2,Wrong size,1,99.66
R004178,OI0026897,2026-03-20,1,Wrong size,1,184.32
R004179,OI0026900,2026-02-08,1,Wrong size,1,122.50
R004180,OI0026930,2026-05-07,3,Faulty,0,79.20
R004181,OI0026944,2026-02-23,1,Not as described,1,65.94
R004182,OI0026953,2026-02-04,1,Changed mind,1,64.55
R004183,OI0026957,2026-02-02,1,Arrived too late,1,57.83
R004184,OI0026965,2026-02-25,1,Not as described,1,94.68
R004185,OI0026969,2026-02-02,1,Changed mind,1,103.63
R004186,OI0026971,2026-02-12,1,Changed mind,1,113.73
R004187,OI0026976,2026-03-09,1,Changed mind,1,27.43
R004188,OI0026977,2026-03-02,1,Faulty,0,129.93
R004189,OI0026979,2026-06-04,1,Damaged in transit,0,25.56
R004190,OI0026987,2026-02-08,3,Arrived too late,1,679.98
R004191,OI0026992,2026-06-07,1,Damaged in transit,0,59.63
R004192,OI0027000,2026-04-19,1,Damaged in transit,0,164.80
R004193,OI0027010,2026-02-24,1,Changed mind,1,38.91
R004194,OI0027014,2026-03-01,4,Damaged in transit,0,467.76
R004195,OI0027024,2026-02-22,1,Wrong size,1,88.93
R004196,OI0027036,2026-02-18,2,Damaged in transit,0,119.04
R004197,OI0027037,2026-04-10,1,Not as described,1,38.97
R004198,OI0027038,2026-04-20,2,Not as described,1,61.69
R004199,OI0027039,2026-04-18,1,Not as described,1,187.97
R004200,OI0027040,2026-06-09,1,Damaged in transit,0,44.28
R004201,OI0027043,2026-03-02,1,Wrong size,1,27.69
R004202,OI0027046,2026-02-09,4,Changed mind,1,146.12
R004203,OI0027055,2026-04-03,1,Not as described,1,33.23
R004204,OI0027057,2026-05-05,1,Changed mind,1,90.10
R004205,OI0027068,2026-02-04,1,Changed mind,1,29.59
R004206,OI0027082,2026-02-14,1,Wrong size,1,103.71
R004207,OI0027087,2026-02-27,1,Arrived too late,1,25.56
R004208,OI0027091,2026-02-22,1,Wrong size,1,79.76
R004209,OI0027097,2026-02-08,1,Changed mind,1,184.41
R004210,OI0027114,2026-04-08,1,Changed mind,1,49.85
R004211,OI0027118,2026-05-02,1,Changed mind,1,106.66
R004212,OI0027133,2026-02-10,1,Arrived too late,1,95.10
R004213,OI0027136,2026-02-24,2,Faulty,0,384.44
R004214,OI0027152,2026-03-01,1,Changed mind,1,30.66
R004215,OI0027159,2026-02-27,1,Damaged in transit,0,23.96
R004216,OI0027160,2026-02-17,1,Not as described,1,71.81
R004217,OI0027164,2026-02-26,1,Wrong size,1,91.59
R004218,OI0027166,2026-03-04,1,Changed mind,1,131.49
R004219,OI0027171,2026-04-03,1,Faulty,0,39.43
