customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C000387,2024-02-29,2024-02-01,Organic Search,Central,Nottingham,true,2024-03-01,2024-03-04,Web,Clean,true,false,234.49,1,2,234.49,91.02,0.00,234.49,0.0,2024-03-04,false,27,848,false
C000409,2024-03-02,2024-03-01,Paid Search,Central,Nottingham,false,2024-03-01,2024-03-03,Web,Clean,true,false,246.78,2,3,306.60,127.88,0.00,153.3,0.0,2024-11-28,true,27,579,false
C000444,2024-03-08,2024-03-01,Paid Social,North,Manchester,false,2024-03-01,2024-03-11,Web,Clean,true,false,212.19,1,3,212.19,-95.93,0.00,212.19,0.0,2024-03-11,false,27,841,false
C000446,2024-03-08,2024-03-01,Paid Search,South,Reading,false,2024-03-01,2024-03-09,Web,Delivered late,false,false,166.79,3,8,1287.39,174.37,0.00,429.13,0.0,2024-09-14,true,27,654,false
C000478,2024-03-14,2024-03-01,Organic Search,South,London,true,2024-03-01,2024-03-17,Web,Clean,true,false,108.31,3,9,2012.17,422.69,0.00,670.72,0.0,2024-09-22,true,27,646,false
C000535,2024-03-22,2024-03-01,Paid Search,South,Bristol,true,2024-03-01,2024-03-25,Web,Clean,true,false,36.53,1,1,36.53,22.16,0.00,36.53,0.0,2024-03-25,false,27,827,false
C000538,2024-03-22,2024-03-01,Marketplace,South,Southampton,false,2024-03-01,2024-03-22,Web,Clean,true,false,144.68,3,9,515.55,163.18,121.83,171.85,0.1429,2024-10-05,true,27,633,false
C000560,2024-03-26,2024-03-01,Paid Social,North,Sheffield,true,2024-03-01,2024-03-30,Mobile App,Clean,true,false,31.44,1,1,31.44,22.26,0.00,31.44,0.0,2024-03-30,false,27,822,false
C000588,2024-03-30,2024-03-01,Organic Search,Central,Leicester,true,2024-03-01,2024-03-30,Marketplace,Clean,true,false,67.23,3,6,945.90,354.15,0.00,315.3,0.0,2024-10-08,true,27,630,false
C000591,2024-03-30,2024-03-01,Paid Social,Central,Coventry,false,2024-04-01,2024-04-03,Web,Clean,true,false,194.33,1,3,194.33,44.69,0.00,194.33,0.0,2024-04-03,false,26,818,false
C000597,2024-03-31,2024-03-01,Email & CRM,South,Southampton,true,2024-04-01,2024-04-02,Marketplace,Clean,true,false,639.32,2,8,961.42,70.29,76.35,480.71,0.2,2024-05-13,true,26,778,false
C000607,2024-04-01,2024-04-01,Affiliate,North,Manchester,true,2024-04-01,2024-04-01,Web,Clean,true,false,329.60,1,2,329.60,112.67,0.00,329.6,0.0,2024-04-01,false,26,820,false
C000634,2024-04-05,2024-04-01,Email & CRM,South,Bristol,true,2024-04-01,2024-04-07,Store,Clean,true,false,952.28,1,6,952.28,160.45,0.00,952.28,0.0,2024-04-07,false,26,814,false
C000705,2024-04-12,2024-04-01,Paid Search,South,London,false,2024-04-01,2024-04-12,Mobile App,Clean,true,false,148.29,2,4,1094.15,280.91,0.00,547.08,0.0,2024-06-06,true,26,754,false
C000727,2024-04-14,2024-04-01,Paid Social,Central,Birmingham,false,2024-04-01,2024-04-15,Mobile App,Clean,true,false,186.60,1,2,186.60,95.44,0.00,186.6,0.0,2024-04-15,false,26,806,false
C000812,2024-04-24,2024-04-01,Paid Search,Central,Leicester,true,2024-04-01,2024-04-28,Mobile App,Clean,true,false,965.80,3,11,1472.36,349.07,0.00,490.79,0.0,2024-09-24,true,26,644,false
C000851,2024-04-30,2024-04-01,Organic Search,Central,Coventry,true,2024-05-01,2024-05-04,Web,Clean,true,false,83.96,2,3,470.12,118.69,216.26,235.06,0.3333,2024-05-29,true,25,762,false
C000869,2024-05-02,2024-05-01,Affiliate,Central,Birmingham,true,2024-05-01,2024-05-02,Store,Clean,true,false,548.63,1,3,548.63,130.53,0.00,548.63,0.0,2024-05-02,false,25,789,false
C000872,2024-05-03,2024-05-01,Paid Social,North,Sheffield,true,2024-05-01,2024-05-07,Mobile App,Clean,true,false,735.67,1,4,735.67,-18.77,0.00,735.67,0.0,2024-05-07,false,25,784,false
C000880,2024-05-05,2024-05-01,Marketplace,South,Bristol,true,2024-05-01,2024-05-09,Mobile App,Clean,true,false,38.97,1,1,38.97,26.8,0.00,38.97,0.0,2024-05-09,false,25,782,false
C000970,2024-05-16,2024-05-01,Email & CRM,South,London,false,2024-05-01,2024-05-19,Web,Clean,true,false,328.61,1,3,328.61,127.86,0.00,328.61,0.0,2024-05-19,false,25,772,false
C000978,2024-05-18,2024-05-01,Paid Social,South,London,true,2024-05-01,2024-05-19,Marketplace,Clean,true,false,252.91,1,2,252.91,90.01,0.00,252.91,0.0,2024-05-19,false,25,772,false
C000998,2024-05-20,2024-05-01,Paid Social,Central,Coventry,true,2024-05-01,2024-05-20,Store,Clean,true,false,239.42,1,3,239.42,133.8,0.00,239.42,0.0,2024-05-20,false,25,771,false
C001017,2024-05-22,2024-05-01,Email & CRM,Central,Leicester,true,2024-05-01,2024-05-25,Web,Clean,true,false,206.19,4,7,766.06,227.18,0.00,191.52,0.0,2024-11-29,true,25,578,false
C001021,2024-05-22,2024-05-01,Marketplace,Central,Nottingham,true,2024-05-01,2024-05-22,Marketplace,Clean,true,false,560.22,1,6,560.22,173.25,0.00,560.22,0.0,2024-05-22,false,25,769,false
C001023,2024-05-22,2024-05-01,Affiliate,North,Leeds,true,2024-05-01,2024-05-24,Web,Clean,true,false,186.03,1,3,186.03,103.27,0.00,186.03,0.0,2024-05-24,false,25,767,false
C001033,2024-05-23,2024-05-01,Paid Search,South,London,true,2024-05-01,2024-05-27,Marketplace,Clean,true,false,134.29,2,5,513.68,159.8,64.55,256.84,0.2,2024-09-25,true,25,643,false
C001051,2024-05-26,2024-05-01,Paid Social,South,London,true,2024-05-01,2024-05-28,Web,Clean,true,false,363.54,1,1,363.54,-3.74,0.00,363.54,0.0,2024-05-28,false,25,763,false
C001078,2024-05-28,2024-05-01,Affiliate,North,Newcastle,true,2024-05-01,2024-05-30,Mobile App,Clean,true,false,238.41,1,4,238.41,93.85,0.00,238.41,0.0,2024-05-30,false,25,761,false
C001132,2024-06-04,2024-06-01,Paid Social,South,Southampton,true,2024-06-01,2024-06-07,Mobile App,Clean,true,false,106.02,1,2,106.02,55.78,0.00,106.02,0.0,2024-06-07,false,24,753,false
C001137,2024-06-04,2024-06-01,Marketplace,South,Bristol,true,2024-06-01,2024-06-08,Marketplace,Clean,true,false,400.44,1,4,400.44,154.71,0.00,400.44,0.0,2024-06-08,false,24,752,false
C001147,2024-06-06,2024-06-01,Marketplace,South,Bristol,false,2024-06-01,2024-06-09,Marketplace,Clean,true,false,32.71,1,1,32.71,14.67,0.00,32.71,0.0,2024-06-09,false,24,751,false
C001165,2024-06-08,2024-06-01,Paid Search,Central,Coventry,true,2024-06-01,2024-06-10,Mobile App,Clean,true,false,603.01,4,16,1425.51,383.17,0.00,356.38,0.0,2024-12-08,true,24,569,false
C001178,2024-06-09,2024-06-01,Organic Search,Central,Birmingham,false,2024-06-01,2024-06-13,Web,Clean,true,false,59.96,2,3,182.82,83.29,0.00,91.41,0.0,2024-09-01,true,24,667,false
C001182,2024-06-09,2024-06-01,Affiliate,North,Manchester,false,2024-06-01,2024-06-09,Mobile App,Clean,true,false,476.59,1,3,476.59,157.03,0.00,476.59,0.0,2024-06-09,false,24,751,false
C001263,2024-06-18,2024-06-01,Email & CRM,South,London,false,2024-06-01,2024-06-21,Web,Clean,true,false,130.30,1,2,130.30,74.58,0.00,130.3,0.0,2024-06-21,false,24,739,false
C001274,2024-06-20,2024-06-01,Organic Search,Central,Coventry,true,2024-06-01,2024-06-20,Mobile App,Clean,true,false,424.27,3,8,749.94,187.28,0.00,249.98,0.0,2025-05-02,true,24,424,false
C001292,2024-06-22,2024-06-01,Organic Search,Central,Coventry,false,2024-06-01,2024-06-25,Web,Clean,true,false,336.82,7,20,1910.29,514.71,55.35,272.9,0.0714,2026-06-17,true,24,13,true
C001314,2024-06-24,2024-06-01,Organic Search,South,Brighton,true,2024-06-01,2024-06-24,Web,Clean,true,false,27.43,1,1,27.43,16.52,0.00,27.43,0.0,2024-06-24,false,24,736,false
C001351,2024-06-29,2024-06-01,Marketplace,Central,Nottingham,true,2024-06-01,2024-06-30,Web,Clean,true,false,59.96,1,1,59.96,9.44,0.00,59.96,0.0,2024-06-30,false,24,730,false
C001385,2024-07-02,2024-07-01,Paid Social,Central,Birmingham,true,2024-07-01,2024-07-05,Mobile App,Clean,true,false,153.67,1,3,153.67,45.82,0.00,153.67,0.0,2024-07-05,false,23,725,false
C001395,2024-07-03,2024-07-01,Paid Social,Central,Nottingham,true,2024-07-01,2024-07-05,Web,Clean,true,false,240.39,1,2,240.39,116.97,0.00,240.39,0.0,2024-07-05,false,23,725,false
C001399,2024-07-04,2024-07-01,Paid Social,North,Leeds,true,2024-07-01,2024-07-08,Web,Delivered late,false,false,147.30,1,3,147.30,58.96,0.00,147.3,0.0,2024-07-08,false,23,722,false
C001485,2024-07-14,2024-07-01,Email & CRM,Central,Nottingham,false,2024-07-01,2024-07-14,Store,Clean,true,false,215.69,2,5,415.71,191.8,64.55,207.86,0.25,2024-10-30,true,23,608,false
C001543,2024-07-21,2024-07-01,Paid Social,Central,Coventry,false,2024-07-01,2024-07-24,Mobile App,Clean,true,false,110.04,1,1,110.04,35.06,0.00,110.04,0.0,2024-07-24,false,23,706,false
C001596,2024-07-28,2024-07-01,Paid Social,Central,Coventry,false,2024-07-01,2024-07-30,Store,Clean,true,false,223.78,2,3,440.69,45.41,0.00,220.35,0.0,2025-03-26,true,23,461,false
C001598,2024-07-28,2024-07-01,Email & CRM,North,Leeds,false,2024-07-01,2024-07-31,Web,Clean,true,false,565.80,3,10,1030.19,-16.14,363.30,343.4,0.5,2024-12-05,true,23,572,false
C001628,2024-08-01,2024-08-01,Email & CRM,South,Brighton,false,2024-08-01,2024-08-01,Mobile App,Clean,true,false,67.15,4,11,638.01,286.27,32.41,159.5,0.1429,2026-01-25,true,22,156,true
C001630,2024-08-01,2024-08-01,Paid Search,North,Manchester,true,2024-08-01,2024-08-01,Web,Clean,true,false,54.41,1,1,54.41,3.14,0.00,54.41,0.0,2024-08-01,false,22,698,false
C001685,2024-08-07,2024-08-01,Affiliate,Central,Coventry,false,2024-08-01,2024-08-11,Web,Clean,true,false,423.95,3,13,1072.44,498.76,0.00,357.48,0.0,2024-12-12,true,22,565,false
C001783,2024-08-19,2024-08-01,Affiliate,North,Manchester,true,2024-08-01,2024-08-20,Store,Clean,true,false,107.20,1,1,107.20,69.39,0.00,107.2,0.0,2024-08-20,false,22,679,false
C001784,2024-08-19,2024-08-01,Marketplace,South,Reading,false,2024-08-01,2024-08-22,Web,Clean,true,false,1869.57,2,10,2153.09,256.11,0.00,1076.55,0.0,2024-09-06,true,22,662,false
C001793,2024-08-20,2024-08-01,Paid Social,Central,Coventry,false,2024-08-01,2024-08-24,Marketplace,Delivered late,false,false,195.01,3,3,417.10,-31.74,222.09,139.03,0.6667,2024-11-25,true,22,582,false
C001859,2024-08-28,2024-08-01,Paid Social,Central,Birmingham,true,2024-09-01,2024-09-01,Mobile App,Clean,true,false,386.68,1,1,386.68,51.26,0.00,386.68,0.0,2024-09-01,false,21,667,false
C001877,2024-08-30,2024-08-01,Paid Social,Central,Leicester,true,2024-08-01,2024-08-30,Mobile App,Delivered late,false,false,128.93,1,1,128.93,64.35,0.00,128.93,0.0,2024-08-30,false,22,669,false
C001889,2024-08-31,2024-08-01,Paid Social,South,London,false,2024-09-01,2024-09-01,Web,Clean,true,false,33.94,1,1,33.94,22.38,0.00,33.94,0.0,2024-09-01,false,21,667,false
C001894,2024-09-02,2024-09-01,Paid Social,Central,Nottingham,true,2024-09-01,2024-09-05,Mobile App,Clean,true,false,19.98,1,1,19.98,8.69,0.00,19.98,0.0,2024-09-05,false,21,663,false
C001900,2024-09-02,2024-09-01,Marketplace,Central,Birmingham,false,2024-09-01,2024-09-02,Marketplace,Delivered late,false,false,126.60,1,1,126.60,16.01,0.00,126.6,0.0,2024-09-02,false,21,666,false
C001927,2024-09-06,2024-09-01,Paid Search,Central,Birmingham,false,2024-09-01,2024-09-08,Web,Clean,true,false,340.13,2,5,514.57,152.28,94.68,257.29,0.2,2024-11-25,true,21,582,false
C001994,2024-09-13,2024-09-01,Affiliate,Central,Birmingham,true,2024-09-01,2024-09-17,Web,Clean,true,false,68.19,2,2,138.56,46.09,0.00,69.28,0.0,2024-11-08,true,21,599,false
C001997,2024-09-13,2024-09-01,Paid Search,South,London,true,2024-09-01,2024-09-13,Mobile App,Clean,true,false,649.12,1,7,649.12,342.02,0.00,649.12,0.0,2024-09-13,false,21,655,false
C002013,2024-09-14,2024-09-01,Organic Search,Central,Coventry,true,2024-09-01,2024-09-18,Mobile App,Clean,true,false,199.82,1,2,199.82,60.13,0.00,199.82,0.0,2024-09-18,false,21,650,false
C002018,2024-09-15,2024-09-01,Organic Search,North,Newcastle,false,2024-09-01,2024-09-18,Web,Clean,true,false,572.69,2,4,685.99,245.87,0.00,343.0,0.0,2025-03-10,true,21,477,false
C002037,2024-09-17,2024-09-01,Paid Social,Central,Coventry,false,2024-09-01,2024-09-21,Mobile App,Clean,true,false,216.26,1,1,216.26,90.96,0.00,216.26,0.0,2024-09-21,false,21,647,false
C002044,2024-09-17,2024-09-01,Email & CRM,Central,Coventry,true,2024-09-01,2024-09-17,Store,Clean,true,false,302.63,2,3,469.42,92.21,0.00,234.71,0.0,2024-11-12,true,21,595,false
C002056,2024-09-19,2024-09-01,Paid Social,Central,Coventry,true,2024-09-01,2024-09-21,Store,Clean,true,false,158.57,1,4,158.57,61.09,0.00,158.57,0.0,2024-09-21,false,21,647,false
C002066,2024-09-19,2024-09-01,Marketplace,South,Bristol,true,2024-09-01,2024-09-23,Marketplace,Clean,true,false,418.15,1,5,418.15,201.64,0.00,418.15,0.0,2024-09-23,false,21,645,false
C002089,2024-09-21,2024-09-01,Marketplace,South,Southampton,true,2024-09-01,2024-09-25,Marketplace,Clean,true,false,254.28,1,3,254.28,80.89,0.00,254.28,0.0,2024-09-25,false,21,643,false
C002122,2024-09-25,2024-09-01,Organic Search,Central,Leicester,true,2024-09-01,2024-09-25,Mobile App,Clean,true,false,116.94,2,2,150.87,68.98,33.93,75.44,0.5,2024-11-09,true,21,598,false
C002156,2024-09-28,2024-09-01,Paid Social,South,Bristol,true,2024-09-01,2024-09-30,Mobile App,Clean,true,false,511.89,1,7,511.89,281.73,0.00,511.89,0.0,2024-09-30,false,21,638,false
C002183,2024-10-01,2024-10-01,Paid Search,South,London,true,2024-10-01,2024-10-03,Web,Clean,true,false,898.81,1,6,898.81,134.16,0.00,898.81,0.0,2024-10-03,false,20,635,false
C002185,2024-10-01,2024-10-01,Marketplace,North,Newcastle,false,2024-10-01,2024-10-04,Marketplace,Clean,true,false,131.49,1,1,131.49,81.08,0.00,131.49,0.0,2024-10-04,false,20,634,false
C002190,2024-10-01,2024-10-01,Paid Social,Central,Birmingham,true,2024-10-01,2024-10-01,Mobile App,Clean,true,false,119.31,1,2,119.31,40.56,0.00,119.31,0.0,2024-10-01,false,20,637,false
C002191,2024-10-01,2024-10-01,Marketplace,Central,Leicester,true,2024-10-01,2024-10-04,Marketplace,Clean,true,false,280.58,3,11,833.87,322.97,0.00,277.96,0.0,2025-02-10,true,20,505,false
C002207,2024-10-03,2024-10-01,Organic Search,North,Manchester,false,2024-10-01,2024-10-04,Mobile App,Clean,true,false,169.49,1,1,169.49,60.57,0.00,169.49,0.0,2024-10-04,false,20,634,false
C002217,2024-10-03,2024-10-01,Email & CRM,North,Leeds,false,2024-10-01,2024-10-04,Web,Clean,true,false,35.49,4,13,931.54,446.29,20.53,232.89,0.1,2025-03-29,true,20,458,false
C002220,2024-10-04,2024-10-01,Paid Social,North,Newcastle,true,2024-10-01,2024-10-05,Web,Clean,true,false,1141.34,3,12,2181.21,68.01,0.00,727.07,0.0,2025-01-02,true,20,544,false
C002226,2024-10-05,2024-10-01,Paid Social,South,London,true,2024-10-01,2024-10-07,Mobile App,Clean,true,false,196.56,3,7,840.65,212.88,0.00,280.22,0.0,2025-01-09,true,20,537,false
C002231,2024-10-06,2024-10-01,Paid Search,North,Newcastle,false,2024-10-01,2024-10-06,Web,Clean,true,false,500.37,4,12,2388.16,280.53,60.69,597.04,0.1111,2025-08-08,true,20,326,false
C002235,2024-10-07,2024-10-01,Affiliate,South,London,true,2024-10-01,2024-10-09,Store,Clean,true,false,266.85,1,2,266.85,122.17,0.00,266.85,0.0,2024-10-09,false,20,629,false
C002254,2024-10-08,2024-10-01,Paid Social,North,Leeds,false,2024-10-01,2024-10-09,Mobile App,Clean,true,false,149.09,1,2,149.09,77.87,0.00,149.09,0.0,2024-10-09,false,20,629,false
C002331,2024-10-15,2024-10-01,Marketplace,South,Reading,false,2024-10-01,2024-10-16,Marketplace,Clean,true,false,174.00,1,1,174.00,54.84,0.00,174.0,0.0,2024-10-16,false,20,622,false
C002347,2024-10-17,2024-10-01,Organic Search,Central,Leicester,false,2024-10-01,2024-10-20,Store,Clean,true,false,51.74,2,3,303.80,126.77,0.00,151.9,0.0,2024-12-20,true,20,557,false
C002354,2024-10-17,2024-10-01,Paid Social,South,Reading,true,2024-10-01,2024-10-21,Mobile App,Clean,true,false,109.03,1,1,109.03,7.19,0.00,109.03,0.0,2024-10-21,false,20,617,false
C002369,2024-10-19,2024-10-01,Affiliate,South,Reading,true,2024-10-01,2024-10-19,Web,Delivered late,false,false,1223.88,1,4,1223.88,191.99,0.00,1223.88,0.0,2024-10-19,false,20,619,false
C002438,2024-10-25,2024-10-01,Marketplace,South,Southampton,true,2024-10-01,2024-10-27,Marketplace,Clean,true,false,44.92,1,1,44.92,31.3,0.00,44.92,0.0,2024-10-27,false,20,611,false
C002455,2024-10-27,2024-10-01,Paid Social,South,London,true,2024-10-01,2024-10-27,Store,Clean,true,false,886.38,2,10,1117.25,171.79,89.84,558.63,0.2,2024-12-27,true,20,550,false
C002588,2024-11-08,2024-11-01,Marketplace,South,London,true,2024-11-01,2024-11-11,Marketplace,Clean,true,false,25.56,5,12,710.55,134.72,103.38,142.11,0.2,2026-03-20,true,19,102,true
C002624,2024-11-10,2024-11-01,Organic Search,North,Newcastle,true,2024-11-01,2024-11-13,Mobile App,Clean,true,false,537.00,3,11,1060.62,283.21,218.33,353.54,0.3,2025-05-03,true,19,423,false
C002647,2024-11-12,2024-11-01,Organic Search,South,Southampton,true,2024-11-01,2024-11-15,Mobile App,Clean,true,false,129.93,4,11,866.96,230.14,208.11,216.74,0.2,2025-12-01,true,19,211,false
C002675,2024-11-14,2024-11-01,Organic Search,North,Manchester,true,2024-11-01,2024-11-17,Web,Clean,true,false,162.71,2,3,276.66,81.63,0.00,138.33,0.0,2025-01-06,true,19,540,false
C002711,2024-11-16,2024-11-01,Organic Search,South,Brighton,true,2024-11-01,2024-11-17,Web,Clean,true,false,515.01,3,13,1523.73,428.58,0.00,507.91,0.0,2025-01-22,true,19,524,false
C002720,2024-11-17,2024-11-01,Marketplace,South,Brighton,false,2024-11-01,2024-11-18,Marketplace,Delivered late,false,false,235.91,1,1,235.91,96.54,0.00,235.91,0.0,2024-11-18,false,19,589,false
C002743,2024-11-20,2024-11-01,Organic Search,South,London,true,2024-11-01,2024-11-20,Web,Clean,true,false,109.97,1,3,109.97,63.0,0.00,109.97,0.0,2024-11-20,false,19,587,false
C002773,2024-11-23,2024-11-01,Marketplace,North,Leeds,false,2024-11-01,2024-11-24,Marketplace,Clean,true,false,139.70,1,3,139.70,70.23,0.00,139.7,0.0,2024-11-24,false,19,583,false
C002823,2024-11-27,2024-11-01,Marketplace,Central,Nottingham,true,2024-11-01,2024-11-29,Marketplace,Delivered late,false,false,21.76,1,1,21.76,7.37,0.00,21.76,0.0,2024-11-29,false,19,578,false
C002858,2024-11-29,2024-11-01,Marketplace,Central,Coventry,true,2024-11-01,2024-11-30,Web,Clean,true,false,131.41,1,3,131.41,71.17,0.00,131.41,0.0,2024-11-30,false,19,577,false
C002860,2024-11-29,2024-11-01,Paid Social,Central,Nottingham,true,2024-11-01,2024-11-30,Web,Delivered late,false,false,47.83,1,1,47.83,23.71,0.00,47.83,0.0,2024-11-30,false,19,577,false
C002867,2024-11-30,2024-11-01,Organic Search,Central,Birmingham,false,2024-12-01,2024-12-04,Mobile App,Clean,true,false,226.71,3,12,1144.95,206.71,76.21,381.65,0.1111,2025-02-21,true,18,494,false
C002871,2024-11-30,2024-11-01,Paid Search,Central,Leicester,false,2024-12-01,2024-12-02,Store,Clean,true,false,242.10,1,2,242.10,97.06,0.00,242.1,0.0,2024-12-02,false,18,575,false
C002889,2024-12-01,2024-12-01,Organic Search,North,Manchester,false,2024-12-01,2024-12-03,Store,Clean,true,false,569.70,1,3,569.70,254.25,0.00,569.7,0.0,2024-12-03,false,18,574,false
C002902,2024-12-02,2024-12-01,Email & CRM,North,Newcastle,true,2024-12-01,2024-12-03,Web,Delivered late,false,false,61.46,1,1,61.46,38.71,0.00,61.46,0.0,2024-12-03,false,18,574,false
C002906,2024-12-02,2024-12-01,Paid Social,North,Leeds,true,2024-12-01,2024-12-04,Mobile App,Clean,true,false,73.44,1,2,73.44,3.99,0.00,73.44,0.0,2024-12-04,false,18,573,false
C002910,2024-12-03,2024-12-01,Email & CRM,South,Reading,true,2024-12-01,2024-12-05,Web,Clean,true,false,210.42,1,2,210.42,124.25,0.00,210.42,0.0,2024-12-05,false,18,572,false
C002913,2024-12-03,2024-12-01,Organic Search,Central,Leicester,true,2024-12-01,2024-12-07,Mobile App,Clean,true,false,294.82,2,4,381.16,217.45,0.00,190.58,0.0,2025-02-13,true,18,502,false
C002916,2024-12-03,2024-12-01,Paid Search,Central,Birmingham,true,2024-12-01,2024-12-04,Web,Clean,true,false,487.80,1,2,487.80,16.04,0.00,487.8,0.0,2024-12-04,false,18,573,false
C002930,2024-12-04,2024-12-01,Paid Search,North,Leeds,true,2024-12-01,2024-12-06,Web,Clean,true,false,161.94,2,6,461.13,55.57,0.00,230.57,0.0,2025-01-04,true,18,542,false
C002971,2024-12-07,2024-12-01,Paid Social,South,Reading,true,2024-12-01,2024-12-10,Web,Clean,true,false,243.76,1,2,243.76,59.37,0.00,243.76,0.0,2024-12-10,false,18,567,false
C002981,2024-12-08,2024-12-01,Paid Social,South,Reading,true,2024-12-01,2024-12-08,Mobile App,Clean,true,false,116.64,1,1,116.64,63.5,0.00,116.64,0.0,2024-12-08,false,18,569,false
C002986,2024-12-08,2024-12-01,Paid Social,North,Newcastle,true,2024-12-01,2024-12-12,Store,Clean,true,false,120.83,1,2,120.83,56.24,0.00,120.83,0.0,2024-12-12,false,18,565,false
C003008,2024-12-10,2024-12-01,Organic Search,Central,Birmingham,true,2024-12-01,2024-12-10,Mobile App,Clean,true,false,649.66,1,5,649.66,293.35,0.00,649.66,0.0,2024-12-10,false,18,567,false
C003021,2024-12-11,2024-12-01,Marketplace,North,Manchester,false,2024-12-01,2024-12-13,Mobile App,Clean,true,false,385.35,1,4,385.35,80.17,0.00,385.35,0.0,2024-12-13,false,18,564,false
C003042,2024-12-12,2024-12-01,Paid Search,South,Reading,false,2024-12-01,2024-12-12,Store,Clean,true,false,413.88,1,5,413.88,156.06,0.00,413.88,0.0,2024-12-12,false,18,565,false
C003046,2024-12-13,2024-12-01,Paid Social,North,Newcastle,true,2024-12-01,2024-12-16,Web,Delivered late,false,false,217.21,1,2,217.21,-43.15,0.00,217.21,0.0,2024-12-16,false,18,561,false
C003064,2024-12-14,2024-12-01,Paid Social,South,Brighton,false,2024-12-01,2024-12-16,Mobile App,Clean,true,false,33.18,1,1,33.18,13.32,0.00,33.18,0.0,2024-12-16,false,18,561,false
C003098,2024-12-16,2024-12-01,Paid Social,North,Manchester,true,2024-12-01,2024-12-16,Mobile App,Clean,true,false,161.57,1,1,161.57,15.41,0.00,161.57,0.0,2024-12-16,false,18,561,false
C003107,2024-12-17,2024-12-01,Affiliate,Central,Leicester,true,2024-12-01,2024-12-19,Store,Clean,true,false,166.18,1,4,166.18,56.89,0.00,166.18,0.0,2024-12-19,false,18,558,false
C003114,2024-12-17,2024-12-01,Marketplace,Central,Birmingham,true,2024-12-01,2024-12-19,Marketplace,Clean,true,false,364.93,3,6,655.08,290.32,0.00,218.36,0.0,2025-04-19,true,18,437,false
C003131,2024-12-18,2024-12-01,Marketplace,Central,Coventry,true,2024-12-01,2024-12-22,Web,Clean,true,false,290.99,1,4,290.99,17.51,0.00,290.99,0.0,2024-12-22,false,18,555,false
C003148,2024-12-20,2024-12-01,Paid Search,South,Bristol,true,2024-12-01,2024-12-23,Mobile App,Delivered late,false,false,404.19,1,5,404.19,174.2,0.00,404.19,0.0,2024-12-23,false,18,554,false
C003153,2024-12-20,2024-12-01,Paid Social,Central,Leicester,true,2024-12-01,2024-12-21,Web,Clean,true,false,397.17,5,17,2252.32,264.96,1066.29,450.46,0.3846,2026-01-25,true,18,156,true
C003157,2024-12-20,2024-12-01,Marketplace,Central,Coventry,false,2024-12-01,2024-12-21,Marketplace,Clean,true,false,113.30,2,2,135.91,81.69,0.00,67.96,0.0,2025-04-11,true,18,445,false
C003169,2024-12-21,2024-12-01,Organic Search,North,Sheffield,false,2024-12-01,2024-12-21,Web,Clean,true,false,136.38,3,9,996.76,203.65,33.23,332.25,0.1667,2025-04-16,true,18,440,false
C003213,2024-12-23,2024-12-01,Affiliate,South,Brighton,false,2024-12-01,2024-12-24,Web,Delivered late,false,false,262.25,1,2,262.25,80.22,0.00,262.25,0.0,2024-12-24,false,18,553,false
C003233,2024-12-24,2024-12-01,Email & CRM,South,Bristol,true,2024-12-01,2024-12-28,Web,Clean,true,false,578.54,6,16,1553.15,645.4,262.81,258.86,0.1667,2026-05-09,true,18,52,true
C003249,2024-12-25,2024-12-01,Organic Search,Central,Birmingham,false,2024-12-01,2024-12-27,Mobile App,Clean,true,false,1004.33,1,6,1004.33,206.03,0.00,1004.33,0.0,2024-12-27,false,18,550,false
C003263,2024-12-27,2024-12-01,Marketplace,South,Brighton,false,2024-12-01,2024-12-31,Mobile App,Clean,true,false,51.99,2,3,121.12,57.73,0.00,60.56,0.0,2025-03-15,true,18,472,false
C003294,2024-12-29,2024-12-01,Paid Social,Central,Leicester,true,2024-12-01,2024-12-29,Web,Clean,true,false,46.27,1,2,46.27,18.08,0.00,46.27,0.0,2024-12-29,false,18,548,false
C003305,2024-12-30,2024-12-01,Paid Search,South,Southampton,false,2025-01-01,2025-01-02,Store,Clean,true,false,1263.33,2,7,1441.54,233.16,0.00,720.77,0.0,2025-02-08,true,17,507,false
C003314,2024-12-30,2024-12-01,Marketplace,South,Bristol,true,2025-01-01,2025-01-02,Marketplace,Clean,true,false,166.62,2,3,246.38,85.05,0.00,123.19,0.0,2025-04-27,true,17,429,false
C003326,2024-12-31,2024-12-01,Email & CRM,North,Manchester,false,2025-01-01,2025-01-03,Mobile App,Clean,true,false,135.03,1,2,135.03,-50.11,0.00,135.03,0.0,2025-01-03,false,17,543,false
C003331,2024-12-31,2024-12-01,Marketplace,South,London,true,2025-01-01,2025-01-02,Marketplace,Clean,true,false,383.96,1,1,383.96,-26.0,0.00,383.96,0.0,2025-01-02,false,17,544,false
C003333,2025-01-01,2025-01-01,Marketplace,Central,Nottingham,false,2025-01-01,2025-01-02,Marketplace,Clean,true,false,34.46,1,1,34.46,23.61,0.00,34.46,0.0,2025-01-02,false,17,544,false
