customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00542,Summit Field Media,Enterprise,Financial Services,EMEA,Germany,Partner,K. Rahman,2024-11-01,2024-11-01,2026-08-01,22,1,,,,6594.6,6935.7,8243.25,166229.4,178054.20,0.00,0,1.0,Scale,annual,122,1,1,1.052,0.2,3.55,69,29.3,Critical
CUS-00549,Vertex Watch Group,Mid-Market,Financial Services,North America,United States,Inbound,A. Okafor,2024-12-01,2024-12-01,2025-05-01,6,0,2025-06-01,Missing functionality,voluntary,1739.83,0.0,2333.92,12221.25,12221.25,0.00,0,1.7,Growth,monthly,55,1,0,1.341,0.442,3.55,15,41.0,At Risk
CUS-00558,Summit Harbour Energy,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-12-01,2024-12-01,2026-08-01,21,1,,,,235.95,150.15,278.85,5083.65,5148.00,0.00,0,6.0,Starter,annual,7,2,2,0.636,0.706,4.03,44,77.2,Healthy
CUS-00601,Juniper Stone Group,Enterprise,Retail & E-commerce,North America,United States,Outbound,J. Petersen,2025-01-01,2025-01-01,2026-08-01,20,1,,,,5247.0,7870.5,7870.5,143338.5,151686.00,0.00,0,12.0,Scale,annual,132,2,0,1.5,0.41,3.52,49,51.7,At Risk
CUS-00620,Harbor Cross Health,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2025-01-01,2025-01-01,2025-02-01,2,0,2025-03-01,Poor support experience,voluntary,1260.0,0.0,1260.0,2520.0,2520.00,0.00,0,0.5,Growth,monthly,28,0,0,1.0,0.661,4.38,2,63.1,Watch
CUS-00629,Ridge Forge Partners,SMB,Financial Services,North America,Canada,Self-Serve,,2025-02-01,2025-02-01,2026-02-01,13,0,2026-03-01,Switched to competitor,voluntary,286.8,0.0,286.8,3728.4,3728.40,0.00,0,2.2,Starter,monthly,12,0,0,1.0,0.442,3.76,27,38.2,Critical
CUS-00633,Ridge Vale Partners,Mid-Market,Healthcare,North America,Canada,Outbound,A. Okafor,2025-02-01,2025-02-01,2026-08-01,19,1,,,,8299.8,3935.25,8299.8,101457.9,101457.90,0.00,0,1.1,Scale,monthly,55,0,2,0.474,0.281,4.26,31,38.2,Critical
CUS-00644,Crestline Field Health,SMB,Professional Services,North America,United States,Self-Serve,,2025-02-01,2025-02-01,2025-05-01,4,0,2025-06-01,Missing functionality,voluntary,72.68,0.0,72.68,290.72,290.68,0.00,0,1.8,Starter,monthly,3,0,0,1.0,0.667,4.12,5,64.5,Watch
CUS-00665,Meridian Watch Networks,SMB,Software & Technology,APAC,India,Inbound,E. Nakamura,2025-03-01,2025-03-01,2025-12-01,10,0,2026-01-01,Low adoption,voluntary,119.75,0.0,167.65,1484.9,1484.90,0.00,0,0.9,Starter,monthly,7,1,0,1.4,0.469,3.98,16,49.4,At Risk
CUS-00674,Falcon Court Labs,SMB,Software & Technology,EMEA,France,Inbound,F. Whitfield,2025-03-01,2025-03-01,2025-09-01,7,0,2025-10-01,Price / budget cuts,voluntary,300.0,0.0,300.0,2100.0,2100.00,0.00,0,0.9,Starter,monthly,12,0,0,1.0,0.607,4.39,8,63.6,Watch
CUS-00680,Vertex Vale Energy,Mid-Market,Healthcare,North America,United States,Outbound,K. Rahman,2025-03-01,2025-03-01,2026-04-01,14,0,2026-05-01,Missing functionality,voluntary,8637.6,0.0,16543.2,185049.6,185049.60,0.00,0,1.6,Scale,monthly,226,3,0,1.915,0.467,4.2,32,48.5,At Risk
CUS-00686,Quartz Point Systems,SMB,Education,APAC,Japan,Self-Serve,,2025-03-01,2025-03-01,2026-08-01,14,1,2026-03-01,Low adoption,voluntary,539.96,415.35,664.56,8016.28,12460.56,0.00,0,3.0,Growth,annual,10,2,1,0.769,0.314,3.61,35,54.8,At Risk
CUS-00691,Ridge Watch Media,SMB,Healthcare,North America,Canada,Inbound,H. Kowalski,2025-03-01,2025-03-01,2026-08-01,18,1,,,,226.05,349.35,349.35,6082.8,6904.80,0.00,0,4.0,Starter,annual,17,2,0,1.545,0.256,3.67,42,34.7,Critical
CUS-00703,Tidal Court Networks,SMB,Retail & E-commerce,APAC,Australia,Self-Serve,,2025-04-01,2025-04-01,2025-08-01,5,0,2025-09-01,Price / budget cuts,voluntary,71.1,0.0,94.8,402.9,402.90,0.00,0,0.6,Starter,monthly,4,1,0,1.333,0.7,4.66,5,72.4,Healthy
CUS-00711,Sable Bridge Financial,SMB,Education,LATAM,Mexico,Inbound,E. Nakamura,2025-04-01,2025-04-01,2026-08-01,17,1,,,,581.49,664.56,664.56,10965.24,10965.24,0.00,0,1.3,Growth,monthly,16,1,0,1.143,0.888,4.46,40,83.8,Healthy
CUS-00724,Falcon Stone Solutions,SMB,Media & Entertainment,North America,United States,Self-Serve,,2025-04-01,2025-04-01,2026-08-01,17,1,,,,219.38,390.0,390.0,4290.06,4290.06,0.00,0,1.7,Starter,monthly,16,2,0,1.778,0.779,4.4,22,79.1,Healthy
CUS-00765,Basalt Peak Partners,Enterprise,Financial Services,North America,Canada,Partner,I. Castellanos,2025-05-01,2025-05-01,2026-08-01,16,1,,,,55021.12,54244.96,69681.92,938894.88,1410541.44,0.00,0,13.5,Enterprise,annual,629,2,1,0.986,0.303,3.66,33,31.8,Critical
CUS-00774,Basalt Peak Group,Enterprise,Financial Services,APAC,Australia,Outbound,A. Okafor,2025-05-01,2025-05-01,2025-11-01,7,0,2025-12-01,Company acquired or closed,voluntary,7227.75,0.0,7227.75,50594.25,50594.25,0.00,0,2.1,Scale,monthly,115,0,0,1.0,0.534,4.04,10,50.4,At Risk
CUS-00785,Crestline River Energy,Mid-Market,Financial Services,North America,United States,Inbound,L. Duarte,2025-06-01,2025-06-01,2026-08-01,15,1,,,,2854.13,995.63,2854.13,26085.45,26085.30,0.00,0,1.2,Growth,monthly,25,0,1,0.349,0.697,4.2,24,78.8,Healthy
CUS-00797,Orchid Gate Retail,Enterprise,Retail & E-commerce,North America,United States,Outbound,C. Moreau,2025-06-01,2025-06-01,2026-08-01,15,1,,,,6747.3,8496.6,9183.82,118140.27,170181.84,0.00,0,11.5,Scale,annual,136,4,1,1.259,0.663,4.36,19,75.8,Healthy
CUS-00825,Beacon Harbour Energy,Mid-Market,Professional Services,EMEA,Sweden,Inbound,K. Rahman,2025-07-01,2025-07-01,2026-03-01,9,0,2026-04-01,Missing functionality,voluntary,12239.55,0.0,12239.55,110155.95,110155.95,0.00,0,1.9,Scale,monthly,177,0,0,1.0,0.625,3.44,24,54.2,At Risk
CUS-00839,Solstice Harbour Energy,SMB,Healthcare,North America,United States,Self-Serve,,2025-07-01,2025-07-01,2025-08-01,2,0,2025-09-01,Payment failure,involuntary,120.63,0.0,120.63,241.26,120.62,120.62,1,2.0,Starter,monthly,5,0,0,1.0,0.8,4.53,2,71.4,Healthy
CUS-00850,Halcyon Peak Logistics,SMB,Media & Entertainment,APAC,India,Self-Serve,,2025-08-01,2025-08-01,2026-08-01,13,1,,,,1687.32,1844.28,2118.96,23112.36,42379.20,0.00,0,5.0,Growth,annual,47,1,1,1.093,0.659,4.47,17,67.8,Watch
CUS-00875,Summit Cross Health,SMB,Education,North America,United States,Partner,I. Castellanos,2025-08-01,2025-08-01,2025-09-01,2,0,2025-10-01,Company acquired or closed,voluntary,712.22,0.0,712.22,1424.44,1424.44,0.00,0,2.0,Growth,monthly,17,0,0,1.0,0.471,3.91,1,50.1,At Risk
CUS-00876,Granite Arbor Systems,Enterprise,Media & Entertainment,EMEA,United Kingdom,Inbound,J. Petersen,2025-08-01,2025-08-01,2026-08-01,13,1,,,,3894.38,4708.13,5580.0,58066.93,103230.00,0.00,0,14.0,Scale,annual,81,1,1,1.209,0.842,4.64,21,88.2,Healthy
CUS-00880,Crestline Cove Systems,Mid-Market,Logistics & Transport,LATAM,Brazil,Inbound,J. Petersen,2025-09-01,2025-09-01,2025-09-01,1,0,2025-10-01,Payment failure,involuntary,549.36,0.0,549.36,549.36,0.00,6592.32,1,0.0,Growth,annual,14,0,0,1.0,0.643,4.35,0,67.4,Watch
CUS-00968,Corvus Point Technologies,SMB,Healthcare,North America,United States,Self-Serve,,2025-11-01,2025-11-01,2026-08-01,10,1,,,,573.3,573.3,573.3,5733.0,5733.00,0.00,0,1.9,Growth,monthly,13,0,0,1.0,0.677,4.53,14,66.1,Watch
CUS-00993,Ridge Field Logistics,SMB,Software & Technology,EMEA,Sweden,Self-Serve,,2025-11-01,2025-11-01,2026-08-01,10,1,,,,69.45,92.6,92.6,833.4,833.40,0.00,0,1.3,Starter,monthly,4,1,0,1.333,0.342,3.28,23,40.9,At Risk
CUS-01010,Cobalt Gate Health,SMB,Logistics & Transport,EMEA,France,Marketplace,I. Castellanos,2025-11-01,2025-11-01,2026-08-01,10,1,,,,1661.67,1661.67,1661.67,16616.7,16616.70,0.00,0,2.3,Growth,monthly,37,0,0,1.0,0.614,4.05,18,62.9,Watch
CUS-01011,Ironwood Watch Group,SMB,Logistics & Transport,EMEA,United Kingdom,Inbound,I. Castellanos,2025-11-01,2025-11-01,2025-12-01,2,0,2026-01-01,Price / budget cuts,voluntary,301.93,0.0,301.93,603.86,603.86,0.00,0,2.5,Starter,monthly,13,0,0,1.0,0.615,4.53,2,68.3,Watch
CUS-01035,Ironwood Peak Industries,SMB,Professional Services,APAC,Japan,Inbound,I. Castellanos,2025-12-01,2025-12-01,2026-04-01,5,0,2026-05-01,Price / budget cuts,voluntary,214.43,0.0,309.72,1215.09,1215.05,0.00,0,1.2,Starter,monthly,13,2,0,1.444,0.65,3.92,11,61.7,Watch
CUS-01044,Crestline Gate Technologies,Mid-Market,Financial Services,EMEA,Germany,Partner,J. Petersen,2025-12-01,2025-12-01,2026-08-01,9,1,,,,1516.32,1516.32,1516.32,13646.88,18195.84,0.00,0,2.0,Growth,annual,39,0,0,1.0,0.664,4.0,20,67.0,Watch
CUS-01059,Juniper Peak Partners,SMB,Education,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2025-12-01,1,0,2026-01-01,Switched to competitor,voluntary,855.0,0.0,855.0,855.0,855.00,0.00,0,9.0,Growth,monthly,19,0,0,1.0,0.684,3.87,3,56.0,Watch
CUS-01061,Orchid Gate Solutions,Enterprise,Software & Technology,North America,United States,Outbound,G. Almeida,2025-12-01,2025-12-01,2026-08-01,9,1,,,,45285.24,45285.24,45285.24,407567.16,543422.88,0.00,0,16.0,Enterprise,annual,546,0,0,1.0,0.818,4.14,16,71.3,Healthy
CUS-01093,Pioneer Bridge Energy,Mid-Market,Manufacturing,North America,United States,Inbound,E. Nakamura,2026-01-01,2026-01-01,2026-08-01,8,1,,,,1834.56,2620.8,2620.8,19356.48,22014.72,0.00,0,13.0,Growth,annual,70,2,0,1.429,0.796,4.22,23,74.8,Healthy
CUS-01116,Ridge Point Technologies,Mid-Market,Logistics & Transport,EMEA,Germany,Inbound,G. Almeida,2026-01-01,2026-01-01,2026-08-01,8,1,,,,6832.88,6832.88,6832.88,54663.04,54663.04,0.00,0,1.4,Scale,monthly,95,0,0,1.0,0.599,4.04,17,63.2,Watch
CUS-01135,Onyx Peak Analytics,SMB,Healthcare,APAC,Japan,Self-Serve,,2026-02-01,2026-02-01,2026-06-01,5,0,2026-07-01,Price / budget cuts,voluntary,49.7,0.0,49.7,248.5,248.50,0.00,0,3.2,Starter,monthly,2,0,0,1.0,0.5,4.13,3,56.6,Watch
CUS-01147,Northwind River Industries,Mid-Market,Software & Technology,APAC,Singapore,Marketplace,J. Petersen,2026-02-01,2026-02-01,2026-08-01,7,1,,,,471.73,471.73,471.73,3302.11,3302.11,0.00,0,2.0,Growth,monthly,11,0,0,1.0,0.623,4.17,13,63.4,Watch
CUS-01149,Zephyr Watch Analytics,SMB,Professional Services,EMEA,Germany,Self-Serve,,2026-02-01,2026-02-01,2026-06-01,5,0,2026-07-01,Missing functionality,voluntary,50.0,0.0,50.0,250.0,250.00,0.00,0,1.6,Starter,monthly,2,0,0,1.0,0.5,4.17,12,54.2,At Risk
CUS-01164,Granite Field Media,Enterprise,Financial Services,EMEA,Netherlands,Inbound,B. Lindqvist,2026-02-01,2026-02-01,2026-08-01,7,1,,,,3758.7,7462.13,7462.13,40571.88,45104.40,0.00,0,2.0,Scale,annual,135,2,0,1.985,0.662,3.89,15,59.8,Watch
CUS-01222,Orchid Forge Technologies,SMB,Retail & E-commerce,EMEA,Sweden,Inbound,A. Okafor,2026-03-01,2026-03-01,2026-08-01,6,1,,,,50.0,50.0,50.0,300.0,300.00,0.00,0,0.8,Starter,monthly,2,0,0,1.0,0.5,3.93,9,54.6,At Risk
CUS-01232,Quartz Stone Retail,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2026-03-01,2026-03-01,2026-08-01,6,1,,,,123.63,123.63,123.63,741.78,741.72,0.00,0,1.5,Starter,monthly,5,0,0,1.0,0.5,3.77,10,49.5,At Risk
CUS-01234,Corvus Field Networks,Mid-Market,Financial Services,EMEA,United Kingdom,Inbound,F. Whitfield,2026-03-01,2026-03-01,2026-08-01,6,1,,,,1654.97,2206.62,2206.62,12688.07,12688.06,0.00,0,1.0,Growth,monthly,52,1,0,1.333,0.644,4.45,10,61.4,Watch
CUS-01238,Lumen Cross Financial,Mid-Market,Professional Services,LATAM,Brazil,Inbound,F. Whitfield,2026-03-01,2026-03-01,2026-08-01,6,1,,,,561.6,421.2,561.6,2667.6,6739.20,0.00,0,13.0,Growth,annual,12,0,1,0.75,0.59,3.91,13,58.9,Watch
CUS-01266,Onyx Harbour Group,Mid-Market,Software & Technology,APAC,Australia,Partner,J. Petersen,2026-04-01,2026-04-01,2026-08-01,5,1,,,,4255.2,4255.2,4255.2,21276.0,51062.40,0.00,0,1.0,Scale,annual,72,0,0,1.0,0.594,4.25,10,60.8,Watch
CUS-01274,Northwind Gate Media,SMB,Healthcare,North America,United States,Self-Serve,,2026-04-01,2026-04-01,2026-08-01,5,1,,,,2121.12,2121.12,2121.12,10605.6,10605.60,0.00,0,0.8,Growth,monthly,48,0,0,1.0,0.575,4.3,9,57.0,Watch
CUS-01278,Northwind Gate Technologies,SMB,Software & Technology,EMEA,Sweden,Inbound,D. Ferreira,2026-04-01,2026-04-01,2026-04-01,1,0,2026-05-01,Poor support experience,voluntary,475.7,0.0,475.7,475.7,475.69,0.00,0,3.0,Growth,monthly,11,0,0,1.0,0.546,4.27,0,59.2,Watch
CUS-01319,Granite Court Technologies,Mid-Market,Healthcare,EMEA,Netherlands,Partner,G. Almeida,2026-05-01,2026-05-01,2026-08-01,4,1,,,,2750.93,3134.78,3134.78,12155.27,33011.04,0.00,0,15.0,Scale,annual,49,1,0,1.14,0.711,4.13,10,66.1,Watch
CUS-01325,Tidal River Group,SMB,Media & Entertainment,EMEA,United Kingdom,Marketplace,E. Nakamura,2026-05-01,2026-05-01,2026-08-01,4,1,,,,1282.5,1368.0,1368.0,5215.5,5215.50,0.00,0,1.5,Growth,monthly,32,1,0,1.067,0.811,4.5,1,77.2,Healthy
CUS-01329,Harbor Peak Financial,SMB,Professional Services,EMEA,United Kingdom,Partner,I. Castellanos,2026-05-01,2026-05-01,2026-08-01,4,1,,,,192.4,192.4,192.4,769.6,769.60,0.00,0,1.0,Starter,monthly,8,0,0,1.0,0.563,3.96,11,55.8,Watch
CUS-01335,Juniper Watch Group,Mid-Market,Financial Services,EMEA,United Kingdom,Marketplace,I. Castellanos,2026-05-01,2026-05-01,2026-08-01,4,1,,,,1554.53,1554.53,1554.53,6218.12,6218.12,0.00,0,1.3,Growth,monthly,35,0,0,1.0,0.736,4.52,5,72.0,Healthy
CUS-01341,Beacon Court Group,SMB,Manufacturing,EMEA,United Kingdom,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,716.04,716.04,716.04,2864.16,2864.16,0.00,0,2.5,Growth,monthly,17,0,0,1.0,0.456,3.51,8,48.6,At Risk
CUS-01345,Ridge Stone Solutions,SMB,Software & Technology,LATAM,Brazil,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,175.0,150.0,175.0,650.0,650.00,0.00,0,2.3,Starter,monthly,6,0,1,0.857,0.691,4.1,5,66.7,Watch
CUS-01361,Halcyon Bridge Retail,Mid-Market,Manufacturing,EMEA,Germany,Marketplace,L. Duarte,2026-06-01,2026-06-01,2026-07-01,2,0,2026-08-01,Switched to competitor,voluntary,678.24,0.0,678.24,1356.48,1356.48,0.00,0,1.5,Growth,monthly,16,0,0,1.0,0.594,4.31,2,59.2,Watch
CUS-01362,Crestline Arbor Health,Mid-Market,Education,EMEA,Germany,Marketplace,L. Duarte,2026-06-01,2026-06-01,2026-08-01,3,1,,,,875.16,875.16,875.16,2625.48,2625.48,0.00,0,0.3,Growth,monthly,22,0,0,1.0,0.591,4.36,4,61.2,Watch
CUS-01379,Basalt Cove Systems,SMB,Healthcare,North America,United States,Partner,H. Kowalski,2026-06-01,2026-06-01,2026-08-01,3,1,,,,223.88,223.88,223.88,671.64,671.64,0.00,0,2.3,Starter,monthly,9,0,0,1.0,0.556,3.73,8,55.3,Watch
CUS-01406,Beacon Cross Technologies,Mid-Market,Education,EMEA,Germany,Inbound,L. Duarte,2026-06-01,2026-06-01,2026-08-01,3,1,,,,7958.03,7958.03,7958.03,23874.09,23874.09,0.00,0,3.0,Scale,monthly,113,0,0,1.0,0.696,4.2,3,70.8,Healthy
CUS-01410,Nimbus Field Solutions,SMB,Software & Technology,EMEA,Sweden,Marketplace,A. Okafor,2026-06-01,2026-06-01,2026-08-01,3,1,,,,50.0,50.0,50.0,150.0,150.00,0.00,0,2.7,Starter,monthly,2,0,0,1.0,1.0,4.38,4,82.5,Healthy
CUS-01420,Granite Cove Media,SMB,Financial Services,North America,United States,Inbound,E. Nakamura,2026-07-01,2026-07-01,2026-08-01,2,1,,,,225.0,225.0,225.0,450.0,450.00,0.00,0,1.5,Starter,monthly,9,0,0,1.0,0.667,4.39,5,67.8,Watch
CUS-01433,Sable River Analytics,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,A. Okafor,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1083.15,672.3,1083.15,1755.45,12997.80,0.00,0,7.0,Growth,annual,18,0,1,0.621,0.623,4.13,3,58.3,Watch
CUS-01442,Bluefin Stone Media,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01,2026-07-01,2026-07-01,1,0,2026-08-01,Price / budget cuts,voluntary,143.1,0.0,143.1,143.1,143.10,0.00,0,3.0,Starter,monthly,6,0,0,1.0,0.833,4.39,2,72.6,Healthy
CUS-01444,Lumen Forge Financial,Mid-Market,Software & Technology,EMEA,United Kingdom,Partner,E. Nakamura,2026-07-01,2026-07-01,2026-08-01,2,1,,,,3300.75,3300.75,3300.75,6601.5,39609.00,0.00,0,4.0,Scale,annual,54,0,0,1.0,0.685,4.19,3,63.1,Watch
CUS-01462,Solstice Arbor Financial,Mid-Market,Education,North America,United States,Partner,K. Rahman,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1619.6,1619.6,1619.6,3239.2,19435.20,0.00,0,10.0,Growth,annual,43,0,0,1.0,0.651,4.29,4,61.6,Watch
CUS-01475,Zephyr River Media,SMB,Financial Services,EMEA,United Kingdom,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,100.0,100.0,100.0,100.0,100.00,0.00,0,3.0,Starter,monthly,4,0,0,1.0,0.75,3.75,1,63.0,Watch
CUS-01505,Beacon Point Energy,SMB,Logistics & Transport,North America,Canada,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,139.2,139.2,139.2,139.2,139.20,0.00,0,0.0,Starter,monthly,6,0,0,1.0,0.667,4.43,3,58.9,Watch
CUS-01512,Zephyr Watch Partners,SMB,Healthcare,North America,United States,Inbound,L. Duarte,2026-08-01,2026-08-01,2026-08-01,1,1,,,,70.2,70.2,70.2,70.2,70.20,0.00,0,9.0,Starter,monthly,3,0,0,1.0,0.667,3.71,2,56.9,Watch
CUS-01517,Corvus Cross Energy,SMB,Media & Entertainment,EMEA,Germany,Marketplace,J. Petersen,2026-08-01,2026-08-01,2026-08-01,1,1,,,,1166.49,1166.49,1166.49,1166.49,1166.49,0.00,0,0.0,Growth,monthly,26,0,0,1.0,0.539,3.37,3,50.4,At Risk
CUS-00001,Basalt Peak Health,SMB,Logistics & Transport,North America,United States,Marketplace,B. Lindqvist,2023-01-01,2023-01-01,2023-12-01,5,0,2024-01-01,Payment failure,involuntary,1665.0,0.0,1665.0,7155.0,6075.00,1080.00,1,1.8,Growth,monthly,24,0,0,0.649,0.518,3.61,9,63.7,Watch
CUS-00025,Onyx Vale Technologies,SMB,Retail & E-commerce,APAC,Singapore,Inbound,H. Kowalski,2023-02-01,2023-02-01,2023-11-01,10,0,2023-12-01,Missing functionality,voluntary,675.0,0.0,810.0,7560.0,7560.00,0.00,0,1.7,Growth,monthly,18,1,0,1.2,0.622,3.75,22,57.9,Watch
CUS-00032,Ridge Watch Systems,SMB,Software & Technology,North America,United States,Marketplace,E. Nakamura,2023-02-01,2023-02-01,2025-01-01,24,0,2025-02-01,Low adoption,voluntary,1312.74,0.0,2471.04,40965.21,36602.28,0.00,0,13.5,Growth,annual,64,3,0,1.882,0.25,3.52,75,40.3,At Risk
CUS-00041,Sable Harbour Logistics,Enterprise,Media & Entertainment,North America,United States,Outbound,E. Nakamura,2023-03-01,2023-03-01,2025-05-01,27,0,2025-06-01,Payment failure,involuntary,45524.16,0.0,49800.96,1270589.76,1220788.80,49800.96,1,1.8,Enterprise,monthly,524,1,1,1.094,0.603,4.1,51,67.5,Watch
CUS-00048,Basalt Court Labs,SMB,Healthcare,LATAM,Brazil,Marketplace,I. Castellanos,2023-03-01,2023-03-01,2026-06-01,40,0,2026-07-01,Payment failure,involuntary,627.75,0.0,837.0,26528.25,26342.25,186.00,1,1.6,Starter,monthly,8,1,3,0.296,0.577,4.22,60,71.4,Healthy
CUS-00052,Bluefin Gate Media,SMB,Professional Services,North America,United States,Inbound,G. Almeida,2023-04-01,2023-04-01,2026-08-01,41,1,,,,44.15,88.3,110.38,2671.08,3443.76,0.00,0,13.0,Starter,annual,4,4,2,2.0,0.674,4.58,58,68.8,Watch
CUS-00055,Northwind Vale Solutions,SMB,Software & Technology,North America,United States,Self-Serve,,2023-04-01,2023-04-01,2023-04-01,1,0,2023-05-01,Low adoption,voluntary,1005.48,0.0,1005.48,1005.48,1005.48,0.00,0,3.0,Growth,monthly,24,0,0,1.0,0.667,3.86,2,54.7,At Risk
CUS-00071,Corvus Watch Media,Mid-Market,Healthcare,North America,Canada,Outbound,D. Ferreira,2023-05-01,2023-05-01,2026-08-01,40,1,,,,1400.18,2600.32,2600.32,64728.23,64728.06,0.00,0,1.9,Growth,monthly,65,5,2,1.857,0.941,4.62,70,91.5,Healthy
CUS-00102,Granite Peak Solutions,SMB,Financial Services,LATAM,Brazil,Self-Serve,,2023-06-01,2023-06-01,2023-10-01,5,0,2023-11-01,Price / budget cuts,voluntary,1187.06,0.0,1187.06,5935.3,5935.30,0.00,0,2.2,Growth,monthly,27,0,0,1.0,0.852,4.87,3,80.8,Healthy
CUS-00117,Summit Stone Energy,Mid-Market,Healthcare,North America,United States,Outbound,I. Castellanos,2023-07-01,2023-07-01,2026-08-01,38,1,,,,446.0,2554.34,2554.34,60655.44,60655.44,0.00,0,1.9,Growth,monthly,63,6,0,5.727,0.307,4.1,51,41.6,At Risk
CUS-00118,Pioneer Vale Partners,Enterprise,Manufacturing,North America,United States,Outbound,H. Kowalski,2023-07-01,2023-07-01,2026-08-01,38,1,,,,61079.04,61416.96,84564.48,2547156.48,3274444.80,0.00,0,8.3,Enterprise,annual,727,4,3,1.006,0.886,4.02,84,79.4,Healthy
CUS-00135,Ironwood Court Solutions,Mid-Market,Media & Entertainment,EMEA,United Kingdom,Inbound,J. Petersen,2023-08-01,2023-08-01,2024-07-01,12,0,2024-08-01,Low adoption,voluntary,725.76,0.0,1370.88,13224.96,13224.96,0.00,0,1.8,Growth,monthly,34,2,0,1.889,0.427,3.93,29,41.3,At Risk
CUS-00152,Zephyr Cove Systems,Mid-Market,Software & Technology,North America,United States,Outbound,I. Castellanos,2023-09-01,2023-09-01,2026-08-01,36,1,,,,434.12,1144.48,1144.48,26599.52,24626.16,0.00,0,10.0,Growth,annual,29,5,2,2.636,0.251,3.84,83,41.5,At Risk
CUS-00172,Summit Court Solutions,Enterprise,Healthcare,North America,United States,Outbound,B. Lindqvist,2023-10-01,2023-10-01,2026-08-01,35,1,,,,25835.92,59159.32,59159.32,1068405.8,879737.76,0.00,0,2.3,Enterprise,annual,719,5,1,2.29,0.701,4.34,62,71.1,Healthy
CUS-00246,Beacon Field Health,SMB,Retail & E-commerce,LATAM,Mexico,Self-Serve,,2024-01-01,2024-01-01,2024-12-01,12,0,2025-01-01,Low adoption,voluntary,732.74,0.0,848.43,9949.78,8792.88,0.00,0,10.0,Growth,annual,22,1,0,1.158,0.49,4.06,24,53.9,At Risk
CUS-00258,Ridge Vale Networks,SMB,Healthcare,North America,Canada,Self-Serve,,2024-01-01,2024-01-01,2026-08-01,32,1,,,,100.0,225.0,225.0,4750.0,4750.00,0.00,0,1.7,Starter,monthly,9,3,0,2.25,0.892,4.58,50,85.2,Healthy
CUS-00265,Basalt Gate Solutions,SMB,Logistics & Transport,North America,United States,Self-Serve,,2024-02-01,2024-02-01,2024-02-01,1,0,2024-03-01,Switched to competitor,voluntary,300.0,0.0,300.0,300.0,300.00,0.00,0,0.0,Starter,monthly,12,0,0,1.0,0.583,4.03,2,56.4,Watch
CUS-00274,Meridian Stone Energy,SMB,Software & Technology,EMEA,France,Self-Serve,,2024-02-01,2024-02-01,2026-08-01,31,1,,,,803.7,683.15,964.44,23066.29,25075.32,0.00,0,8.3,Growth,annual,17,2,1,0.85,0.586,4.11,54,56.0,Watch
CUS-00312,Halcyon Gate Analytics,SMB,Media & Entertainment,North America,United States,Marketplace,F. Whitfield,2024-03-01,2024-03-01,2025-09-01,19,0,2025-10-01,Poor support experience,voluntary,70.43,0.0,93.9,1666.75,1666.75,0.00,0,1.8,Starter,monthly,4,1,0,1.333,0.636,4.0,37,69.7,Watch
CUS-00322,Corvus Peak Industries,Enterprise,Software & Technology,APAC,Japan,Partner,E. Nakamura,2024-04-01,2024-04-01,2026-08-01,29,1,,,,9671.4,14387.7,14387.7,314141.4,355334.40,0.00,0,3.7,Scale,annual,241,4,1,1.488,0.883,4.25,51,85.6,Healthy
CUS-00333,Crestline Forge Logistics,Mid-Market,Software & Technology,EMEA,Netherlands,Inbound,C. Moreau,2024-04-01,2024-04-01,2026-08-01,29,1,,,,451.44,677.16,677.16,16101.36,18960.48,0.00,0,8.3,Growth,annual,18,2,0,1.5,0.922,4.54,38,92.1,Healthy
CUS-00350,Meridian Point Group,SMB,Media & Entertainment,North America,United States,Inbound,J. Petersen,2024-05-01,2024-05-01,2024-12-01,8,0,2025-01-01,Switched to competitor,voluntary,89.3,0.0,89.3,714.4,1071.60,0.00,0,16.0,Starter,annual,4,0,0,1.0,0.75,4.21,13,65.5,Watch
CUS-00353,Sable Cross Analytics,SMB,Professional Services,North America,United States,Self-Serve,,2024-05-01,2024-05-01,2026-08-01,28,1,,,,1228.01,592.83,1228.01,24983.59,24983.59,0.00,0,1.3,Growth,monthly,14,2,3,0.483,0.7,4.06,48,75.3,Healthy
