order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2026-02-04,2026-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,2.5,9.72,4.99,4.73,431.10,228.67,0.00
2025-07-16,2025-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,10.74,0.00,10.74,864.78,126.55,0.00
2025-06-16,2025-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,7.01,0.00,7.01,192.22,57.6,0.00
2026-06-09,2026-06-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,12.66,4.99,7.67,772.60,349.78,0.00
2025-09-14,2025-09-01,FC-Central,Regional Freight,5,5,0,0,0,0.0,3.2,3.0,27.10,9.98,17.12,691.28,107.95,0.00
2025-09-16,2025-09-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,5.0,3.5,12.76,0.00,12.76,477.22,107.25,0.00
2025-11-30,2025-11-01,FC-South,Regional Freight,5,3,2,2,10,2.0,5.0,4.2,22.98,4.99,17.99,1361.09,162.19,832.93
2025-06-23,2025-06-01,FC-South,Regional Freight,3,2,1,1,9,3.0,7.333,7.333,17.37,0.00,17.37,729.47,109.12,335.97
2025-07-27,2025-07-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.98,0.00,4.98,326.24,180.7,0.00
2025-06-23,2025-06-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,13.24,0.00,13.24,406.09,144.91,0.00
2025-11-06,2025-11-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,3.5,13.44,0.00,13.44,352.25,170.84,0.00
2025-06-30,2025-06-01,FC-North,Regional Freight,1,0,1,0,2,2.0,6.0,5.0,8.98,0.00,8.98,529.82,195.51,529.82
2025-07-06,2025-07-01,FC-Central,Swiftline,2,1,1,0,1,0.5,3.5,3.0,18.11,0.00,18.11,736.20,205.35,249.01
2025-07-03,2025-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,7.14,0.00,7.14,976.68,311.12,0.00
2025-10-18,2025-10-01,FC-Central,Metro Post,4,4,0,0,0,0.0,3.5,2.75,24.71,0.00,24.71,573.38,121.8,0.00
2025-11-12,2025-11-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,1.0,9.39,0.00,9.39,318.73,159.76,0.00
2025-07-26,2025-07-01,FC-South,Regional Freight,3,2,1,1,6,2.0,5.333,4.0,19.57,0.00,19.57,815.48,163.23,296.47
2025-10-29,2025-10-01,FC-South,Metro Post,1,0,1,1,4,4.0,9.0,9.0,2.93,4.99,-2.06,18.13,13.6,18.13
2025-09-29,2025-09-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.667,1.667,21.57,0.00,21.57,1003.98,283.53,0.00
2026-03-24,2026-03-01,FC-South,Regional Freight,1,0,1,1,3,3.0,5.0,5.0,5.42,0.00,5.42,139.10,28.53,139.10
2025-07-22,2025-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.38,0.00,4.38,173.79,89.23,0.00
2025-09-15,2025-09-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,13.21,0.00,13.21,910.16,220.36,0.00
2025-07-24,2025-07-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,2.5,24.05,0.00,24.05,644.12,209.53,0.00
2025-07-22,2025-07-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,3.0,8.16,0.00,8.16,242.60,120.36,0.00
2025-11-01,2025-11-01,FC-North,Swiftline,2,1,1,0,2,1.0,3.5,2.0,13.41,0.00,13.41,416.67,-49.66,309.20
2025-09-10,2025-09-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,3.0,8.91,0.00,8.91,370.50,135.71,0.00
2025-08-19,2025-08-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.667,3.0,22.59,4.99,17.60,458.08,134.58,0.00
2025-07-29,2025-07-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.5,3.0,16.81,0.00,16.81,570.71,242.69,0.00
2025-11-15,2025-11-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,48.20,0.00,48.20,1186.61,251.66,0.00
2025-08-01,2025-08-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,10.09,0.00,10.09,339.21,28.09,0.00
2025-08-05,2025-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,1.0,1.0,9.65,0.00,9.65,269.19,78.59,0.00
2025-08-07,2025-08-01,FC-South,Regional Freight,4,3,1,1,9,2.25,4.5,4.0,23.42,0.00,23.42,1203.27,231.62,112.24
2025-10-05,2025-10-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,1.5,16.55,0.00,16.55,509.55,150.35,0.00
2025-08-12,2025-08-01,FC-Central,Regional Freight,3,2,1,0,1,0.333,5.0,5.0,29.90,0.00,29.90,2123.34,390.3,568.61
2025-08-13,2025-08-01,FC-Central,Regional Freight,1,0,1,1,4,4.0,8.0,7.0,10.30,0.00,10.30,970.28,128.01,970.28
2025-08-14,2025-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,5.0,7.03,0.00,7.03,189.90,77.72,0.00
2025-09-10,2025-09-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,9.41,0.00,9.41,329.60,110.85,0.00
2025-08-17,2025-08-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,3.89,0.00,3.89,66.69,35.33,0.00
2025-08-19,2025-08-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,6.35,0.00,6.35,126.60,14.72,0.00
2025-11-16,2025-11-01,FC-Central,Swiftline,4,3,1,1,4,1.0,3.5,3.25,34.53,4.99,29.54,961.79,313.4,241.41
2025-08-21,2025-08-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,9.33,0.00,9.33,383.04,98.17,0.00
2025-10-08,2025-10-01,FC-Central,Swiftline,3,3,0,0,0,0.0,4.0,3.0,23.40,0.00,23.40,392.30,145.47,0.00
2025-12-09,2025-12-01,FC-South,Metro Post,5,3,2,0,2,0.4,4.0,3.2,23.12,4.99,18.13,397.20,174.26,204.14
2025-12-24,2025-12-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,9.52,0.00,9.52,553.70,75.42,0.00
2025-08-28,2025-08-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,12.86,0.00,12.86,355.18,76.35,0.00
2026-02-05,2026-02-01,FC-South,Metro Post,3,2,1,0,2,0.667,4.333,4.0,22.32,4.99,17.33,374.34,145.28,181.88
2025-09-05,2025-09-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,14.24,4.99,9.25,321.59,96.28,0.00
2025-11-07,2025-11-01,FC-Central,Metro Post,3,1,2,2,12,4.0,7.667,7.667,10.04,9.98,0.06,197.15,98.01,171.59
2025-11-04,2025-11-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,8.49,0.00,8.49,166.13,61.47,0.00
2025-11-05,2025-11-01,FC-South,Swiftline,3,2,1,0,1,0.333,3.667,2.667,21.52,0.00,21.52,702.69,152.69,49.48
2025-12-19,2025-12-01,FC-Central,Swiftline,6,6,0,0,0,0.0,3.0,2.833,42.32,4.99,37.33,970.27,227.27,0.00
2025-12-05,2025-12-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,4.5,4.0,10.89,0.00,10.89,166.70,62.55,55.17
2026-04-04,2026-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.5,26.16,0.00,26.16,1553.09,289.42,0.00
2026-02-09,2026-02-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.0,2.667,18.45,0.00,18.45,476.18,53.63,0.00
2026-04-08,2026-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,1.5,1.0,22.23,0.00,22.23,437.46,171.34,0.00
2026-04-02,2026-04-01,FC-Central,Regional Freight,3,2,1,1,4,1.333,4.667,3.667,19.11,4.99,14.12,418.47,191.48,28.00
2026-02-27,2026-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.0,13.14,0.00,13.14,832.29,450.84,0.00
2025-10-18,2025-10-01,FC-South,Regional Freight,2,1,1,0,2,1.0,3.5,2.5,6.11,0.00,6.11,597.77,45.72,215.56
2025-11-04,2025-11-01,FC-North,Regional Freight,1,0,1,1,6,6.0,9.0,9.0,3.56,0.00,3.56,227.90,22.36,227.90
2025-11-12,2025-11-01,FC-South,Swiftline,4,3,1,1,4,1.0,3.5,3.0,20.07,4.99,15.08,528.30,170.21,118.34
2025-10-11,2025-10-01,FC-North,Swiftline,2,1,1,0,1,0.5,3.5,3.5,10.83,4.99,5.84,275.57,71.42,242.90
2026-01-20,2026-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,4.0,6.63,0.00,6.63,233.72,6.34,0.00
2026-06-28,2026-06-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,1.5,5.29,4.99,0.30,187.62,75.87,0.00
2025-10-17,2025-10-01,FC-Central,Metro Post,3,3,0,0,0,0.0,1.667,1.667,26.10,0.00,26.10,759.12,257.42,0.00
2025-12-30,2025-12-01,FC-Central,Regional Freight,4,2,2,0,4,1.0,5.25,5.0,22.38,0.00,22.38,759.94,274.14,151.24
2025-10-22,2025-10-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.5,4.5,11.68,0.00,11.68,744.13,14.09,0.00
2026-02-20,2026-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,3.0,10.12,0.00,10.12,469.23,97.89,0.00
2026-04-25,2026-04-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.667,2.333,26.27,4.99,21.28,406.70,84.09,0.00
2025-10-24,2025-10-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.10,0.00,3.10,88.93,-3.1,0.00
2025-12-26,2025-12-01,FC-South,Swiftline,4,4,0,0,0,0.0,3.5,3.25,60.42,0.00,60.42,4345.64,292.02,0.00
2025-10-28,2025-10-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,3.0,5.55,0.00,5.55,341.28,125.23,0.00
2025-12-23,2025-12-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,3.16,0.00,3.16,78.28,-24.32,0.00
2026-03-15,2026-03-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.5,4.0,12.25,0.00,12.25,662.70,194.8,0.00
2026-01-26,2026-01-01,FC-South,Regional Freight,3,2,1,0,2,0.667,4.667,4.333,21.95,0.00,21.95,762.93,-60.8,122.50
2025-12-12,2025-12-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,2.667,34.49,0.00,34.49,876.63,203.43,0.00
2025-11-05,2025-11-01,FC-Central,Regional Freight,1,0,1,0,2,2.0,5.0,5.0,23.01,0.00,23.01,347.16,121.31,347.16
2026-05-07,2026-05-01,FC-North,Regional Freight,3,3,0,0,0,0.0,3.0,2.667,30.06,0.00,30.06,1358.20,342.15,0.00
2025-12-17,2025-12-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,1.0,7.43,0.00,7.43,342.96,-324.02,0.00
2025-12-31,2025-12-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.0,26.13,0.00,26.13,286.10,37.3,0.00
2025-11-17,2025-11-01,FC-South,Regional Freight,2,0,2,1,4,2.0,5.5,5.5,7.02,0.00,7.02,537.77,235.39,537.77
2026-06-22,2026-06-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,6.46,0.00,6.46,388.33,228.89,0.00
2026-01-01,2026-01-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,3.5,30.39,0.00,30.39,2014.68,217.97,0.00
2025-11-18,2025-11-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.61,4.99,-2.38,34.46,24.44,0.00
2025-11-15,2025-11-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.07,4.99,-1.92,27.59,13.69,0.00
2025-12-28,2025-12-01,FC-South,Regional Freight,6,3,3,3,15,2.5,5.667,5.167,41.69,0.00,41.69,1962.55,490.62,1501.73
2025-11-22,2025-11-01,FC-South,Swiftline,2,0,2,1,5,2.5,6.0,5.5,34.60,0.00,34.60,835.72,144.68,835.72
2026-01-29,2026-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,11.05,0.00,11.05,731.64,391.59,0.00
2025-11-24,2025-11-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,2.81,4.99,-2.18,39.84,15.84,0.00
2026-06-08,2026-06-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,2.43,4.99,-2.56,23.14,10.12,0.00
2025-11-28,2025-11-01,FC-Central,Swiftline,2,1,1,1,4,2.0,6.0,6.0,15.81,0.00,15.81,417.27,84.82,208.20
2025-11-29,2025-11-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,7.68,0.00,7.68,243.13,-7.68,0.00
2026-06-18,2026-06-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.59,0.00,2.59,50.19,23.57,0.00
2026-02-15,2026-02-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.667,3.667,25.01,0.00,25.01,511.71,161.79,0.00
2026-03-25,2026-03-01,FC-North,Regional Freight,1,0,1,0,1,1.0,3.0,1.0,2.53,0.00,2.53,116.64,63.5,116.64
2026-03-26,2026-03-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.333,2.333,22.80,0.00,22.80,532.04,201.27,0.00
2026-02-28,2026-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,8.60,0.00,8.60,298.96,149.59,0.00
2026-06-08,2026-06-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,11.39,0.00,11.39,1042.18,-106.05,0.00
2025-12-19,2025-12-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.5,3.0,38.07,0.00,38.07,976.67,413.87,0.00
2025-12-22,2025-12-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,9.25,0.00,9.25,350.62,162.46,0.00
2025-12-28,2025-12-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,3.93,4.99,-1.06,43.25,28.49,0.00
2026-03-21,2026-03-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,2.0,11.88,0.00,11.88,583.47,144.09,0.00
2026-02-05,2026-02-01,FC-Central,Metro Post,2,1,1,1,3,1.5,5.0,5.0,13.36,4.99,8.37,159.20,58.22,134.40
2026-04-28,2026-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,2.5,26.11,0.00,26.11,1240.44,471.64,0.00
2026-06-27,2026-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.02,0.00,3.02,318.45,90.12,0.00
2026-02-13,2026-02-01,FC-Central,Swiftline,3,2,1,1,4,1.333,5.333,5.333,14.68,0.00,14.68,493.85,239.9,97.68
2026-04-12,2026-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.5,17.39,0.00,17.39,153.24,30.6,0.00
2026-01-16,2026-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,9.27,0.00,9.27,63.25,20.19,0.00
2026-01-21,2026-01-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.0,2.5,8.62,4.99,3.63,251.28,132.69,0.00
2026-03-13,2026-03-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.667,3.667,24.38,0.00,24.38,524.22,92.02,0.00
2026-02-13,2026-02-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,24.16,0.00,24.16,1377.23,520.75,0.00
2026-01-23,2026-01-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,5.0,3.33,0.00,3.33,65.97,-3.33,0.00
2026-01-22,2026-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.41,0.00,3.41,54.64,-3.41,0.00
2026-04-18,2026-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,14.35,0.00,14.35,795.94,112.33,0.00
2026-05-11,2026-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.44,0.00,2.44,45.89,24.55,0.00
2026-04-23,2026-04-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.0,3.0,31.64,0.00,31.64,572.00,14.3,0.00
2026-02-01,2026-02-01,FC-North,Regional Freight,1,0,1,0,1,1.0,3.0,3.0,8.91,0.00,8.91,61.93,12.49,61.93
2026-05-09,2026-05-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,2.0,23.32,0.00,23.32,940.77,106.47,0.00
2026-06-24,2026-06-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,18.48,4.99,13.49,768.90,-1.25,0.00
2026-06-13,2026-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.75,0.00,2.75,217.81,56.55,0.00
2026-06-03,2026-06-01,FC-South,Swiftline,1,0,1,0,1,1.0,3.0,3.0,3.95,0.00,3.95,74.32,50.8,74.32
2026-03-12,2026-03-01,FC-North,Metro Post,1,0,1,0,1,1.0,4.0,4.0,3.71,0.00,3.71,143.12,-3.71,143.12
2026-06-12,2026-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.5,11.11,0.00,11.11,244.97,101.83,0.00
2026-06-28,2026-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,8.22,0.00,8.22,235.91,94.68,0.00
2026-03-25,2026-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,13.74,0.00,13.74,446.73,109.19,0.00
2026-06-12,2026-06-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,3.0,8.11,0.00,8.11,170.68,29.64,0.00
2026-06-21,2026-06-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.333,2.333,17.28,0.00,17.28,899.83,284.34,0.00
2026-04-02,2026-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,1.5,10.50,0.00,10.50,178.33,41.94,0.00
2026-04-10,2026-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,3.5,15.86,4.99,10.87,490.15,59.66,0.00
2026-06-26,2026-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.87,0.00,4.87,188.29,33.7,0.00
2026-04-21,2026-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,12.77,0.00,12.77,567.80,146.15,0.00
2026-04-29,2026-04-01,FC-Central,Metro Post,4,4,0,0,0,0.0,2.75,2.75,52.46,0.00,52.46,1572.36,381.82,0.00
2026-05-01,2026-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.73,0.00,4.73,68.52,23.91,0.00
2026-04-30,2026-04-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,1.0,15.13,0.00,15.13,553.62,195.62,0.00
2026-06-06,2026-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,11.11,0.00,11.11,400.24,142.54,0.00
2026-05-04,2026-05-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,5.29,0.00,5.29,137.13,28.8,0.00
2026-05-13,2026-05-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,5.0,4.46,0.00,4.46,66.55,35.42,0.00
2026-06-30,2026-06-01,FC-South,Metro Post,1,0,1,0,2,2.0,6.0,6.0,13.73,0.00,13.73,156.22,37.26,156.22
2026-05-18,2026-05-01,FC-South,Swiftline,2,1,1,0,2,1.0,4.5,4.5,17.83,0.00,17.83,360.47,164.26,118.11
2026-05-21,2026-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.40,0.00,4.40,49.85,-4.4,0.00
2026-05-20,2026-05-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.26,0.00,3.26,162.03,46.33,0.00
2026-05-25,2026-05-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,12.99,0.00,12.99,688.48,281.38,0.00
2026-05-28,2026-05-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,3.0,10.90,0.00,10.90,423.80,193.53,0.00
2026-06-01,2026-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.79,0.00,3.79,202.59,104.05,0.00
2024-04-20,2024-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,2.0,9.13,0.00,9.13,565.30,81.2,0.00
2024-07-18,2024-07-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.0,2.5,37.56,0.00,37.56,1475.80,345.09,0.00
2024-06-23,2024-06-01,FC-South,Metro Post,4,4,0,0,0,0.0,2.75,2.5,24.48,0.00,24.48,943.16,194.89,0.00
2024-09-11,2024-09-01,FC-North,Regional Freight,1,0,1,0,1,1.0,5.0,5.0,2.82,0.00,2.82,187.64,111.18,187.64
2024-03-01,2024-03-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.0,2.5,10.59,0.00,10.59,288.17,-96.47,0.00
2024-02-05,2024-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.82,0.00,3.82,146.03,55.3,0.00
2024-07-09,2024-07-01,FC-North,Regional Freight,1,0,1,0,1,1.0,3.0,1.0,3.43,0.00,3.43,260.61,35.91,260.61
2024-12-07,2024-12-01,FC-South,Regional Freight,1,0,1,1,3,3.0,6.0,5.0,7.51,0.00,7.51,76.21,20.5,76.21
2024-01-29,2024-01-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,3.333,36.04,0.00,36.04,952.00,209.51,0.00
2024-01-27,2024-01-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,3.14,0.00,3.14,93.79,39.95,0.00
2024-02-03,2024-02-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,4.32,0.00,4.32,234.04,116.05,0.00
2024-03-04,2024-03-01,FC-North,Swiftline,1,1,0,0,0,0.0,4.0,3.0,3.84,0.00,3.84,105.51,42.53,0.00
2024-06-18,2024-06-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,4.63,0.00,4.63,173.21,63.28,0.00
2024-07-12,2024-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.79,0.00,4.79,268.76,-15.82,0.00
2024-02-08,2024-02-01,FC-Central,Regional Freight,1,0,1,0,1,1.0,5.0,5.0,3.35,0.00,3.35,191.93,58.58,191.93
2024-03-09,2024-03-01,FC-South,Swiftline,2,0,2,1,7,3.5,6.5,5.5,10.40,0.00,10.40,232.31,46.12,232.31
2024-02-09,2024-02-01,FC-South,Swiftline,1,0,1,0,1,1.0,3.0,1.0,6.93,0.00,6.93,406.21,50.46,406.21
2024-02-12,2024-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,2.0,13.34,0.00,13.34,321.38,151.14,0.00
2024-02-13,2024-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,1.5,16.62,0.00,16.62,813.14,31.69,0.00
2024-04-01,2024-04-01,FC-South,Swiftline,2,2,0,0,0,0.0,4.0,3.5,14.93,0.00,14.93,959.12,291.19,0.00
2024-02-16,2024-02-01,FC-South,Metro Post,1,1,0,0,0,0.0,5.0,4.0,26.40,0.00,26.40,277.28,82.82,0.00
2024-06-09,2024-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.5,4.5,15.28,0.00,15.28,333.23,127.18,0.00
2024-04-01,2024-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.0,1.5,11.99,0.00,11.99,440.39,175.27,0.00
2024-02-22,2024-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,4.07,0.00,4.07,82.84,41.12,0.00
2024-04-02,2024-04-01,FC-South,Swiftline,4,4,0,0,0,0.0,3.75,3.25,59.69,0.00,59.69,1364.17,373.44,0.00
2024-02-26,2024-02-01,FC-Central,Regional Freight,1,0,1,1,4,4.0,7.0,7.0,8.76,0.00,8.76,585.80,82.94,585.80
2024-09-12,2024-09-01,FC-South,Regional Freight,2,0,2,1,5,2.5,6.0,5.5,18.64,0.00,18.64,770.83,105.16,770.83
2024-06-21,2024-06-01,FC-North,Swiftline,4,3,1,0,1,0.25,2.5,1.5,56.78,0.00,56.78,1532.11,216.96,523.53
2024-08-15,2024-08-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,1.5,1.0,4.70,0.00,4.70,134.38,38.29,0.00
2025-01-10,2025-01-01,FC-Central,Metro Post,3,3,0,0,0,0.0,4.333,4.0,15.57,0.00,15.57,424.10,153.17,0.00
2024-04-21,2024-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,10.03,0.00,10.03,227.29,7.78,0.00
2024-03-17,2024-03-01,FC-South,Regional Freight,2,1,1,1,4,2.0,6.5,6.5,7.22,0.00,7.22,215.38,98.16,138.70
2024-03-19,2024-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,3.91,0.00,3.91,282.08,134.29,0.00
2024-12-12,2024-12-01,FC-Central,Swiftline,3,2,1,0,2,0.667,5.0,5.0,28.79,0.00,28.79,1035.24,285.24,217.14
2024-03-22,2024-03-01,FC-South,Regional Freight,3,2,1,0,1,0.333,2.667,2.333,14.66,0.00,14.66,883.10,112.25,265.49
2024-04-04,2024-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,1.0,3.65,0.00,3.65,141.52,87.96,0.00
2024-06-13,2024-06-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,9.26,4.99,4.27,40.62,-0.55,0.00
2024-05-23,2024-05-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,3.0,18.03,0.00,18.03,749.98,236.57,0.00
2024-07-03,2024-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,5.21,0.00,5.21,1264.87,264.28,0.00
2024-11-09,2024-11-01,FC-North,Swiftline,6,6,0,0,0,0.0,3.333,3.167,58.10,4.99,53.11,2004.04,256.85,0.00
2024-05-24,2024-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,3.0,25.75,0.00,25.75,375.34,46.75,0.00
2024-04-16,2024-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,4.06,0.00,4.06,169.49,60.57,0.00
2024-08-29,2024-08-01,FC-South,Regional Freight,4,3,1,0,1,0.25,3.5,3.0,18.26,4.99,13.27,877.32,322.81,210.16
2024-04-15,2024-04-01,FC-Central,Swiftline,4,4,0,0,0,0.0,3.25,3.25,22.58,0.00,22.58,619.21,295.15,0.00
2024-06-20,2024-06-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.0,15.37,4.99,10.38,122.31,36.75,0.00
2024-04-21,2024-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,1.0,1.0,15.97,0.00,15.97,615.74,-160.5,0.00
2024-04-22,2024-04-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,20.10,0.00,20.10,638.90,317.38,0.00
2024-05-10,2024-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,14.58,0.00,14.58,594.65,157.32,0.00
2024-04-23,2024-04-01,FC-South,Metro Post,3,2,1,0,1,0.333,3.333,3.0,14.78,0.00,14.78,839.58,70.64,241.14
2024-11-25,2024-11-01,FC-Central,Metro Post,4,2,2,1,11,2.75,6.75,6.75,29.47,4.99,24.48,393.55,64.2,206.81
