order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0009044,O0004374,C002425,P00088,2024-12-05,2024-12-01,Mobile App,2,false,Organic Search,North,2024-10-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Mokkan,1,384.21,384.21,0.00,384.21,0.0,0%,0,false,,0,0.00,false,299.27,5.19,384.21,79.75
OI0009045,O0004374,C002425,P00102,2024-12-05,2024-12-01,Mobile App,2,false,Organic Search,North,2024-10-01,true,FC-North,Swiftline,true,0,Electronics,Small Appliances,Corda,1,243.13,243.13,0.00,243.13,0.0,0%,0,false,,0,0.00,false,215.9,3.28,243.13,23.95
OI0009100,O0004406,C002445,P00057,2024-10-30,2024-10-01,Web,1,true,Paid Social,North,2024-10-01,true,FC-North,Swiftline,true,0,Footwear,Trainers,Puresel,1,65.94,65.94,31.97,33.97,0.4848,30%+,4,false,,0,0.00,false,26.18,-0.29,33.97,8.08
OI0009118,O0004416,C002452,P00161,2024-10-26,2024-10-01,Mobile App,1,true,Email & CRM,North,2024-10-01,true,FC-North,Swiftline,true,0,Beauty,Fragrance,Northvale,2,61.46,122.92,29.59,93.33,0.2407,20-30%,3,false,,0,0.00,false,41.16,2.34,93.33,49.83
OI0009119,O0004416,C002452,P00168,2024-10-26,2024-10-01,Mobile App,1,true,Email & CRM,North,2024-10-01,true,FC-North,Swiftline,true,0,Beauty,Fragrance,Puresel,1,67.15,67.15,0.00,67.15,0.0,0%,0,false,,0,0.00,false,24.16,1.68,67.15,41.31
OI0009160,O0004440,C002464,P00183,2025-03-29,2025-03-01,Web,2,false,Marketplace,South,2024-10-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Fitness,Ellery & Co,1,274.44,274.44,65.04,209.40,0.237,20-30%,3,false,,0,0.00,false,148.28,3.32,209.4,57.8
OI0009161,O0004440,C002464,P00071,2025-03-29,2025-03-01,Web,2,false,Marketplace,South,2024-10-01,true,FC-South,Regional Freight,true,0,Footwear,Boots,Puresel,1,122.76,122.76,0.00,122.76,0.0,0%,0,false,,0,0.00,false,55.96,1.95,122.76,64.85
OI0009162,O0004440,C002464,P00063,2025-03-29,2025-03-01,Web,2,false,Marketplace,South,2024-10-01,true,FC-South,Regional Freight,true,0,Footwear,Formal,Northvale,3,36.53,109.59,0.00,109.59,0.0,0%,0,false,,0,0.00,false,50.01,1.74,109.59,57.84
OI0009163,O0004440,C002464,P00043,2025-03-29,2025-03-01,Web,2,false,Marketplace,South,2024-10-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Puresel,1,107.20,107.20,0.00,107.20,0.0,0%,0,false,,0,0.00,false,37.81,1.7,107.2,67.69
OI0009192,O0004457,C002474,P00163,2024-10-30,2024-10-01,Mobile App,1,true,Affiliate,North,2024-10-01,true,FC-North,Swiftline,true,0,Beauty,Haircare,Brightpath,2,39.36,78.72,16.15,62.57,0.2052,20-30%,3,false,,0,0.00,false,27.84,4.31,62.57,30.42
OI0009219,O0004469,C002481,P00120,2024-10-31,2024-10-01,Mobile App,1,true,Affiliate,North,2024-10-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,0.00,97.95,0.0,0%,0,false,,0,0.00,false,57.31,11.51,97.95,29.13
OI0009246,O0004485,C002490,P00079,2024-11-23,2024-11-01,Mobile App,2,false,Email & CRM,South,2024-10-01,true,FC-South,Regional Freight,false,6,Footwear,Sandals,Mokkan,2,67.74,135.48,30.86,104.62,0.2278,20-30%,3,false,,0,0.00,false,89.54,1.5,104.62,13.58
OI0009330,O0004524,C002510,P00046,2024-11-05,2024-11-01,Mobile App,1,true,Paid Social,Central,2024-11-01,true,FC-Central,Metro Post,true,0,Apparel,Dresses,Brightpath,1,117.17,117.17,0.00,117.17,0.0,0%,0,false,,0,0.00,false,51.08,3.07,117.17,63.02
OI0009359,O0004537,C002519,P00051,2025-01-21,2025-01-01,Marketplace,2,false,Organic Search,South,2024-11-01,true,FC-South,Metro Post,true,0,Apparel,Denim,Corda,1,43.18,43.18,8.42,34.76,0.195,10-20%,2,false,,0,0.00,false,17.54,-1.71,34.76,18.93
OI0009435,O0004575,C002542,P00010,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Puresel,1,28.00,28.00,8.30,19.70,0.2964,20-30%,3,false,,0,0.00,false,12.88,0.27,19.7,6.55
OI0009436,O0004575,C002542,P00005,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Ellery & Co,1,51.99,51.99,0.00,51.99,0.0,0%,0,false,,0,0.00,false,21.88,0.71,51.99,29.4
OI0009437,O0004575,C002542,P00092,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Electronics,Accessories,Puresel,2,209.32,418.64,0.00,418.64,0.0,0%,0,false,,0,0.00,false,363.1,5.75,418.64,49.79
OI0009438,O0004575,C002542,P00065,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Footwear,Sandals,Ellery & Co,1,94.68,94.68,0.00,94.68,0.0,0%,0,false,,0,0.00,false,53.89,1.3,94.68,39.49
OI0009439,O0004575,C002542,P00025,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Corda,1,125.94,125.94,0.00,125.94,0.0,0%,0,false,,0,0.00,false,48.9,1.73,125.94,75.31
OI0009488,O0004597,C002554,P00170,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Cycling,Corda,1,216.26,216.26,0.00,216.26,0.0,0%,0,false,,0,0.00,false,120.57,2.24,216.26,93.45
OI0009489,O0004597,C002554,P00058,2024-11-06,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,true,0,Footwear,Trainers,Brightpath,1,156.81,156.81,0.00,156.81,0.0,0%,0,false,,0,0.00,false,74.05,1.63,156.81,81.13
OI0009495,O0004599,C002555,P00143,2024-11-08,2024-11-01,Mobile App,1,true,Paid Search,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Tableware,Mokkan,1,21.76,21.76,5.88,15.88,0.2702,20-30%,3,false,,0,0.00,false,13.98,1.47,15.88,0.43
OI0009496,O0004599,C002555,P00143,2024-11-08,2024-11-01,Mobile App,1,true,Paid Search,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Tableware,Mokkan,1,21.76,21.76,0.00,21.76,0.0,0%,0,false,,0,0.00,false,13.98,2.01,21.76,5.77
OI0009497,O0004599,C002555,P00121,2024-11-08,2024-11-01,Mobile App,1,true,Paid Search,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Tableware,Mokkan,1,95.77,95.77,0.00,95.77,0.0,0%,0,false,,0,0.00,false,73.12,8.84,95.77,13.81
OI0009539,O0004617,C002568,P00097,2024-11-10,2024-11-01,Web,1,true,Paid Social,North,2024-11-01,true,FC-North,Regional Freight,true,0,Electronics,Audio,Corda,1,260.61,260.61,63.54,197.07,0.2438,20-30%,3,false,,0,0.00,false,221.27,4.44,197.07,-28.64
OI0009540,O0004617,C002568,P00103,2024-11-10,2024-11-01,Web,1,true,Paid Social,North,2024-11-01,true,FC-North,Regional Freight,true,0,Electronics,Small Appliances,Latitude 54,2,111.90,223.80,0.00,223.80,0.0,0%,0,false,,0,0.00,false,180.02,5.04,223.8,38.74
OI0009578,O0004639,C002576,P00082,2025-01-16,2025-01-01,Web,3,false,Paid Search,South,2024-11-01,true,FC-South,Swiftline,true,0,Electronics,Audio,Puresel,1,477.87,477.87,107.04,370.83,0.224,20-30%,3,false,,0,0.00,false,378.57,6.23,370.83,-13.97
OI0009582,O0004642,C002577,P00067,2025-01-16,2025-01-01,Marketplace,2,false,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,false,3,Footwear,Sandals,Corda,1,78.15,78.15,15.68,62.47,0.2006,20-30%,3,false,,0,0.00,false,31.42,2.9,62.47,28.15
OI0009591,O0004648,C002579,P00126,2025-02-06,2025-02-01,Web,3,false,Organic Search,Central,2024-11-01,true,FC-Central,Metro Post,false,1,Home & Kitchen,Bedding,Puresel,1,33.23,33.23,0.00,33.23,0.0,0%,0,false,,0,0.00,false,22.78,1.1,33.23,9.35
OI0009592,O0004648,C002579,P00108,2025-02-06,2025-02-01,Web,3,false,Organic Search,Central,2024-11-01,true,FC-Central,Metro Post,false,1,Electronics,Audio,Ellery & Co,1,119.88,119.88,0.00,119.88,0.0,0%,0,false,,0,0.00,false,100.11,3.96,119.88,15.81
OI0009667,O0004683,C002596,P00157,2024-11-09,2024-11-01,Web,1,true,Paid Search,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,false,,0,0.00,false,7.01,-1.26,19.98,14.23
OI0009668,O0004684,C002597,P00077,2024-11-10,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Swiftline,true,0,Footwear,Boots,Ellery & Co,1,105.21,105.21,0.00,105.21,0.0,0%,0,false,,0,0.00,false,40.92,4.53,105.21,59.76
OI0009730,O0004713,C002615,P00157,2025-11-20,2025-11-01,Store,7,false,Paid Search,Central,2024-11-01,false,Store Pickup,,,0,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,false,,0,0.00,false,7.01,0.0,19.98,12.97
OI0009737,O0004717,C002618,P00150,2024-11-13,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Metro Post,true,0,Beauty,Haircare,Puresel,1,59.37,59.37,0.00,59.37,0.0,0%,0,false,,0,0.00,false,26.22,2.58,59.37,30.57
OI0009738,O0004717,C002618,P00115,2024-11-13,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Lighting,Puresel,1,110.04,110.04,27.45,82.59,0.2495,20-30%,3,false,,0,0.00,false,70.63,3.59,82.59,8.37
OI0009740,O0004717,C002618,P00117,2024-11-13,2024-11-01,Marketplace,1,true,Marketplace,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Bedding,Ellery & Co,1,134.40,134.40,0.00,134.40,0.0,0%,0,false,,0,0.00,false,78.63,5.84,134.4,49.93
OI0009839,O0004767,C002646,P00145,2025-02-24,2025-02-01,Web,2,false,Marketplace,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Beauty,Cosmetics,Ellery & Co,2,66.69,133.38,0.00,133.38,0.0,0%,0,false,,0,0.00,false,54.94,2.24,133.38,76.2
OI0009840,O0004767,C002646,P00021,2025-02-24,2025-02-01,Web,2,false,Marketplace,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Apparel,Denim,Northvale,1,52.72,52.72,0.00,52.72,0.0,0%,0,false,,0,0.00,false,21.16,0.89,52.72,30.67
OI0009887,O0004786,C002658,P00159,2024-11-16,2024-11-01,Store,1,true,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Beauty,Skincare,Latitude 54,1,18.13,18.13,0.00,18.13,0.0,0%,0,false,,0,0.00,false,6.59,0.0,18.13,11.54
OI0009888,O0004786,C002658,P00112,2024-11-16,2024-11-01,Store,1,true,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Home & Kitchen,Bedding,Puresel,1,172.61,172.61,0.00,172.61,0.0,0%,0,false,,0,0.00,false,107.79,0.0,172.61,64.82
OI0009937,O0004805,C002668,P00127,2024-11-15,2024-11-01,Store,1,true,Affiliate,Central,2024-11-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Latitude 54,1,194.09,194.09,0.00,194.09,0.0,0%,0,false,,0,0.00,false,116.95,0.0,194.09,77.14
OI0009962,O0004818,C002677,P00093,2025-01-02,2025-01-01,Web,2,false,Email & CRM,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Electronics,Audio,Puresel,1,161.57,161.57,0.00,161.57,0.0,0%,0,false,,0,0.00,false,141.92,2.81,161.57,16.84
OI0009974,O0004824,C002682,P00177,2025-03-07,2025-03-01,Web,2,false,Paid Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Cycling,Latitude 54,1,276.02,276.02,0.00,276.02,0.0,0%,0,false,,0,0.00,false,158.51,2.72,276.02,114.79
OI0009975,O0004824,C002682,P00156,2025-03-07,2025-03-01,Web,2,false,Paid Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Beauty,Skincare,Mokkan,1,17.16,17.16,0.00,17.16,0.0,0%,0,false,,0,0.00,false,6.05,0.17,17.16,10.94
OI0009976,O0004825,C002683,P00014,2024-11-15,2024-11-01,Store,1,true,Paid Social,South,2024-11-01,false,Store Pickup,,,0,Apparel,Dresses,Corda,1,87.12,87.12,46.43,40.69,0.5329,30%+,4,false,,0,0.00,false,37.28,0.0,40.69,3.41
OI0009977,O0004825,C002683,P00021,2024-11-15,2024-11-01,Store,1,true,Paid Social,South,2024-11-01,false,Store Pickup,,,0,Apparel,Denim,Northvale,3,52.72,158.16,66.74,91.42,0.422,30%+,4,false,,0,0.00,false,63.48,0.0,91.42,27.94
OI0010099,O0004883,C002721,P00131,2024-11-20,2024-11-01,Mobile App,1,true,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Cookware,Mokkan,2,107.23,214.46,0.00,214.46,0.0,0%,0,false,,0,0.00,false,146.94,5.16,214.46,62.36
OI0010113,O0004891,C002729,P00157,2024-11-22,2024-11-01,Web,1,true,Marketplace,South,2024-11-01,true,FC-South,Regional Freight,false,4,Beauty,Cosmetics,Ellery & Co,1,19.98,19.98,0.00,19.98,0.0,0%,0,false,,0,0.00,false,7.01,-2.81,19.98,15.78
OI0010138,O0004905,C002735,P00071,2024-11-23,2024-11-01,Web,1,true,Affiliate,South,2024-11-01,true,FC-South,Metro Post,false,1,Footwear,Boots,Puresel,1,122.76,122.76,33.43,89.33,0.2723,20-30%,3,false,,0,0.00,false,55.96,0.95,89.33,32.42
OI0010139,O0004905,C002735,P00099,2024-11-23,2024-11-01,Web,1,true,Affiliate,South,2024-11-01,true,FC-South,Metro Post,false,1,Electronics,Small Appliances,Latitude 54,4,472.93,1891.72,0.00,1891.72,0.0,0%,0,false,,0,0.00,false,1447.6,20.22,1891.72,423.9
OI0010198,O0004931,C002751,P00063,2024-11-24,2024-11-01,Marketplace,1,true,Marketplace,North,2024-11-01,true,FC-North,Swiftline,true,0,Footwear,Formal,Northvale,1,36.53,36.53,15.98,20.55,0.4374,30%+,4,false,,0,0.00,false,16.67,0.45,20.55,3.43
OI0010199,O0004931,C002751,P00186,2024-11-24,2024-11-01,Marketplace,1,true,Marketplace,North,2024-11-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Fitness,Latitude 54,1,272.93,272.93,65.07,207.86,0.2384,20-30%,3,false,,0,0.00,false,138.32,4.55,207.86,64.99
OI0010200,O0004931,C002751,P00070,2024-11-24,2024-11-01,Marketplace,1,true,Marketplace,North,2024-11-01,true,FC-North,Swiftline,true,0,Footwear,Boots,Latitude 54,1,81.65,81.65,12.91,68.74,0.1581,10-20%,2,false,,0,0.00,false,40.35,1.5,68.74,26.89
OI0010213,O0004937,C002756,P00071,2024-12-18,2024-12-01,Store,2,false,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Footwear,Boots,Puresel,1,122.76,122.76,0.00,122.76,0.0,0%,0,false,,0,0.00,false,55.96,0.0,122.76,66.8
OI0010263,O0004966,C002772,P00138,2025-04-24,2025-04-01,Store,2,false,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,0.0,76.21,28.01
OI0010264,O0004966,C002772,P00125,2025-04-24,2025-04-01,Store,2,false,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,0.0,100.06,34.99
OI0010265,O0004966,C002772,P00120,2025-04-24,2025-04-01,Store,2,false,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,18.55,79.40,0.1894,10-20%,2,false,,0,0.00,false,57.31,0.0,79.4,22.09
OI0010266,O0004966,C002772,P00160,2025-04-24,2025-04-01,Store,2,false,Paid Search,South,2024-11-01,false,Store Pickup,,,0,Beauty,Fragrance,Puresel,2,65.82,131.64,39.72,91.92,0.3017,30%+,4,false,,0,0.00,false,46.62,0.0,91.92,45.3
OI0010344,O0005005,C002798,P00096,2024-11-28,2024-11-01,Web,1,true,Paid Social,South,2024-11-01,true,FC-South,Metro Post,true,0,Electronics,Accessories,Mokkan,1,448.18,448.18,181.11,267.07,0.4041,30%+,4,false,,0,0.00,false,404.98,6.59,267.07,-144.5
OI0010345,O0005005,C002798,P00144,2024-11-28,2024-11-01,Web,1,true,Paid Social,South,2024-11-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Cookware,Puresel,1,174.00,174.00,46.21,127.79,0.2656,20-30%,3,false,,0,0.00,false,110.51,3.15,127.79,14.13
OI0010353,O0005010,C002799,P00041,2025-09-12,2025-09-01,Mobile App,4,false,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Latitude 54,1,125.23,125.23,28.33,96.90,0.2262,20-30%,3,false,,0,0.00,false,59.43,0.77,96.9,36.7
OI0010354,O0005010,C002799,P00011,2025-09-12,2025-09-01,Mobile App,4,false,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Northvale,1,133.12,133.12,24.77,108.35,0.1861,10-20%,2,false,,0,0.00,false,51.2,0.86,108.35,56.29
OI0010355,O0005010,C002799,P00158,2025-09-12,2025-09-01,Mobile App,4,false,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Beauty,Cosmetics,Latitude 54,3,70.58,211.74,23.63,188.11,0.1116,10-20%,2,false,,0,0.00,false,77.34,1.49,188.11,109.28
OI0010356,O0005010,C002799,P00034,2025-09-12,2025-09-01,Mobile App,4,false,Organic Search,South,2024-11-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Latitude 54,1,41.79,41.79,4.00,37.79,0.0957,1-10%,1,false,,0,0.00,false,21.62,0.3,37.79,15.87
OI0010387,O0005028,C002808,P00064,2024-12-31,2024-12-01,Web,2,false,Organic Search,Central,2024-11-01,true,FC-Central,Regional Freight,true,0,Footwear,Boots,Mokkan,1,93.30,93.30,1.75,91.55,0.0188,1-10%,1,false,,0,0.00,false,42.64,2.84,91.55,46.07
OI0010391,O0005030,C002810,P00016,2024-11-28,2024-11-01,Mobile App,1,true,Email & CRM,South,2024-11-01,true,FC-South,Swiftline,true,0,Apparel,Knitwear,Brightpath,1,54.64,54.64,0.00,54.64,0.0,0%,0,false,,0,0.00,false,21.73,2.48,54.64,30.43
OI0010392,O0005030,C002810,P00111,2024-11-28,2024-11-01,Mobile App,1,true,Email & CRM,South,2024-11-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Storage,Brightpath,1,166.13,166.13,33.04,133.09,0.1989,10-20%,2,false,,0,0.00,false,96.17,6.05,133.09,30.87
OI0010393,O0005030,C002810,P00138,2024-11-28,2024-11-01,Mobile App,1,true,Email & CRM,South,2024-11-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,3.46,76.21,24.55
OI0010394,O0005030,C002810,P00119,2024-11-28,2024-11-01,Mobile App,1,true,Email & CRM,South,2024-11-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Storage,Puresel,1,192.22,192.22,4.08,188.14,0.0212,1-10%,1,false,,0,0.00,false,127.61,8.55,188.14,51.98
OI0010395,O0005030,C002810,P00046,2024-11-28,2024-11-01,Mobile App,1,true,Email & CRM,South,2024-11-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Brightpath,1,117.17,117.17,8.00,109.17,0.0683,1-10%,1,false,,0,0.00,false,51.08,4.96,109.17,53.13
OI0010412,O0005037,C002815,P00156,2025-03-03,2025-03-01,Web,2,false,Email & CRM,Central,2024-11-01,true,FC-Central,Metro Post,true,0,Beauty,Skincare,Mokkan,1,17.16,17.16,1.52,15.64,0.0886,1-10%,1,false,,0,0.00,false,6.05,0.54,15.64,9.05
OI0010413,O0005037,C002815,P00190,2025-03-03,2025-03-01,Web,2,false,Email & CRM,Central,2024-11-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Cycling,Puresel,1,189.90,189.90,32.43,157.47,0.1708,10-20%,2,false,,0,0.00,false,105.15,5.42,157.47,46.9
OI0010433,O0005048,C002820,P00080,2024-11-27,2024-11-01,Store,1,true,Email & CRM,North,2024-11-01,false,Store Pickup,,,0,Footwear,Sandals,Ellery & Co,2,49.77,99.54,24.78,74.76,0.2489,20-30%,3,false,,0,0.00,false,46.6,0.0,74.76,28.16
OI0010444,O0005057,C002828,P00016,2024-11-30,2024-11-01,Marketplace,1,true,Organic Search,North,2024-11-01,true,FC-North,Metro Post,true,0,Apparel,Knitwear,Brightpath,1,54.64,54.64,0.00,54.64,0.0,0%,0,false,,0,0.00,false,21.73,3.41,54.64,29.5
OI0010471,O0005074,C002839,P00103,2025-04-27,2025-04-01,Mobile App,3,false,Paid Social,North,2024-11-01,true,FC-North,Swiftline,true,0,Electronics,Small Appliances,Latitude 54,3,111.90,335.70,94.13,241.57,0.2804,20-30%,3,false,,0,0.00,false,270.03,10.02,241.57,-38.48
OI0010472,O0005074,C002839,P00093,2025-04-27,2025-04-01,Mobile App,3,false,Paid Social,North,2024-11-01,true,FC-North,Swiftline,true,0,Electronics,Audio,Puresel,1,161.57,161.57,0.00,161.57,0.0,0%,0,false,,0,0.00,false,141.92,6.7,161.57,12.95
OI0010519,O0005096,C002853,P00007,2025-07-13,2025-07-01,Web,4,false,Organic Search,Central,2024-12-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,3.9,116.94,65.82
OI0010527,O0005100,C002855,P00068,2025-01-13,2025-01-01,Marketplace,2,false,Marketplace,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Footwear,Sandals,Corda,1,106.66,106.66,34.26,72.40,0.3212,30%+,4,false,,0,0.00,false,41.31,3.54,72.4,27.55
OI0010528,O0005100,C002855,P00063,2025-01-13,2025-01-01,Marketplace,2,false,Marketplace,Central,2024-11-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Northvale,2,36.53,73.06,6.41,66.65,0.0877,1-10%,1,false,,0,0.00,false,33.34,3.25,66.65,30.06
OI0010552,O0005114,C002863,P00159,2025-01-16,2025-01-01,Store,2,false,Organic Search,North,2024-12-01,false,Store Pickup,,,0,Beauty,Skincare,Latitude 54,4,18.13,72.52,2.12,70.40,0.0292,1-10%,1,false,,0,0.00,false,26.36,0.0,70.4,44.04
OI0010553,O0005114,C002863,P00025,2025-01-16,2025-01-01,Store,2,false,Organic Search,North,2024-12-01,false,Store Pickup,,,0,Apparel,Outerwear,Corda,1,125.94,125.94,27.98,97.96,0.2222,20-30%,3,false,,0,0.00,false,48.9,0.0,97.96,49.06
OI0010592,O0005132,C002873,P00121,2025-04-04,2025-04-01,Store,4,false,Email & CRM,South,2024-12-01,false,Store Pickup,,,0,Home & Kitchen,Tableware,Mokkan,1,95.77,95.77,37.72,58.05,0.3939,30%+,4,false,,0,0.00,false,73.12,0.0,58.05,-15.07
OI0010601,O0005137,C002876,P00176,2024-12-04,2024-12-01,Web,1,true,Paid Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Sports & Outdoors,Cycling,Ellery & Co,1,169.90,169.90,46.82,123.08,0.2756,20-30%,3,false,,0,0.00,false,78.37,6.47,123.08,38.24
OI0010602,O0005138,C002876,P00168,2025-02-13,2025-02-01,Web,2,false,Paid Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Beauty,Fragrance,Puresel,1,67.15,67.15,0.00,67.15,0.0,0%,0,false,,0,0.00,false,24.16,1.86,67.15,41.13
OI0010603,O0005138,C002876,P00144,2025-02-13,2025-02-01,Web,2,false,Paid Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Cookware,Puresel,1,174.00,174.00,0.00,174.00,0.0,0%,0,false,,0,0.00,false,110.51,4.83,174.0,58.66
OI0010604,O0005138,C002876,P00166,2025-02-13,2025-02-01,Web,2,false,Paid Search,South,2024-12-01,true,FC-South,Metro Post,true,0,Beauty,Skincare,Ellery & Co,1,74.32,74.32,0.00,74.32,0.0,0%,0,false,,0,0.00,false,19.57,2.06,74.32,52.69
OI0010640,O0005158,C002887,P00087,2024-12-04,2024-12-01,Mobile App,1,true,Paid Social,South,2024-12-01,true,FC-South,Metro Post,true,0,Electronics,Audio,Brightpath,1,437.19,437.19,199.88,237.31,0.4572,30%+,4,false,,0,0.00,false,390.14,8.17,237.31,-161.0
OI0010641,O0005158,C002887,P00122,2024-12-04,2024-12-01,Mobile App,1,true,Paid Social,South,2024-12-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Cookware,Ellery & Co,1,54.16,54.16,0.00,54.16,0.0,0%,0,false,,0,0.00,false,31.57,1.87,54.16,20.72
OI0010654,O0005167,C002892,P00167,2025-08-22,2025-08-01,Marketplace,3,false,Email & CRM,South,2024-12-01,true,FC-South,Regional Freight,true,0,Beauty,Fragrance,Latitude 54,1,59.63,59.63,0.00,59.63,0.0,0%,0,false,,0,0.00,false,21.13,2.33,59.63,36.17
OI0010705,O0005195,C002911,P00026,2024-12-06,2024-12-01,Web,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Apparel,Dresses,Corda,2,34.19,68.38,0.00,68.38,0.0,0%,0,false,,0,0.00,false,35.4,1.64,68.38,31.34
OI0010706,O0005195,C002911,P00072,2024-12-06,2024-12-01,Web,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Brightpath,1,58.95,58.95,15.14,43.81,0.2568,20-30%,3,false,,0,0.00,false,23.58,1.05,43.81,19.18
OI0010707,O0005195,C002911,P00131,2024-12-06,2024-12-01,Web,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Mokkan,1,107.23,107.23,15.00,92.23,0.1399,10-20%,2,false,,0,0.00,false,73.47,2.21,92.23,16.55
OI0010708,O0005195,C002911,P00056,2024-12-06,2024-12-01,Web,1,true,Organic Search,North,2024-12-01,true,FC-North,Swiftline,true,0,Footwear,Sandals,Puresel,1,105.15,105.15,16.96,88.19,0.1613,10-20%,2,false,,0,0.00,false,44.87,2.12,88.19,41.2
OI0010709,O0005196,C002912,P00063,2024-12-05,2024-12-01,Web,1,true,Organic Search,Central,2024-12-01,true,FC-Central,Metro Post,true,0,Footwear,Formal,Northvale,1,36.53,36.53,0.00,36.53,0.0,0%,0,false,,0,0.00,false,16.67,-1.44,36.53,21.3
