return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R004268,OI0027467,O0013446,C007747,P00057,2026-02-13,2026-02-01,2026-02-23,10,Footwear,Trainers,Puresel,Mobile App,FC-South,Metro Post,false,Damaged in transit,false,Written off,1,1,60.18,60.18
R004269,OI0027470,O0013449,C007748,P00055,2026-06-16,2026-06-01,2026-06-27,11,Footwear,Trainers,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,2,2,81.36,43.08
R004270,OI0027477,O0013452,C007750,P00131,2026-02-15,2026-02-01,2026-03-02,15,Home & Kitchen,Cookware,Mokkan,Marketplace,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,94.06,94.06
R004271,OI0027480,O0013454,C007752,P00023,2026-02-14,2026-02-01,2026-03-09,23,Apparel,Tops,Latitude 54,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,49.85,32.11
R004272,OI0027482,O0013456,C007753,P00030,2026-02-13,2026-02-01,2026-03-12,27,Apparel,Denim,Latitude 54,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,99.97,57.49
R004273,OI0027489,O0013461,C007757,P00186,2026-02-16,2026-02-01,2026-03-15,27,Sports & Outdoors,Fitness,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,272.93,134.61
R004274,OI0027490,O0013461,C007757,P00061,2026-02-16,2026-02-01,2026-02-28,12,Footwear,Trainers,Northvale,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,2,2,88.56,50.26
R004275,OI0027492,O0013463,C007758,P00039,2026-02-27,2026-02-01,2026-03-03,4,Apparel,Outerwear,Latitude 54,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,20.50,20.5
R004276,OI0027493,O0013463,C007758,P00034,2026-02-27,2026-02-01,2026-03-17,18,Apparel,Dresses,Latitude 54,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,34.87,13.25
R004277,OI0027494,O0013464,C007759,P00116,2026-02-16,2026-02-01,2026-03-16,28,Home & Kitchen,Bedding,Latitude 54,Store,Store Pickup,,,Arrived too late,true,Recovered,1,1,19.42,-6.41
R004278,OI0027511,O0013473,C007763,P00178,2026-04-04,2026-04-01,2026-04-25,21,Sports & Outdoors,Fitness,Corda,Web,FC-South,Regional Freight,true,Faulty,false,Written off,2,2,453.32,453.32
R004279,OI0027512,O0013474,C007764,P00151,2026-02-12,2026-02-01,2026-03-13,29,Beauty,Skincare,Brightpath,Web,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,57.14,35.24
R004280,OI0027514,O0013475,C007764,P00075,2026-03-25,2026-03-01,2026-04-19,25,Footwear,Formal,Latitude 54,Web,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,51.74,25.32
R004281,OI0027517,O0013477,C007765,P00131,2026-05-27,2026-05-01,2026-06-15,19,Home & Kitchen,Cookware,Mokkan,Mobile App,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,85.23,11.76
R004282,OI0027524,O0013482,C007768,P00137,2026-03-22,2026-03-01,2026-04-08,17,Home & Kitchen,Bedding,Mokkan,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,31.33,31.33
R004283,OI0027535,O0013488,C007772,P00121,2026-02-13,2026-02-01,2026-02-23,10,Home & Kitchen,Tableware,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,95.77,22.65
R004284,OI0027537,O0013489,C007773,P00059,2026-02-13,2026-02-01,2026-02-22,9,Footwear,Trainers,Latitude 54,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,129.93,59.89
R004285,OI0027541,O0013491,C007775,P00012,2026-02-15,2026-02-01,2026-03-19,32,Apparel,Knitwear,Mokkan,Marketplace,FC-North,Swiftline,true,Faulty,false,Written off,1,1,88.93,88.93
R004286,OI0027556,O0013496,C007778,P00015,2026-03-19,2026-03-01,2026-04-08,20,Apparel,Tops,Corda,Web,FC-South,Swiftline,true,Arrived too late,true,Recovered,1,1,66.55,39.88
R004287,OI0027558,O0013498,C007779,P00066,2026-02-16,2026-02-01,2026-02-27,11,Footwear,Sandals,Puresel,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,3,3,327.76,180.97
R004288,OI0027564,O0013502,C007780,P00064,2026-06-08,2026-06-01,2026-07-11,33,Footwear,Boots,Mokkan,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,1,1,93.30,50.66
R004289,OI0027586,O0013512,C007787,P00009,2026-04-10,2026-04-01,2026-05-12,32,Apparel,Outerwear,Mokkan,Marketplace,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,73.72,42.56
R004290,OI0027588,O0013512,C007787,P00040,2026-04-10,2026-04-01,2026-05-06,26,Apparel,Tops,Puresel,Marketplace,FC-South,Metro Post,false,Changed mind,true,Recovered,1,1,89.95,48.98
R004291,OI0027594,O0013515,C007789,P00059,2026-02-19,2026-02-01,2026-03-23,32,Footwear,Trainers,Latitude 54,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,129.93,59.89
R004292,OI0027603,O0013521,C007792,P00014,2026-02-18,2026-02-01,2026-03-09,19,Apparel,Dresses,Corda,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,87.12,49.84
R004293,OI0027610,O0013526,C007794,P00065,2026-02-19,2026-02-01,2026-02-24,5,Footwear,Sandals,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,91.93,38.04
R004294,OI0027614,O0013528,C007796,P00091,2026-02-15,2026-02-01,2026-03-08,21,Electronics,Small Appliances,Mokkan,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,338.91,-12.51
R004295,OI0027626,O0013534,C007801,P00032,2026-02-18,2026-02-01,2026-03-18,28,Apparel,Outerwear,Mokkan,Mobile App,FC-Central,Regional Freight,true,Damaged in transit,false,Written off,1,1,24.32,24.32
R004296,OI0027627,O0013535,C007802,P00030,2026-02-16,2026-02-01,2026-02-24,8,Apparel,Denim,Latitude 54,Marketplace,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,99.97,57.49
R004297,OI0027643,O0013545,C007810,P00031,2026-02-19,2026-02-01,2026-03-16,25,Apparel,Dresses,Brightpath,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,2,2,181.88,106.9
R004298,OI0027667,O0013556,C007819,P00001,2026-02-18,2026-02-01,2026-03-12,22,Apparel,Dresses,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,38.97,24.82
R004299,OI0027671,O0013559,C007821,P00176,2026-02-22,2026-02-01,2026-02-27,5,Sports & Outdoors,Cycling,Ellery & Co,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,155.87,77.5
R004300,OI0027672,O0013559,C007821,P00028,2026-02-22,2026-02-01,2026-03-17,23,Apparel,Dresses,Mokkan,Marketplace,FC-North,Metro Post,true,Changed mind,true,Recovered,1,2,26.29,14.55
R004301,OI0027673,O0013559,C007821,P00062,2026-02-22,2026-02-01,2026-03-08,14,Footwear,Formal,Latitude 54,Marketplace,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,106.65,106.65
R004302,OI0027675,O0013561,C007822,P00068,2026-02-21,2026-02-01,2026-03-13,20,Footwear,Sandals,Corda,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,106.66,65.35
R004303,OI0027680,O0013563,C007823,P00019,2026-04-13,2026-04-01,2026-05-15,32,Apparel,Tops,Brightpath,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,65.52,36.16
R004304,OI0027716,O0013583,C007839,P00057,2026-02-19,2026-02-01,2026-03-03,12,Footwear,Trainers,Puresel,Store,Store Pickup,,,Faulty,false,Written off,1,1,54.33,54.33
R004305,OI0027724,O0013587,C007842,P00138,2026-02-23,2026-02-01,2026-03-05,10,Home & Kitchen,Bedding,Ellery & Co,Marketplace,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,76.21,28.01
R004306,OI0027742,O0013596,C007846,P00143,2026-05-21,2026-05-01,2026-05-30,9,Home & Kitchen,Tableware,Mokkan,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,21.76,7.78
R004307,OI0027747,O0013597,C007847,P00102,2026-02-20,2026-02-01,2026-02-24,4,Electronics,Small Appliances,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,162.12,-53.78
R004308,OI0027748,O0013598,C007848,P00050,2026-02-21,2026-02-01,2026-03-11,18,Apparel,Knitwear,Brightpath,Web,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,115.32,65.45
R004309,OI0027767,O0013609,C007854,P00172,2026-02-22,2026-02-01,2026-03-17,23,Sports & Outdoors,Fitness,Ellery & Co,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,2,93.79,43.09
R004310,OI0027805,O0013626,C007865,P00134,2026-02-22,2026-02-01,2026-03-18,24,Home & Kitchen,Cookware,Brightpath,Web,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,64.19,22.57
R004311,OI0027810,O0013630,C007867,P00065,2026-02-26,2026-02-01,2026-03-04,6,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,94.68,40.79
R004312,OI0027816,O0013633,C007870,P00185,2026-02-22,2026-02-01,2026-03-09,15,Sports & Outdoors,Swim,Puresel,Web,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,173.30,45.62
R004313,OI0027821,O0013635,C007871,P00067,2026-03-29,2026-03-01,2026-04-22,24,Footwear,Sandals,Corda,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,2,2,156.30,93.46
R004314,OI0027828,O0013639,C007873,P00101,2026-06-16,2026-06-01,2026-06-28,12,Electronics,Small Appliances,Corda,Mobile App,FC-South,Regional Freight,true,Not as described,true,Recovered,1,3,112.24,14.67
R004315,OI0027832,O0013642,C007875,P00016,2026-04-19,2026-04-01,2026-05-04,15,Apparel,Knitwear,Brightpath,Web,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,54.64,32.91
R004316,OI0027846,O0013650,C007880,P00133,2026-04-20,2026-04-01,2026-05-16,26,Home & Kitchen,Cookware,Latitude 54,Web,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,1,142.03,31.66
R004317,OI0027849,O0013652,C007882,P00055,2026-02-27,2026-02-01,2026-03-26,27,Footwear,Trainers,Ellery & Co,Mobile App,FC-North,Swiftline,true,Faulty,false,Written off,1,1,40.68,40.68
R004318,OI0027853,O0013653,C007882,P00088,2026-04-08,2026-04-01,2026-04-23,15,Electronics,Audio,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,384.21,84.94
R004319,OI0027863,O0013658,C007885,P00133,2026-02-27,2026-02-01,2026-03-18,19,Home & Kitchen,Cookware,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,184.72,74.35
R004320,OI0027869,O0013661,C007887,P00062,2026-02-27,2026-02-01,2026-03-28,29,Footwear,Formal,Latitude 54,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,2,2,240.10,137.8
R004321,OI0027875,O0013665,C007889,P00062,2026-02-26,2026-02-01,2026-03-24,26,Footwear,Formal,Latitude 54,Store,Store Pickup,,,Not as described,true,Recovered,1,1,94.73,43.58
R004322,OI0027888,O0013672,C007895,P00028,2026-02-28,2026-02-01,2026-03-04,4,Apparel,Dresses,Mokkan,Store,Store Pickup,,,Arrived too late,true,Recovered,1,1,31.99,20.25
R004323,OI0027890,O0013674,C007896,P00072,2026-02-28,2026-02-01,2026-03-30,30,Footwear,Sandals,Brightpath,Mobile App,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,58.21,34.63
R004324,OI0027895,O0013678,C007899,P00013,2026-02-25,2026-02-01,2026-03-07,10,Apparel,Dresses,Ellery & Co,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,55.99,31.35
R004325,OI0027903,O0013683,C007903,P00109,2026-04-12,2026-04-01,2026-05-08,26,Electronics,Audio,Corda,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,186.86,186.86
R004326,OI0027904,O0013683,C007903,P00035,2026-04-12,2026-04-01,2026-05-11,29,Apparel,Outerwear,Northvale,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,73.30,73.3
R004327,OI0027909,O0013685,C007904,P00124,2026-06-10,2026-06-01,2026-06-22,12,Home & Kitchen,Bedding,Latitude 54,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,30.80,16.1
R004328,OI0027915,O0013689,C007908,P00174,2026-02-27,2026-02-01,2026-03-26,27,Sports & Outdoors,Fitness,Latitude 54,Store,Store Pickup,,,Arrived too late,true,Recovered,1,1,124.09,-24.01
R004329,OI0027922,O0013691,C007910,P00173,2026-02-28,2026-02-01,2026-03-18,18,Sports & Outdoors,Swim,Mokkan,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,4,77.82,36.14
R004330,OI0027925,O0013693,C007911,P00066,2026-02-28,2026-02-01,2026-03-29,29,Footwear,Sandals,Puresel,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,111.95,63.02
R004331,OI0027930,O0013695,C007912,P00019,2026-05-03,2026-05-01,2026-05-23,20,Apparel,Tops,Brightpath,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,53.31,23.95
R004332,OI0027944,O0013701,C007916,P00093,2026-02-28,2026-02-01,2026-03-19,19,Electronics,Audio,Puresel,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,136.74,-5.18
R004333,OI0027950,O0013704,C007918,P00118,2026-05-17,2026-05-01,2026-06-08,22,Home & Kitchen,Tableware,Ellery & Co,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,21.06,21.06
R004334,OI0027951,O0013704,C007918,P00188,2026-05-17,2026-05-01,2026-05-30,13,Sports & Outdoors,Swim,Mokkan,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,166.85,68.1
R004335,OI0027954,O0013707,C007920,P00036,2026-02-28,2026-02-01,2026-03-25,25,Apparel,Dresses,Latitude 54,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,50.20,26.21
R004336,OI0027956,O0013709,C007921,P00154,2026-04-11,2026-04-01,2026-05-07,26,Beauty,Cosmetics,Ellery & Co,Web,FC-South,Metro Post,true,Faulty,false,Written off,1,1,38.78,38.78
R004337,OI0027966,O0013713,C007923,P00015,2026-03-02,2026-03-01,2026-03-30,28,Apparel,Tops,Corda,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,2,2,133.10,79.76
R004338,OI0027980,O0013720,C007927,P00172,2026-04-07,2026-04-01,2026-04-14,7,Sports & Outdoors,Fitness,Ellery & Co,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,93.79,43.09
R004339,OI0027983,O0013721,C007928,P00085,2026-03-01,2026-03-01,2026-03-09,8,Electronics,Wearables,Ellery & Co,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,166.79,20.36
R004340,OI0027986,O0013723,C007929,P00061,2026-03-03,2026-03-01,2026-04-02,30,Footwear,Trainers,Northvale,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,44.28,25.13
R004341,OI0027994,O0013727,C007931,P00092,2026-03-01,2026-03-01,2026-03-15,14,Electronics,Accessories,Puresel,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,174.30,-7.25
R004342,OI0028002,O0013732,C007933,P00062,2026-03-01,2026-03-01,2026-03-17,16,Footwear,Formal,Latitude 54,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,2,2,240.10,137.8
R004343,OI0028011,O0013736,C007937,P00012,2026-03-03,2026-03-01,2026-03-10,7,Apparel,Knitwear,Mokkan,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,88.93,88.93
R004344,OI0028017,O0013737,C007938,P00071,2026-03-02,2026-03-01,2026-04-04,33,Footwear,Boots,Puresel,Web,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,122.76,122.76
R004345,OI0028026,O0013742,C007941,P00033,2026-05-13,2026-05-01,2026-05-26,13,Apparel,Denim,Northvale,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,44.67,26.8
R004346,OI0028030,O0013744,C007942,P00024,2026-03-28,2026-03-01,2026-04-24,27,Apparel,Outerwear,Brightpath,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,35.49,19.91
R004347,OI0028032,O0013745,C007943,P00065,2026-03-03,2026-03-01,2026-03-26,23,Footwear,Sandals,Ellery & Co,Web,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,94.68,94.68
R004348,OI0028039,O0013747,C007944,P00054,2026-03-03,2026-03-01,2026-03-31,28,Footwear,Sandals,Mokkan,Store,Store Pickup,,,Arrived too late,true,Recovered,1,1,59.52,30.01
R004349,OI0028045,O0013750,C007946,P00048,2026-03-02,2026-03-01,2026-03-11,9,Apparel,Dresses,Latitude 54,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,98.59,43.08
R004350,OI0028048,O0013750,C007946,P00040,2026-03-02,2026-03-01,2026-03-30,28,Apparel,Tops,Puresel,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,111.24,70.27
R004351,OI0028052,O0013754,C007948,P00017,2026-04-07,2026-04-01,2026-04-16,9,Apparel,Dresses,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,27.43,15.56
R004352,OI0028054,O0013755,C007949,P00021,2026-03-06,2026-03-01,2026-03-12,6,Apparel,Denim,Northvale,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,52.72,31.56
R004353,OI0028056,O0013756,C007950,P00065,2026-03-02,2026-03-01,2026-03-14,12,Footwear,Sandals,Ellery & Co,Marketplace,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,94.68,40.79
R004354,OI0028070,O0013761,C007953,P00023,2026-03-06,2026-03-01,2026-03-24,18,Apparel,Tops,Latitude 54,Web,FC-Central,Metro Post,false,Wrong size,true,Recovered,1,1,38.38,20.64
R004355,OI0028072,O0013761,C007953,P00005,2026-03-06,2026-03-01,2026-03-19,13,Apparel,Knitwear,Ellery & Co,Web,FC-Central,Metro Post,false,Faulty,false,Written off,1,1,51.99,51.99
R004356,OI0028086,O0013767,C007957,P00132,2026-03-06,2026-03-01,2026-03-24,18,Home & Kitchen,Cookware,Ellery & Co,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,68.52,28.64
R004357,OI0028088,O0013769,C007958,P00093,2026-05-27,2026-05-01,2026-06-03,7,Electronics,Audio,Puresel,Mobile App,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,139.77,-2.15
R004358,OI0028092,O0013770,C007959,P00030,2026-03-06,2026-03-01,2026-03-16,10,Apparel,Denim,Latitude 54,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,99.97,99.97
R004359,OI0028099,O0013774,C007961,P00082,2026-05-29,2026-05-01,2026-06-30,32,Electronics,Audio,Puresel,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,477.87,99.3
R004360,OI0028100,O0013775,C007962,P00050,2026-03-06,2026-03-01,2026-03-22,16,Apparel,Knitwear,Brightpath,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,109.61,59.74
R004361,OI0028103,O0013776,C007963,P00185,2026-03-03,2026-03-01,2026-03-09,6,Sports & Outdoors,Swim,Puresel,Web,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,245.75,118.07
R004362,OI0028113,O0013779,C007965,P00179,2026-03-05,2026-03-01,2026-03-19,14,Sports & Outdoors,Fitness,Mokkan,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,49.48,18.75
R004363,OI0028115,O0013780,C007965,P00076,2026-04-13,2026-04-01,2026-05-02,19,Footwear,Trainers,Puresel,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,83.39,49.11
R004364,OI0028121,O0013782,C007967,P00128,2026-03-06,2026-03-01,2026-03-28,22,Home & Kitchen,Bedding,Northvale,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,22.27,9.7
R004365,OI0028126,O0013785,C007969,P00036,2026-05-03,2026-05-01,2026-06-10,38,Apparel,Dresses,Latitude 54,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,67.23,43.24
R004366,OI0028127,O0013786,C007969,P00179,2026-06-13,2026-06-01,2026-07-08,25,Sports & Outdoors,Fitness,Mokkan,Mobile App,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,1,41.79,11.06
R004367,OI0028134,O0013789,C007971,P00064,2026-04-15,2026-04-01,2026-04-22,7,Footwear,Boots,Mokkan,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,93.30,50.66
R004368,OI0028145,O0013793,C007974,P00001,2026-03-08,2026-03-01,2026-03-23,15,Apparel,Dresses,Latitude 54,Web,FC-Central,Regional Freight,true,Arrived too late,true,Recovered,1,1,38.97,24.82
R004369,OI0028149,O0013796,C007976,P00054,2026-03-05,2026-03-01,2026-03-31,26,Footwear,Sandals,Mokkan,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,59.52,59.52
R004370,OI0028153,O0013798,C007978,P00126,2026-03-05,2026-03-01,2026-03-26,21,Home & Kitchen,Bedding,Puresel,Mobile App,FC-South,Swiftline,true,Faulty,false,Written off,1,1,33.23,33.23
R004371,OI0028165,O0013801,C007981,P00005,2026-03-05,2026-03-01,2026-03-16,11,Apparel,Knitwear,Ellery & Co,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,50.52,28.64
R004372,OI0028167,O0013802,C007982,P00047,2026-03-07,2026-03-01,2026-03-29,22,Apparel,Dresses,Puresel,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,95.89,50.64
R004373,OI0028168,O0013802,C007982,P00012,2026-03-07,2026-03-01,2026-04-09,33,Apparel,Knitwear,Mokkan,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,76.05,35.86
R004374,OI0028170,O0013803,C007983,P00023,2026-03-09,2026-03-01,2026-04-05,27,Apparel,Tops,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,49.85,32.11
R004375,OI0028176,O0013807,C007986,P00003,2026-03-08,2026-03-01,2026-04-04,27,Apparel,Outerwear,Northvale,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,32.59,32.59
R004376,OI0028184,O0013810,C007988,P00065,2026-03-05,2026-03-01,2026-03-26,21,Footwear,Sandals,Ellery & Co,Web,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,94.68,40.79
R004377,OI0028186,O0013812,C007988,P00160,2026-05-21,2026-05-01,2026-06-01,11,Beauty,Fragrance,Puresel,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,3,3,136.29,66.36
R004378,OI0028208,O0013821,C007994,P00127,2026-03-09,2026-03-01,2026-03-14,5,Home & Kitchen,Cookware,Latitude 54,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,2,194.09,77.14
R004379,OI0028212,O0013823,C007996,P00031,2026-03-10,2026-03-01,2026-04-09,30,Apparel,Dresses,Brightpath,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,90.94,53.45
R004380,OI0028216,O0013824,C007997,P00119,2026-03-10,2026-03-01,2026-04-05,26,Home & Kitchen,Storage,Puresel,Store,Store Pickup,,,Not as described,true,Recovered,1,2,192.22,64.61
R004381,OI0028220,O0013826,C007998,P00006,2026-03-10,2026-03-01,2026-03-19,9,Apparel,Denim,Puresel,Store,Store Pickup,,,Wrong size,true,Recovered,2,2,55.38,31.62
R004382,OI0028229,O0013828,C008000,P00008,2026-03-06,2026-03-01,2026-03-12,6,Apparel,Tops,Brightpath,Marketplace,FC-South,Metro Post,true,Faulty,false,Written off,1,1,83.50,83.5
R004383,OI0028230,O0013829,C008001,P00098,2026-03-09,2026-03-01,2026-03-17,8,Electronics,Audio,Brightpath,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,126.60,21.07
R004384,OI0028231,O0013830,C008002,P00074,2026-03-09,2026-03-01,2026-03-21,12,Footwear,Trainers,Puresel,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,128.17,80.38
R004385,OI0028233,O0013831,C008003,P00009,2026-03-09,2026-03-01,2026-03-11,2,Apparel,Outerwear,Mokkan,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,73.72,42.56
R004386,OI0028237,O0013834,C008004,P00116,2026-05-09,2026-05-01,2026-05-15,6,Home & Kitchen,Bedding,Latitude 54,Mobile App,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,25.48,25.48
R004387,OI0028238,O0013834,C008004,P00117,2026-05-09,2026-05-01,2026-05-25,16,Home & Kitchen,Bedding,Ellery & Co,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,134.40,55.77
R004388,OI0028242,O0013837,C008007,P00069,2026-03-11,2026-03-01,2026-04-03,23,Footwear,Sandals,Brightpath,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,148.15,87.94
R004389,OI0028243,O0013837,C008007,P00121,2026-03-11,2026-03-01,2026-03-20,9,Home & Kitchen,Tableware,Mokkan,Marketplace,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,81.63,8.51
R004390,OI0028246,O0013839,C008008,P00068,2026-05-07,2026-05-01,2026-05-23,16,Footwear,Sandals,Corda,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,106.66,106.66
R004391,OI0028247,O0013839,C008008,P00069,2026-05-07,2026-05-01,2026-05-19,12,Footwear,Sandals,Brightpath,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,2,2,296.30,296.3
R004392,OI0028252,O0013842,C008010,P00052,2026-04-08,2026-04-01,2026-04-17,9,Apparel,Dresses,Corda,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,64.55,40.52
R004393,OI0028266,O0013848,C008014,P00016,2026-06-07,2026-06-01,2026-07-12,35,Apparel,Knitwear,Brightpath,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,2,2,109.28,65.82
R004394,OI0028269,O0013849,C008015,P00051,2026-03-07,2026-03-01,2026-04-02,26,Apparel,Denim,Corda,Web,FC-Central,Swiftline,false,Wrong size,true,Recovered,2,2,86.36,51.28
R004395,OI0028287,O0013857,C008021,P00074,2026-03-11,2026-03-01,2026-04-08,28,Footwear,Trainers,Puresel,Web,FC-Central,Regional Freight,true,Damaged in transit,false,Written off,2,2,159.24,159.24
R004396,OI0028294,O0013861,C008023,P00116,2026-06-17,2026-06-01,2026-06-20,3,Home & Kitchen,Bedding,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,30.17,4.34
R004397,OI0028303,O0013865,C008026,P00036,2026-03-23,2026-03-01,2026-04-22,30,Apparel,Dresses,Latitude 54,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,46.58,22.59
R004398,OI0028310,O0013868,C008028,P00190,2026-03-08,2026-03-01,2026-04-08,31,Sports & Outdoors,Cycling,Puresel,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,189.90,84.75
R004399,OI0028318,O0013874,C008034,P00185,2026-03-12,2026-03-01,2026-03-27,15,Sports & Outdoors,Swim,Puresel,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,245.75,118.07
